Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-03-20,2599.3333333333335,2617.6,2623.6666666666665,2572.4,2581.733333333333,2585.15,2593.306666666667,1098535.6666666667,284911000000000.0,,242007.66666666666,0.21946666666666667
2011-03-21,2590.25,2608.4,2614.5,2568.6,2581.1,2582.6,2588.63,1068897.0,276697000000000.0,,217258.0,0.2033
2011-03-22,2582.6,2595.4,2632.1,2595.0,2622.9,2620.55,2616.47,1191210.0,311677000000000.0,,350796.0,0.2945
2011-03-23,2620.55,2617.9,2648.0,2595.0,2639.7,2642.65,2631.33,1268843.0,333874000000000.0,,362850.0,0.28600000000000003
2011-03-24,2642.65,2648.0,2665.7,2632.1,2648.9,2650.75,2652.17,889374.0,235877000000000.0,,286326.0,0.3219
2011-03-25,2650.75,2668.0,2719.0,2648.0,2705.0,2710.85,2680.37,1523371.0,408320000000000.0,,475775.0,0.3123
2011-03-26,2670.7833333333333,2680.3333333333335,2732.7166666666667,2665.75,2718.0,2723.65,2699.7966666666666,1529855.3333333333,413055000000000.0,,483965.3333333333,0.3163
2011-03-27,2690.8166666666666,2692.6666666666665,2746.4333333333334,2683.5,2731.0,2736.45,2719.2233333333334,1536339.6666666667,417790000000000.0,,492155.6666666667,0.3203
2011-03-28,2710.85,2705.0,2760.15,2701.25,2744.0,2749.25,2738.65,1542824.0,422525000000000.0,,500346.0,0.3243
2011-03-29,2749.25,2741.8,2792.95,2741.1,2764.25,2767.9,2779.3,1558289.0,433096000000000.0,,689598.0,0.4425
2011-03-30,2767.9,2779.9,2870.7,2775.3,2870.1,2856.1,2829.81,2242606.0,634615000000000.0,,726752.0,0.3241
2011-03-31,2856.1,2879.7,2888.5,2758.0,2762.2,2765.3,2795.68,4815779.0,1346340000000000.0,,2487513.0,0.5165
2011-04-01,2765.3,2765.3,2774.0,2705.1,2722.0,2719.55,2721.31,3111285.0,846677000000000.0,,1709430.0,0.5494
2011-04-02,2750.05,2752.5333333333333,2774.0,2712.1666666666665,2734.1666666666665,2734.1333333333337,2731.22,2602375.0,709757333333333.4,,1355934.3333333333,0.5027666666666667
2011-04-03,2734.8,2739.766666666667,2774.0,2719.2333333333336,2746.3333333333335,2748.7166666666667,2741.13,2093465.0,572837666666666.6,,1002438.6666666666,0.45613333333333334
2011-04-04,2719.55,2727.0,2774.0,2726.3,2758.5,2763.3,2751.04,1584555.0,435918000000000.0,,648943.0,0.4095
2011-04-05,2763.3,2784.5,2803.7,2742.0,2794.75,2796.25,2774.72,1763700.0,489377000000000.0,,531795.0,0.3015
2011-04-06,2796.25,2798.8,2824.0,2775.15,2786.4,2797.35,2803.14,2114146.0,592624000000000.0,,821339.0,0.3885
2011-04-07,2797.35,2794.0,2835.0,2775.0,2810.9,2812.9,2810.69,1523869.0,428313000000000.0,,445610.0,0.2924
2011-04-08,2812.9,2805.0,2824.9,2761.7,2780.8,2778.25,2789.47,1204998.0,336131000000000.0,,320214.0,0.2657
2011-04-09,2801.35,2796.5666666666666,2815.9333333333334,2761.9666666666667,2781.416666666667,2780.233333333333,2786.7866666666664,1180820.3333333333,329082666666666.7,,344776.0,0.29306666666666664
2011-04-10,2789.8,2788.133333333333,2806.9666666666667,2762.233333333333,2782.0333333333333,2782.2166666666667,2784.1033333333335,1156642.6666666667,322034333333333.3,,369338.0,0.32043333333333335
2011-04-11,2778.25,2779.7,2798.0,2762.5,2782.65,2784.2,2781.42,1132465.0,314986000000000.0,,393900.0,0.3478
2011-04-12,2781.225,2773.8,2813.95,2760.75,2801.825,2801.6,2793.92,1344725.0,375970500000000.0,,503297.5,0.37065000000000003
2011-04-13,2784.2,2767.9,2829.9,2759.0,2821.0,2819.0,2806.42,1556985.0,436955000000000.0,,612695.0,0.3935
2011-04-14,2801.6,2792.95,2839.45,2777.0,2814.425,2813.575,2815.235,1462114.5,411535500000000.0,,541282.5,0.36860000000000004
2011-04-15,2819.0,2818.0,2849.0,2795.0,2807.85,2808.15,2824.05,1367244.0,386116000000000.0,,469870.0,0.3437
2011-04-16,2815.383333333333,2816.0,2847.3333333333335,2778.95,2789.9,2789.2833333333333,2811.9333333333334,1264219.3333333333,355739333333333.3,,398031.0,0.3092666666666667
2011-04-17,2811.766666666667,2814.0,2845.6666666666665,2762.9,2771.95,2770.416666666667,2799.8166666666666,1161194.6666666667,325362666666666.7,,326192.0,0.2748333333333333
2011-04-18,2808.15,2812.0,2844.0,2746.85,2754.0,2751.55,2787.7,1058170.0,294986000000000.0,,254353.0,0.2404
2011-04-19,2751.55,2755.0,2768.65,2715.1,2735.0,2733.35,2738.61,1103269.0,302142000000000.0,,311199.0,0.2821
2011-04-20,2733.35,2752.05,2802.0,2723.55,2795.6,2795.15,2764.91,1930539.0,533777000000000.0,,587530.0,0.3043
2011-04-21,2795.15,2820.0,2875.0,2809.25,2859.0,2861.15,2843.75,1799610.0,511764000000000.0,,622880.0,0.3461
2011-04-22,2811.65,2833.0,2896.2625,2824.9375,2873.025,2875.5625,2863.8375,1664879.75,475982500000000.0,,582339.75,0.35095
2011-04-23,2828.15,2846.0,2917.525,2840.625,2887.05,2889.9750000000004,2883.925,1530149.5,440201000000000.0,,541799.5,0.3558
2011-04-24,2844.65,2859.0,2938.7875000000004,2856.3125,2901.075,2904.3875000000003,2904.0125,1395419.25,404419500000000.0,,501259.25,0.36065
2011-04-25,2861.15,2872.0,2960.05,2872.0,2915.1,2918.8,2924.1,1260689.0,368638000000000.0,,460719.0,0.3655
2011-04-26,2918.8,2924.5,2949.6,2885.4,2930.95,2933.75,2915.43,1474584.0,429905000000000.0,,379729.0,0.2575
2011-04-27,2933.75,2940.0,2954.8,2901.2,2910.0,2910.45,2922.6,1522575.0,444988000000000.0,,615063.0,0.40399999999999997
2011-04-28,2910.45,2929.0,2932.1,2845.1,2848.35,2855.75,2885.87,1896669.0,547353000000000.0,,920329.0,0.4852
2011-04-29,2855.75,2855.95,2868.95,2785.0,2808.0,2804.6,2821.88,1165889.0,329000000000000.0,,376654.0,0.3231
2011-04-30,2838.7,2840.633333333333,2852.2999999999997,2750.6666666666665,2768.0,2767.2999999999997,2785.3633333333332,1465459.6666666667,405996000000000.0,,533399.0,0.35213333333333335
2011-05-01,2821.65,2825.3166666666666,2835.65,2716.3333333333335,2728.0,2730.0,2748.846666666667,1765030.3333333335,482992000000000.0,,690144.0,0.38116666666666665
2011-05-02,2804.6,2810.0,2819.0,2682.0,2688.0,2692.7,2712.33,2064601.0,559988000000000.0,,846889.0,0.4102
2011-05-03,2692.7,2680.1,2727.7,2575.0,2579.0,2583.7,2628.49,5117195.0,1345050000000000.0,,1983111.0,0.3875
2011-05-04,2583.7,2591.9,2643.9,2562.5,2616.4,2615.8,2606.83,2267662.0,591141000000000.0,,527018.0,0.2324
2011-05-05,2615.8,2615.0,2642.9,2587.0,2600.25,2602.4,2611.58,1718854.0,448892000000000.0,,581070.0,0.3381
2011-05-06,2602.4,2603.0,2663.5,2603.0,2647.9,2649.9,2639.8,1459895.0,385383000000000.0,,476585.0,0.3265
2011-05-07,2618.2333333333336,2621.0,2663.9666666666667,2602.6666666666665,2638.8,2641.016666666667,2635.1333333333337,1335873.0,352136000000000.0,,390503.6666666667,0.2845666666666667
2011-05-08,2634.0666666666666,2639.0,2664.4333333333334,2602.3333333333335,2629.7,2632.133333333333,2630.4666666666667,1211851.0,318889000000000.0,,304422.3333333334,0.2426333333333333
2011-05-09,2649.9,2657.0,2664.9,2602.0,2620.6,2623.25,2625.8,1087829.0,285642000000000.0,,218341.0,0.2007
2011-05-10,2623.25,2620.6,2639.0,2609.05,2627.15,2627.0,2624.06,997943.0,261866000000000.0,,221527.0,0.222
2011-05-11,2627.0,2637.4,2688.7,2612.0,2677.0,2675.0,2656.04,2276952.0,604768000000000.0,,749915.0,0.3294
2011-05-12,2675.0,2659.0,2679.8,2630.95,2637.5,2641.45,2649.38,1450405.0,384267000000000.0,,551284.0,0.3801
2011-05-13,2641.45,2644.4,2680.0,2615.1,2657.0,2649.65,2652.03,1840643.0,488143000000000.0,,570511.0,0.31
2011-05-14,2644.1833333333334,2642.9333333333334,2672.4,2613.4333333333334,2642.483333333333,2638.5333333333333,2644.4866666666667,1687843.0,446578000000000.0,,537883.6666666666,0.3206333333333333
2011-05-15,2646.9166666666665,2641.4666666666667,2664.7999999999997,2611.7666666666664,2627.9666666666667,2627.416666666667,2636.9433333333336,1535043.0,405013000000000.0,,505256.3333333333,0.33126666666666665
2011-05-16,2649.65,2640.0,2657.2,2610.1,2613.45,2616.3,2629.4,1382243.0,363448000000000.0,,472629.0,0.3419
2011-05-17,2616.3,2623.1,2626.85,2401.0,2405.0,2414.7,2474.72,8011380.0,1982590000000000.0,,2779538.0,0.3469
2011-05-18,2414.7,2380.0,2397.95,2328.45,2353.0,2355.75,2363.7,5882457.0,1390440000000000.0,,2151117.0,0.3657
2011-05-19,2355.75,2364.4,2378.7,2312.65,2326.0,2322.3,2341.2,3402653.0,796628000000000.0,,1810177.0,0.532
2011-05-20,2322.3,2312.0,2359.1,2310.4,2318.0,2320.45,2332.5,2699718.0,629709000000000.0,,1158111.0,0.429
2011-05-21,2321.6833333333334,2312.6666666666665,2344.0666666666666,2286.35,2292.3333333333335,2296.883333333333,2311.153333333333,2600933.6666666665,601537000000000.0,,1118451.0,0.4301333333333333
2011-05-22,2321.0666666666666,2313.3333333333335,2329.0333333333333,2262.3,2266.6666666666665,2273.3166666666666,2289.806666666667,2502149.3333333335,573365000000000.0,,1078791.0,0.4312666666666667
2011-05-23,2320.45,2314.0,2314.0,2238.25,2241.0,2249.75,2268.46,2403365.0,545193000000000.0,,1039131.0,0.4324
2011-05-24,2249.75,2250.0,2267.9,2216.0,2224.75,2222.1,2236.64,2485550.0,555927000000000.0,,983183.0,0.3956
2011-05-25,2222.1,2218.0,2229.8,2165.0,2168.8,2177.95,2204.4,3454715.0,761557000000000.0,,1546772.0,0.4477
2011-05-26,2177.95,2184.7,2212.7,2167.35,2194.05,2188.3,2189.9,4087372.0,895093000000000.0,,1787814.0,0.4374
2011-05-27,2188.3,2203.7,2242.25,2201.0,2234.0,2234.65,2225.47,2603919.0,579495000000000.0,,1314209.0,0.5047
2011-05-28,2203.75,2216.4333333333334,2246.1666666666665,2205.6666666666665,2234.016666666667,2235.5333333333333,2228.3399999999997,2187274.0,487160000000000.0,,987151.0,0.4184666666666667
2011-05-29,2219.2000000000003,2229.1666666666665,2250.0833333333335,2210.3333333333335,2234.0333333333333,2236.416666666667,2231.21,1770629.0,394825000000000.0,,660093.0,0.3322333333333334
2011-05-30,2234.65,2241.9,2254.0,2215.0,2234.05,2237.3,2234.08,1353984.0,302490000000000.0,,333035.0,0.24600000000000002
2011-05-31,2237.3,2252.0,2304.2,2248.1,2301.0,2297.95,2277.27,2056407.0,468299000000000.0,,864728.0,0.4205
2011-06-01,2297.95,2308.8,2337.0,2301.0,2333.0,2329.2,2324.19,2542464.0,590918000000000.0,86631.0,1245867.0,0.49
2011-06-02,2329.2,2308.0,2349.8,2294.0,2331.0,2334.2,2329.87,1990668.0,463799000000000.0,86365.0,652131.0,0.3276
2011-06-03,2334.2,2334.7,2356.0,2301.0,2319.0,2312.5,2322.82,1572901.0,365356000000000.0,66161.0,538544.0,0.3424
2011-06-04,2326.9666666666667,2324.133333333333,2344.633333333333,2291.4666666666667,2319.0,2314.05,2314.5633333333335,1495451.6666666667,346259000000000.0,66777.33333333333,462958.6666666667,0.30579999999999996
2011-06-05,2319.733333333333,2313.5666666666666,2333.266666666667,2281.9333333333334,2319.0,2315.6,2306.306666666667,1418002.3333333333,327162000000000.0,67393.66666666667,387373.3333333334,0.2692
2011-06-06,2312.5,2303.0,2321.9,2272.4,2319.0,2317.15,2298.05,1340553.0,308065000000000.0,68010.0,311788.0,0.2326
2011-06-07,2317.15,2313.4,2336.7,2305.1,2313.0,2320.1,2321.14,1252690.0,290767000000000.0,49823.0,393364.0,0.314
2011-06-08,2320.1,2314.0,2323.0,2286.1,2291.65,2294.9,2303.99,1445335.0,333003000000000.0,67821.0,462753.0,0.3202
2011-06-09,2294.9,2294.9,2309.35,2255.65,2264.45,2263.55,2271.04,1994912.0,453052000000000.0,96337.0,596731.0,0.2991
2011-06-10,2263.55,2269.8,2274.95,2225.3,2242.1,2242.9,2247.58,1475164.0,331555000000000.0,68071.0,296109.0,0.2007
2011-06-11,2256.666666666667,2259.516666666667,2263.9666666666667,2220.2000000000003,2235.35,2235.25,2239.173333333333,1552095.0,347412000000000.0,72949.66666666667,447414.6666666666,0.28036666666666665
2011-06-12,2249.7833333333333,2249.233333333333,2252.983333333333,2215.1,2228.6,2227.6,2230.766666666667,1629026.0,363269000000000.0,77828.33333333333,598720.3333333333,0.3600333333333333
2011-06-13,2242.9,2238.95,2242.0,2210.0,2221.85,2219.95,2222.36,1705957.0,379126000000000.0,82707.0,750026.0,0.4397
2011-06-14,2219.95,2231.0,2246.5,2220.75,2231.0,2230.25,2231.08,1592073.0,355203000000000.0,67518.0,724315.0,0.455
2011-06-15,2230.25,2233.5,2235.75,2175.75,2181.0,2182.5,2193.78,2055287.0,450885000000000.0,100967.0,952639.0,0.4635
2011-06-16,2182.5,2171.6,2225.15,2161.35,2210.0,2205.45,2201.54,2377920.0,523508000000000.0,116554.0,414033.0,0.1741
2011-06-17,2205.45,2220.0,2221.3,2188.8,2208.0,2213.1,2208.28,1219868.0,269381000000000.0,55585.0,290994.0,0.2385
2011-06-18,2208.0,2220.0,2221.4666666666667,2165.8833333333337,2198.3333333333335,2202.133333333333,2199.0933333333332,1329327.0,292130000000000.0,64075.333333333336,371459.3333333333,0.27363333333333334
2011-06-19,2210.5499999999997,2220.0,2221.6333333333337,2142.9666666666667,2188.6666666666665,2191.1666666666665,2189.9066666666668,1438786.0,314879000000000.0,72565.66666666667,451924.6666666666,0.30876666666666663
2011-06-20,2213.1,2220.0,2221.8,2120.05,2179.0,2180.2,2180.72,1548245.0,337628000000000.0,81056.0,532390.0,0.3439
2011-06-21,2180.2,2188.0,2209.9,2141.2,2142.0,2148.5,2182.71,1647030.0,359500000000000.0,83585.0,536426.0,0.3257
2011-06-22,2148.5,2161.8,2164.6,2123.25,2138.5,2140.5,2139.28,1462519.0,312874000000000.0,61993.0,545544.0,0.373
2011-06-23,2140.5,2136.5,2169.9,2136.0,2165.25,2161.35,2156.56,946356.0,204087000000000.0,47823.0,183604.0,0.19399999999999998
2011-06-24,2161.35,2176.95,2298.1,2173.6,2289.0,2286.1,2247.43,2760846.0,620481000000000.0,109543.0,1126629.0,0.4081
2011-06-25,2202.9333333333334,2209.633333333333,2308.6666666666665,2203.0666666666666,2300.6666666666665,2299.4,2266.1633333333334,2600274.3333333335,588663000000000.0,110241.66666666667,989497.0,0.3766666666666667
2011-06-26,2244.5166666666664,2242.3166666666666,2319.2333333333336,2232.5333333333333,2312.3333333333335,2312.7,2284.8966666666665,2439702.6666666665,556845000000000.0,110940.33333333333,852365.0,0.34523333333333334
2011-06-27,2286.1,2275.0,2329.8,2262.0,2324.0,2326.0,2303.63,2279131.0,525027000000000.0,111639.0,715233.0,0.3138
2011-06-28,2326.0,2331.1,2349.2,2319.85,2340.0,2341.1,2336.06,1730142.0,404172000000000.0,70814.0,626315.0,0.36200000000000004
2011-06-29,2341.1,2352.0,2386.4,2345.1,2386.15,2379.55,2365.09,1867754.0,441740000000000.0,75782.0,871121.0,0.4664
2011-06-30,2379.55,2388.0,2433.0,2388.0,2397.0,2404.65,2411.83,2786590.0,672078000000000.0,127660.0,1167221.0,0.4189
2011-07-01,2404.65,2418.5,2429.5,2384.0,2427.0,2420.3,2410.09,1873940.0,451636000000000.0,76261.0,560343.0,0.299
2011-07-02,2409.866666666667,2427.4666666666667,2436.0,2396.6666666666665,2431.0,2425.5666666666666,2418.7433333333333,1568444.6666666667,378837333333333.3,64944.0,465544.6666666667,0.2954
2011-07-03,2415.0833333333335,2436.4333333333334,2442.5,2409.3333333333335,2435.0,2430.8333333333335,2427.396666666667,1262949.3333333335,306038666666666.6,53627.0,370746.3333333334,0.2918
2011-07-04,2420.3,2445.4,2449.0,2422.0,2439.0,2436.1,2436.05,957454.0,233240000000000.0,42310.0,275948.0,0.2882
2011-07-05,2436.1,2439.0,2478.4,2409.5,2472.9,2473.3,2447.97,1594079.0,390226000000000.0,84225.0,292281.0,0.1834
2011-07-06,2473.3,2470.0,2477.25,2436.55,2443.0,2443.85,2451.54,1010858.0,247816000000000.0,46458.0,173025.0,0.1712
2011-07-07,2443.85,2446.0,2487.4,2430.05,2486.5,2482.85,2470.62,1382154.0,341477000000000.0,63337.0,316867.0,0.2293
2011-07-08,2482.85,2481.25,2515.0,2457.9,2480.0,2478.45,2488.64,1472265.0,366394000000000.0,77932.0,228222.0,0.155
2011-07-09,2481.383333333333,2477.4333333333334,2499.9333333333334,2445.6,2467.5,2464.0,2473.3033333333333,1384911.0,342798666666666.7,69003.0,272955.6666666667,0.20316666666666666
2011-07-10,2479.9166666666665,2473.616666666667,2484.866666666667,2433.3,2455.0,2449.5499999999997,2457.9666666666667,1297557.0,319203333333333.3,60074.0,317689.3333333333,0.2513333333333333
2011-07-11,2478.45,2469.8,2469.8,2421.0,2442.5,2435.1,2442.63,1210203.0,295608000000000.0,51145.0,362423.0,0.2995
2011-07-12,2435.1,2404.0,2425.0,2384.35,2392.7,2400.15,2402.78,1395242.0,335246000000000.0,62040.0,289661.0,0.2076
2011-07-13,2400.15,2414.7,2441.55,2412.0,2433.75,2431.1,2429.13,814037.0,197740000000000.0,41173.0,134001.0,0.1646
2011-07-14,2431.1,2423.0,2489.25,2413.05,2465.95,2467.1,2456.3,1527014.0,375080000000000.0,69686.0,328734.0,0.2153
2011-07-15,2467.1,2465.0,2499.0,2465.0,2472.0,2474.9,2480.46,1304391.0,323549000000000.0,53520.0,406330.0,0.3115
2011-07-16,2469.7,2467.8,2493.95,2461.1666666666665,2472.866666666667,2475.516666666667,2477.9900000000002,1095467.6666666667,271559000000000.0,48235.666666666664,312806.0,0.26953333333333335
2011-07-17,2472.3,2470.6,2488.9,2457.3333333333335,2473.733333333333,2476.133333333333,2475.52,886544.3333333333,219569000000000.0,42951.333333333336,219282.0,0.22756666666666664
2011-07-18,2474.9,2473.4,2483.85,2453.5,2474.6,2476.75,2473.05,677621.0,167579000000000.0,37667.0,125758.0,0.1856
2011-07-19,2476.75,2469.8,2517.0,2466.0,2513.2,2512.65,2496.28,1102796.0,275289000000000.0,51117.0,242875.0,0.2202
2011-07-20,2512.65,2524.0,2528.7,2460.55,2463.1,2471.4,2495.54,980945.0,244799000000000.0,48372.0,178618.0,0.1821
2011-07-21,2471.4,2473.0,2479.45,2444.0,2457.6,2455.0,2463.93,784267.0,193238000000000.0,40013.0,118354.0,0.1509
2011-07-22,2455.0,2470.0,2507.0,2460.05,2496.55,2498.4,2486.96,1240021.0,308388000000000.0,53957.0,339566.0,0.2738
2011-07-23,2469.4666666666667,2477.5,2513.0,2464.116666666667,2504.366666666667,2503.1666666666665,2494.0533333333333,1287958.3333333333,321291333333333.3,55668.333333333336,437199.6666666667,0.33486666666666665
2011-07-24,2483.9333333333334,2485.0,2519.0,2468.1833333333334,2512.1833333333334,2507.9333333333334,2501.1466666666665,1335895.6666666667,334194666666666.7,57379.666666666664,534833.3333333334,0.39593333333333336
2011-07-25,2498.4,2492.5,2525.0,2472.25,2520.0,2512.7,2508.24,1383833.0,347098000000000.0,59091.0,632467.0,0.457
2011-07-26,2512.7,2518.0,2529.7,2429.05,2437.0,2446.05,2462.42,2532014.0,623489000000000.0,118398.0,955727.0,0.3775
2011-07-27,2446.05,2443.9,2444.8,2380.5,2407.0,2404.95,2403.36,1854326.0,445661000000000.0,81334.0,788406.0,0.4252
2011-07-28,2404.95,2375.5,2395.0,2345.05,2361.8,2356.6,2361.42,1979927.0,467544000000000.0,73402.0,727496.0,0.3674
2011-07-29,2356.6,2358.0,2376.0,2334.7,2338.0,2344.8,2352.25,1107708.0,260561000000000.0,51227.0,201150.0,0.1816
2011-07-30,2352.6666666666665,2360.366666666667,2378.3333333333335,2332.0166666666664,2339.3333333333335,2344.9,2351.1566666666668,1111643.0,261364000000000.0,48014.666666666664,241855.0,0.21733333333333335
2011-07-31,2348.7333333333336,2362.733333333333,2380.6666666666665,2329.3333333333335,2340.6666666666665,2345.0,2350.063333333333,1115578.0,262167000000000.0,44802.333333333336,282560.0,0.25306666666666666
2011-08-01,2344.8,2365.1,2383.0,2326.65,2342.0,2345.1,2348.97,1119513.0,262970000000000.0,41590.0,323265.0,0.2888
2011-08-02,2345.1,2336.4,2338.5,2268.55,2279.65,2277.1,2295.66,1364464.0,313235000000000.0,67840.0,462012.0,0.3386
2011-08-03,2277.1,2250.0,2287.7,2248.45,2287.0,2278.7,2264.96,1210442.0,274161000000000.0,54543.0,259339.0,0.2143
2011-08-04,2278.7,2288.9,2310.0,2252.25,2254.5,2257.75,2284.38,1195066.0,272998000000000.0,53879.0,359778.0,0.3011
2011-08-05,2257.75,2205.0,2244.0,2180.5,2239.9,2234.85,2214.04,2016906.0,446552000000000.0,100980.0,698819.0,0.3465
2011-08-06,2250.116666666667,2199.633333333333,2251.0833333333335,2180.3333333333335,2231.9666666666667,2228.9,2217.57,1847211.3333333333,409512666666666.7,94839.33333333333,571301.3333333334,0.30093333333333333
2011-08-07,2242.483333333333,2194.266666666667,2258.1666666666665,2180.1666666666665,2224.0333333333333,2222.95,2221.1,1677516.6666666667,372473333333333.3,88698.66666666667,443783.6666666666,0.25536666666666663
2011-08-08,2234.85,2188.9,2265.25,2180.0,2216.1,2217.0,2224.63,1507822.0,335434000000000.0,82558.0,316266.0,0.2098
2011-08-09,2217.0,2165.0,2289.0,2157.5,2228.5,2222.2,2224.05,2953666.0,656911000000000.0,141206.0,908802.0,0.3077
2011-08-10,2222.2,2275.0,2286.9,2254.05,2276.0,2272.15,2272.59,1473730.0,334918000000000.0,61930.0,418224.0,0.2838
2011-08-11,2272.15,2265.0,2283.3,2241.0,2241.35,2246.35,2258.82,1366026.0,308560000000000.0,66311.0,332421.0,0.2433
2011-08-12,2246.35,2277.9,2278.0,2150.0,2196.0,2197.0,2205.71,2280637.0,503042000000000.0,111049.0,508434.0,0.2229
2011-08-13,2234.0125,2253.425,2270.375,2153.8375,2198.5,2196.9875,2208.2775,2390570.0,527988750000000.0,113845.25,582774.5,0.241225
2011-08-14,2221.675,2228.95,2262.75,2157.675,2201.0,2196.975,2210.8450000000003,2500503.0,552935500000000.0,116641.5,657115.0,0.25955
2011-08-15,2209.3375,2204.475,2255.125,2161.5125,2203.5,2196.9624999999996,2213.4125,2610436.0,577882250000000.0,119437.75,731455.5,0.277875
2011-08-16,2197.0,2180.0,2247.5,2165.35,2206.0,2196.95,2215.98,2720369.0,602829000000000.0,122234.0,805796.0,0.2962
2011-08-17,2196.95,2205.0,2233.4,2163.15,2175.0,2170.25,2193.59,1887455.0,414030000000000.0,109127.0,482619.0,0.2557
2011-08-18,2170.25,2184.0,2185.0,2070.05,2072.0,2078.4,2113.21,2226318.0,470468000000000.0,119114.0,637602.0,0.2864
2011-08-19,2078.4,2050.0,2109.0,2026.35,2033.85,2037.5,2060.35,2826974.0,582456000000000.0,129347.0,766606.0,0.2712
2011-08-20,2064.766666666667,2048.6,2097.633333333333,2019.8999999999999,2044.85,2045.6499999999999,2054.4966666666664,2557323.6666666665,525717333333333.3,122065.66666666667,648489.3333333334,0.2489
2011-08-21,2051.133333333333,2047.2,2086.266666666667,2013.45,2055.85,2053.7999999999997,2048.6433333333334,2287673.3333333335,468978666666666.7,114784.33333333333,530372.6666666666,0.2266
2011-08-22,2037.5,2045.8,2074.9,2007.0,2066.85,2061.95,2042.79,2018023.0,412240000000000.0,107503.0,412256.0,0.2043
2011-08-23,2061.95,2078.7,2082.0,2037.1,2060.0,2063.7,2062.83,1708637.0,352463000000000.0,80929.0,419112.0,0.2453
2011-08-24,2063.7,2066.8,2081.0,1978.1,1983.1,1989.75,2025.5,3165029.0,641078000000000.0,151922.0,1071126.0,0.3384
2011-08-25,1989.75,2000.0,2009.5,1951.55,1963.9,1959.75,1973.46,3651188.0,720547000000000.0,156409.0,1378386.0,0.3775
2011-08-26,1959.75,1964.0,1972.4,1866.6,1892.0,1887.85,1913.0,3141558.0,600979000000000.0,161757.0,1004798.0,0.3198
2011-08-27,1935.7833333333333,1951.0,1964.9333333333334,1881.6166666666666,1908.05,1904.7666666666667,1920.5866666666666,2823631.3333333335,541819333333333.3,141808.33333333334,917825.3333333334,0.32653333333333334
2011-08-28,1911.8166666666666,1938.0,1957.4666666666667,1896.6333333333334,1924.1000000000001,1921.6833333333332,1928.1733333333334,2505704.6666666665,482659666666666.7,121859.66666666666,830852.6666666666,0.33326666666666666
2011-08-29,1887.85,1925.0,1950.0,1911.65,1940.15,1938.6,1935.76,2187778.0,423500000000000.0,101911.0,743880.0,0.34
2011-08-30,1938.6,1974.7,1983.8,1922.65,1973.0,1973.8,1960.2,2950768.0,578408000000000.0,121097.0,853440.0,0.2892
2011-08-31,1950.3333333333333,1980.1333333333334,1996.2,1935.1333333333334,1980.0,1980.35,1971.1200000000001,2952188.0,581913333333333.4,121458.0,950429.6666666666,0.3219
2011-09-01,1962.0666666666666,1985.5666666666666,2008.6,1947.6166666666666,1987.0,1986.9,1982.04,2953608.0,585418666666666.6,121819.0,1047419.3333333334,0.35459999999999997
2011-09-02,1973.8,1991.0,2021.0,1960.1,1994.0,1993.45,1992.96,2955028.0,588924000000000.0,122180.0,1144409.0,0.3873
2011-09-03,1980.35,1984.95,2019.3333333333333,1960.7333333333333,1997.3333333333333,1997.8166666666666,1994.1266666666668,2852724.0,568845000000000.0,113000.66666666667,1095015.6666666667,0.3836
2011-09-04,1986.9,1978.8999999999999,2017.6666666666667,1961.3666666666666,2000.6666666666667,2002.1833333333334,1995.2933333333333,2750420.0,548766000000000.0,103821.33333333333,1045622.3333333334,0.37989999999999996
2011-09-05,1993.45,1972.85,2016.0,1962.0,2004.0,2006.55,1996.46,2648116.0,528687000000000.0,94642.0,996229.0,0.3762
2011-09-06,2006.55,1993.55,1996.95,1932.2,1980.85,1979.7,1961.04,3240474.0,635471000000000.0,138524.0,1082556.0,0.3341
2011-09-07,1979.7,1983.4,2042.65,1983.25,2025.2,2027.75,2025.61,2504677.0,507351000000000.0,107376.0,826890.0,0.3301
2011-09-08,2027.75,2036.7,2040.0,2011.1,2021.3,2023.85,2025.85,2430392.0,492360000000000.0,90974.0,795648.0,0.3274
2011-09-09,2023.85,2030.0,2047.95,1940.0,1941.0,1952.7,1999.29,3651478.0,730037000000000.0,138964.0,1336794.0,0.3661
2011-09-10,2000.1333333333332,1997.0,2008.9666666666667,1911.8166666666666,1913.3,1922.9333333333334,1961.68,3584976.6666666665,703758333333333.4,148073.33333333334,1318538.3333333333,0.3678666666666667
2011-09-11,1976.4166666666667,1964.0,1969.9833333333333,1883.6333333333334,1885.6000000000001,1893.1666666666667,1924.07,3518475.3333333335,677479666666666.6,157182.66666666666,1300282.6666666667,0.3696333333333333
2011-09-12,1952.7,1931.0,1931.0,1855.45,1857.9,1863.4,1886.46,3451974.0,651201000000000.0,166292.0,1282027.0,0.3714
2011-09-13,1863.4,1880.0,1899.45,1818.0,1827.95,1832.85,1857.56,4006508.0,744234000000000.0,160777.0,1252623.0,0.3126
2011-09-14,1832.85,1838.0,1853.6,1808.5,1831.0,1826.75,1829.57,4235643.0,774941000000000.0,176562.0,1277299.0,0.3016
2011-09-15,1826.75,1847.8,1904.8,1830.0,1902.15,1898.05,1862.49,3791813.0,706221000000000.0,162445.0,848446.0,0.2238
