Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-12-10,281.9,283.35,286.15,278.0,279.95,279.95,282.1,9514028.0,268387000000000.0,105529.0,4910244.0,0.5161
2012-12-11,279.95,281.15,282.85,273.2,278.25,278.1,277.69,9015953.0,250364000000000.0,109282.0,3960702.0,0.4393
2012-12-12,278.1,279.0,280.75,274.9,276.2,276.5,277.46,7634409.0,211824000000000.0,93319.0,3427654.0,0.449
2012-12-13,276.5,282.2,290.35,281.35,287.7,287.9,287.14,19468012.0,559001000000000.0,197902.0,8354753.0,0.4292
2012-12-14,287.9,287.5,294.2,284.65,292.0,292.1,291.35,12250874.0,356934000000000.0,118684.0,4416387.0,0.3605
2012-12-15,289.3,289.3,294.73333333333335,286.8,292.51666666666665,292.75,292.24,10932574.333333334,319261666666666.7,117967.0,4350730.666666667,0.40986666666666666
2012-12-16,290.7,291.09999999999997,295.26666666666665,288.95,293.03333333333336,293.40000000000003,293.13,9614274.666666666,281589333333333.3,117250.0,4285074.333333333,0.4592333333333334
2012-12-17,292.1,292.9,295.8,291.1,293.55,294.05,294.02,8295975.0,243917000000000.0,116533.0,4219418.0,0.5086
2012-12-18,294.05,296.8,300.45,294.0,298.0,298.35,298.02,14461367.0,430982000000000.0,127268.0,8106700.0,0.5606
2012-12-19,298.35,300.0,308.6,299.5,307.8,307.75,305.66,11633303.0,355587000000000.0,119163.0,6589445.0,0.5664
2012-12-20,307.75,307.8,309.2,302.5,303.1,304.9,306.23,8080630.0,247456000000000.0,79441.0,4404331.0,0.545
2012-12-21,304.9,300.55,303.15,297.6,300.2,299.4,300.16,5434419.0,163118000000000.0,96487.0,2504403.0,0.4608
2012-12-22,303.06666666666666,300.8333333333333,305.56666666666666,297.43333333333334,302.6333333333333,301.91666666666663,301.78333333333336,6898335.333333333,208655666666666.66,92128.66666666667,2829410.6666666665,0.42523333333333335
2012-12-23,301.2333333333333,301.1166666666667,307.9833333333333,297.2666666666667,305.06666666666666,304.43333333333334,303.40666666666664,8362251.666666666,254193333333333.3,87770.33333333333,3154418.3333333335,0.38966666666666666
2012-12-24,299.4,301.4,310.4,297.1,307.5,306.95,305.03,9826168.0,299731000000000.0,83412.0,3479426.0,0.3541
2012-12-25,303.17499999999995,303.4,309.42499999999995,300.425,306.875,306.525,305.715,7327182.0,223833000000000.0,65636.0,2464288.5,0.3271
2012-12-26,306.95,305.4,308.45,303.75,306.25,306.1,306.4,4828196.0,147935000000000.0,47860.0,1449151.0,0.3001
2012-12-27,306.1,307.0,314.0,304.95,309.3,309.2,311.01,13097609.0,407344000000000.0,113606.0,5836425.0,0.4456
2012-12-28,309.2,310.7,312.4,308.2,308.8,310.05,310.21,7580582.0,235158000000000.0,76496.0,3305111.0,0.436
2012-12-29,309.48333333333335,310.3,312.8666666666667,308.6333333333333,310.2,310.9166666666667,310.92333333333335,6233038.333333333,193608666666666.66,65471.0,2649633.0,0.4168
2012-12-30,309.76666666666665,309.9,313.3333333333333,309.06666666666666,311.6,311.7833333333333,311.63666666666666,4885494.666666666,152059333333333.3,54446.0,1994155.0,0.3976
2012-12-31,310.05,309.5,313.8,309.5,313.0,312.65,312.35,3537951.0,110510000000000.0,43421.0,1338677.0,0.3784
2013-01-01,312.65,316.0,318.3,314.5,316.6,316.75,316.3,3938243.0,124565000000000.0,42424.0,1230541.0,0.3125
2013-01-02,316.75,318.5,320.95,316.25,317.5,318.0,318.12,6855751.0,218095000000000.0,79764.0,3036414.0,0.4429
2013-01-03,318.0,320.0,321.75,317.15,318.0,318.1,319.06,6099593.0,194611000000000.0,72994.0,3073688.0,0.5039
2013-01-04,318.1,318.5,318.5,313.2,315.15,315.4,314.95,8870505.0,279380000000000.0,79215.0,5373055.0,0.6057
2013-01-05,317.2,318.26666666666665,318.53333333333336,313.0,314.55,314.68333333333334,315.09999999999997,7543858.333333333,237670000000000.0,75575.0,4489810.666666667,0.5894333333333334
2013-01-06,316.3,318.03333333333336,318.56666666666666,312.8,313.95,313.96666666666664,315.25,6217211.666666666,195960000000000.0,71935.0,3606566.333333333,0.5731666666666666
2013-01-07,315.4,317.8,318.6,312.6,313.35,313.25,315.4,4890565.0,154250000000000.0,68295.0,2723322.0,0.5569
2013-01-08,313.25,314.0,316.35,313.15,314.0,314.15,314.39,7226826.0,227207000000000.0,69227.0,4901809.0,0.6783
2013-01-09,314.15,319.0,330.35,318.95,327.0,327.35,327.2,16501960.0,539943000000000.0,228832.0,7394859.0,0.4481
2013-01-10,327.35,331.5,337.4,330.65,333.8,333.7,334.26,12617893.0,421769000000000.0,147141.0,6549532.0,0.5191
2013-01-11,333.7,334.85,336.15,326.8,329.9,330.4,331.3,7289572.0,241500000000000.0,80181.0,3420443.0,0.4692
2013-01-12,332.59999999999997,333.65000000000003,335.0833333333333,326.81666666666666,329.26666666666665,329.5,330.4433333333333,7237560.666666667,239167666666666.66,78429.66666666667,3771472.3333333335,0.5218333333333334
2013-01-13,331.5,332.45,334.01666666666665,326.83333333333337,328.6333333333333,328.59999999999997,329.5866666666667,7185549.333333333,236835333333333.34,76678.33333333333,4122501.6666666665,0.5744666666666667
2013-01-14,330.4,331.25,332.95,326.85,328.0,327.7,328.73,7133538.0,234503000000000.0,74927.0,4473531.0,0.6271
2013-01-15,327.7,329.9,333.65,327.9,332.95,331.55,331.48,6718125.0,222695000000000.0,81059.0,3789330.0,0.564
2013-01-16,331.55,329.5,329.9,318.5,320.15,320.05,323.07,12610453.0,407411000000000.0,108724.0,7228559.0,0.5732
2013-01-17,320.05,324.1,331.25,324.1,328.85,328.95,328.21,9952219.0,326640000000000.0,102729.0,5912270.0,0.5941
2013-01-18,328.95,330.1,332.4,326.0,329.55,328.55,328.93,4962072.0,163219000000000.0,73809.0,2356124.0,0.4748
2013-01-19,328.81666666666666,329.7666666666667,331.59999999999997,324.75,327.68333333333334,326.78333333333336,327.37666666666667,4597517.0,150626666666666.66,71338.0,2289015.6666666665,0.5022
2013-01-20,328.68333333333334,329.43333333333334,330.8,323.5,325.81666666666666,325.01666666666665,325.8233333333333,4232962.0,138034333333333.33,68867.0,2221907.3333333335,0.5296000000000001
2013-01-21,328.55,329.1,330.0,322.25,323.95,323.25,324.27,3868407.0,125442000000000.0,66396.0,2154799.0,0.557
2013-01-22,323.25,323.45,324.55,315.3,319.0,318.55,319.33,6037763.0,192805000000000.0,66584.0,3499683.0,0.5796
2013-01-23,318.55,317.0,318.7,310.1,313.4,313.05,312.9,7207833.0,225535000000000.0,58823.0,4044068.0,0.5611
2013-01-24,313.05,286.7,296.0,281.8,293.9,293.45,291.12,36503670.0,1062700000000000.0,322462.0,21429330.0,0.5870000000000001
2013-01-25,293.45,294.9,304.9,290.15,300.45,301.0,300.57,15381899.0,462333000000000.0,156803.0,8997878.0,0.585
2013-01-26,295.96666666666664,296.93333333333334,306.66666666666663,293.55,303.1666666666667,303.51666666666665,302.28,13787151.666666666,416213000000000.0,155811.0,8303335.0,0.6074666666666666
2013-01-27,298.48333333333335,298.96666666666664,308.43333333333334,296.95,305.8833333333333,306.03333333333336,303.99,12192404.333333334,370093000000000.0,154819.0,7608792.0,0.6299333333333333
2013-01-28,301.0,301.0,310.2,300.35,308.6,308.55,305.7,10597657.0,323973000000000.0,153827.0,6914249.0,0.6524
2013-01-29,308.55,306.0,315.9,303.0,304.05,304.25,308.16,13291908.0,409605000000000.0,124467.0,7514055.0,0.5653
2013-01-30,304.25,303.1,304.0,298.15,298.55,299.2,300.71,7935122.0,238617000000000.0,115425.0,4574537.0,0.5765
2013-01-31,299.2,297.35,299.8,295.0,297.65,298.0,297.24,6996002.0,207950000000000.0,121318.0,4117331.0,0.5885
2013-02-01,298.0,297.8,300.5,268.25,293.0,281.65,284.97,17075881.0,486604000000000.0,133720.0,6656681.0,0.3898
2013-02-02,292.55,296.2166666666667,299.3,275.3,292.5,285.09999999999997,287.69666666666666,15073169.666666666,432553333333333.3,137866.0,6109784.333333333,0.4109333333333333
2013-02-03,287.09999999999997,294.6333333333333,298.09999999999997,282.34999999999997,292.0,288.55,290.42333333333335,13070458.333333334,378502666666666.7,142012.0,5562887.666666667,0.43206666666666665
2013-02-04,281.65,293.05,296.9,289.4,291.5,292.0,293.15,11067747.0,324452000000000.0,146158.0,5015991.0,0.4532
2013-02-05,292.0,289.0,291.35,285.0,287.1,287.2,287.39,6213248.0,178564000000000.0,108766.0,2382623.0,0.3835
2013-02-06,287.2,289.8,290.25,284.05,286.5,286.2,286.56,6834888.0,195859000000000.0,106408.0,3479863.0,0.5091
2013-02-07,286.2,285.4,290.8,285.3,289.2,288.6,288.47,5701559.0,164475000000000.0,83311.0,2527581.0,0.4433
2013-02-08,288.6,292.0,295.2,284.7,285.9,285.4,289.98,9896168.0,286971000000000.0,132224.0,5629424.0,0.5688
2013-02-09,287.53333333333336,291.3333333333333,294.23333333333335,285.96666666666664,288.01666666666665,287.2333333333333,290.18333333333334,8316574.666666667,241270666666666.66,103896.66666666667,4441692.0,0.5127333333333333
2013-02-10,286.46666666666664,290.6666666666667,293.26666666666665,287.23333333333335,290.1333333333333,289.06666666666666,290.38666666666666,6736981.333333334,195570333333333.3,75569.33333333334,3253960.0,0.45666666666666667
2013-02-11,285.4,290.0,292.3,288.5,292.25,290.9,290.59,5157388.0,149870000000000.0,47242.0,2066228.0,0.4006
2013-02-12,290.9,294.25,299.85,291.45,298.05,298.55,294.89,6616532.0,195118000000000.0,75260.0,3220885.0,0.4868
2013-02-13,298.55,309.05,312.0,303.1,305.0,304.7,306.96,9814530.0,301269000000000.0,124217.0,4871257.0,0.4963
2013-02-14,304.7,305.0,306.0,294.75,295.75,297.2,298.08,7467602.0,222593000000000.0,118195.0,3218153.0,0.4309
2013-02-15,297.2,288.05,305.9,288.0,304.7,304.45,297.34,12481933.0,371143000000000.0,133309.0,4010360.0,0.3213
2013-02-16,299.6166666666667,293.5833333333333,306.66666666666663,292.53333333333336,305.1333333333333,304.9,299.81666666666666,11085621.666666666,331677000000000.0,124866.0,4091507.0,0.38516666666666666
2013-02-17,302.0333333333333,299.1166666666667,307.43333333333334,297.06666666666666,305.56666666666666,305.35,302.2933333333333,9689310.333333334,292211000000000.0,116423.0,4172654.0,0.44903333333333334
2013-02-18,304.45,304.65,308.2,301.6,306.0,305.8,304.77,8292999.0,252745000000000.0,107980.0,4253801.0,0.5129
2013-02-19,305.8,305.5,308.5,303.25,306.25,306.75,306.42,5386283.0,165048000000000.0,66522.0,2457503.0,0.4563
2013-02-20,306.75,307.25,309.25,301.5,304.0,303.95,304.57,7027661.0,214040000000000.0,88357.0,4143367.0,0.5896
2013-02-21,303.95,301.1,301.7,295.3,297.9,297.55,298.14,7613380.0,226989000000000.0,87283.0,3881401.0,0.5098
2013-02-22,297.55,294.95,297.55,289.85,293.0,292.9,292.61,8266002.0,241874000000000.0,93079.0,3907754.0,0.4728
2013-02-23,296.0,295.56666666666666,298.78333333333336,291.6,295.1,294.9833333333333,294.6,7482604.333333333,220127666666666.66,91315.33333333333,3587257.6666666665,0.4812
2013-02-24,294.45,296.18333333333334,300.01666666666665,293.35,297.2,297.06666666666666,296.59,6699206.666666667,198381333333333.34,89551.66666666667,3266761.3333333335,0.4896
2013-02-25,292.9,296.8,301.25,295.1,299.3,299.15,298.58,5915809.0,176635000000000.0,87788.0,2946265.0,0.498
2013-02-26,299.15,294.8,295.9,285.6,288.4,289.4,289.32,9081134.0,262731000000000.0,103250.0,4717027.0,0.5194
2013-02-27,289.4,290.05,290.85,281.55,287.0,286.25,285.1,8740632.0,249195000000000.0,100269.0,4432577.0,0.5071
2013-02-28,286.25,293.25,293.25,280.55,287.0,287.55,287.08,14454879.0,414965000000000.0,174952.0,7427234.0,0.5138
2013-03-01,287.55,291.0,293.2,281.7,291.5,288.4,289.64,15648970.0,453260000000000.0,135826.0,10253983.0,0.6552
2013-03-02,287.8333333333333,290.3333333333333,292.95,283.05,291.15,288.84999999999997,289.4733333333333,13656582.0,395391666666666.7,127478.66666666667,8693938.666666666,0.6289
2013-03-03,288.1166666666667,289.6666666666667,292.7,284.4,290.8,289.3,289.3066666666667,11664194.0,337523333333333.3,119131.33333333333,7133894.333333334,0.6026
2013-03-04,288.4,289.0,292.45,285.75,290.45,289.75,289.14,9671806.0,279655000000000.0,110784.0,5573850.0,0.5763
2013-03-05,289.75,290.55,302.4,290.55,301.6,300.5,299.07,13164562.0,393707000000000.0,122286.0,7131114.0,0.5417
2013-03-06,300.5,303.1,311.45,302.65,309.2,309.4,307.11,13992872.0,429733000000000.0,108622.0,8799249.0,0.6288
2013-03-07,309.4,307.0,308.1,302.55,306.25,305.9,304.86,9840807.0,300011000000000.0,126383.0,6183067.0,0.6283
2013-03-08,305.9,305.9,307.9,300.65,303.8,303.8,303.9,7450816.0,226429000000000.0,142808.0,3564083.0,0.4783
2013-03-09,305.2,305.4,307.56666666666666,300.46666666666664,303.0,303.05,303.5566666666667,6885365.0,209048000000000.0,135221.66666666666,3224006.3333333335,0.46623333333333333
2013-03-10,304.5,304.9,307.2333333333333,300.28333333333336,302.2,302.3,303.2133333333333,6319914.0,191667000000000.0,127635.33333333333,2883929.6666666665,0.45416666666666666
2013-03-11,303.8,304.4,306.9,300.1,301.4,301.55,302.87,5754463.0,174286000000000.0,120049.0,2543853.0,0.4421
2013-03-12,301.55,306.3,307.95,301.5,304.35,304.7,304.72,7907952.0,240967000000000.0,100623.0,3856003.0,0.4876
2013-03-13,304.7,306.0,306.15,297.0,300.9,301.0,300.45,9309205.0,279694000000000.0,118679.0,5329998.0,0.5726
2013-03-14,301.0,299.0,302.7,293.0,301.8,301.0,297.44,8440024.0,251040000000000.0,106785.0,2946735.0,0.3491
2013-03-15,301.0,300.95,301.25,290.0,291.2,291.1,294.08,9480096.0,278794000000000.0,104742.0,4669726.0,0.4926
2013-03-16,297.7,297.26666666666665,297.5,288.3666666666667,289.96666666666664,289.68333333333334,291.88,8286828.0,242403333333333.34,103016.66666666667,4111570.6666666665,0.4976
2013-03-17,294.40000000000003,293.5833333333333,293.75,286.73333333333335,288.73333333333335,288.2666666666667,289.68,7093560.0,206012666666666.7,101291.33333333333,3553415.333333333,0.5026
2013-03-18,291.1,289.9,290.0,285.1,287.5,286.85,287.48,5900292.0,169622000000000.0,99566.0,2995260.0,0.5076
2013-03-19,286.85,288.1,289.95,278.35,283.5,281.6,284.54,9485483.0,269898000000000.0,107630.0,4451348.0,0.4693
2013-03-20,281.6,281.6,286.75,276.5,286.25,285.65,282.4,9562024.0,270028000000000.0,133177.0,4879472.0,0.5103
2013-03-21,285.65,284.15,284.2,269.65,273.55,273.6,275.92,11742487.0,323999000000000.0,149512.0,4613294.0,0.3929
2013-03-22,273.6,274.9,278.3,265.1,270.0,270.35,270.9,12820865.0,347319000000000.0,195089.0,6583207.0,0.5135
2013-03-23,272.5166666666667,274.41666666666663,277.4666666666667,266.35,270.43333333333334,270.48333333333335,271.55333333333334,11324962.0,307338666666666.7,164371.0,5889094.333333333,0.5223666666666666
2013-03-24,271.43333333333334,273.93333333333334,276.6333333333333,267.6,270.8666666666667,270.6166666666667,272.20666666666665,9829059.0,267358333333333.3,133653.0,5194981.666666667,0.5312333333333333
2013-03-25,270.35,273.45,275.8,268.85,271.3,270.75,272.86,8333156.0,227378000000000.0,102935.0,4500869.0,0.5401
2013-03-26,270.75,271.5,277.9,266.35,274.95,275.8,274.42,9374553.0,257255000000000.0,113514.0,4228581.0,0.4511
2013-03-27,273.275,272.0,275.45,266.57500000000005,272.17499999999995,272.475,271.605,11949272.5,323820000000000.0,135461.5,7491839.5,0.5958
2013-03-28,275.8,272.5,273.0,266.8,269.4,269.15,268.79,14523992.0,390385000000000.0,157409.0,10755098.0,0.7405
2013-03-29,274.1375,271.1125,271.6125,265.625,268.2,268.23749999999995,267.685,12247054.0,328586500000000.0,132434.25,8554856.75,0.645575
2013-03-30,272.475,269.725,270.225,264.45000000000005,267.0,267.325,266.58000000000004,9970116.0,266788000000000.0,107459.5,6354615.5,0.5506500000000001
2013-03-31,270.8125,268.3375,268.8375,263.27500000000003,265.8,266.4125,265.475,7693178.0,204989500000000.0,82484.75,4154374.25,0.45572500000000005
2013-04-01,269.15,266.95,267.45,262.1,264.6,265.5,264.37,5416240.0,143191000000000.0,57510.0,1954133.0,0.3608
2013-04-02,265.5,262.6,268.75,258.55,267.0,267.2,263.76,10458221.0,275847000000000.0,93156.0,3991197.0,0.3816
2013-04-03,267.2,266.05,267.0,255.7,257.5,257.2,260.49,13014504.0,339012000000000.0,113425.0,7820130.0,0.6009
2013-04-04,257.2,256.05,263.45,254.45,258.45,257.7,259.37,9369161.0,243006000000000.0,95971.0,2719479.0,0.2903
2013-04-05,257.7,257.55,261.4,251.8,255.8,255.2,255.94,8703291.0,222749000000000.0,139685.0,3764982.0,0.4326
2013-04-06,256.8666666666667,257.65000000000003,261.2,252.26666666666668,256.2,255.7,256.15,7382003.333333333,189031666666666.66,115753.0,3039461.6666666665,0.40013333333333334
2013-04-07,256.0333333333333,257.75,261.0,252.73333333333332,256.6,256.2,256.36,6060715.666666666,155314333333333.34,91821.0,2313941.333333333,0.36766666666666664
2013-04-08,255.2,257.85,260.8,253.2,257.0,256.7,256.57,4739428.0,121597000000000.0,67889.0,1588421.0,0.3352
2013-04-09,256.7,259.0,265.55,259.0,262.0,262.85,263.06,14601352.0,384098000000000.0,87750.0,9590449.0,0.6568
2013-04-10,262.85,264.0,269.0,257.7,268.0,268.0,263.8,7331515.0,193407000000000.0,96334.0,2381766.0,0.3249
2013-04-11,268.0,278.0,281.4,275.45,278.2,278.15,278.87,14081199.0,392683000000000.0,154463.0,7507427.0,0.5332
2013-04-12,278.15,274.75,280.35,272.2,274.9,275.15,275.79,5380987.0,148402000000000.0,53516.0,1993208.0,0.3704
2013-04-13,277.15,273.3,277.6666666666667,269.5,272.84999999999997,273.09999999999997,273.25333333333333,6173830.333333333,168298666666666.66,64645.666666666664,2409575.6666666665,0.3862
2013-04-14,276.15,271.84999999999997,274.98333333333335,266.8,270.8,271.05,270.7166666666667,6966673.666666667,188195333333333.34,75775.33333333333,2825943.3333333335,0.402
2013-04-15,275.15,270.4,272.3,264.1,268.75,269.0,268.18,7759517.0,208092000000000.0,86905.0,3242311.0,0.4178
2013-04-16,269.0,265.0,272.45,262.8,271.65,270.95,269.05,6514294.0,175264000000000.0,65260.0,2127624.0,0.3266
2013-04-17,270.95,274.05,275.05,268.9,272.5,271.2,271.2,9704996.0,263195000000000.0,98882.0,5642925.0,0.5814
2013-04-18,271.2,268.3,284.4,267.5,281.65,282.45,276.81,10750549.0,297585000000000.0,109335.0,4576456.0,0.4257
2013-04-19,274.0125,272.0375,285.1875,271.0625,282.53749999999997,283.15,278.8625,9692782.5,269644000000000.0,101003.25,4375445.75,0.46392500000000003
2013-04-20,276.825,275.775,285.975,274.625,283.42499999999995,283.85,280.91499999999996,8635016.0,241703000000000.0,92671.5,4174435.5,0.50215
2013-04-21,279.6375,279.5125,286.7625,278.1875,284.3125,284.55,282.9675,7577249.5,213762000000000.0,84339.75,3973425.25,0.540375
2013-04-22,282.45,283.25,287.55,281.75,285.2,285.25,285.02,6519483.0,185821000000000.0,76008.0,3772415.0,0.5786
2013-04-23,285.25,284.2,284.5,277.0,282.2,281.5,280.2,4307228.0,120689000000000.0,46557.0,1597241.0,0.3708
2013-04-24,283.375,284.85,290.275,280.875,287.35,287.4,285.54499999999996,7029070.0,202164500000000.0,82679.0,3488218.0,0.46125
2013-04-25,281.5,285.5,296.05,284.75,292.5,293.3,290.89,9750912.0,283640000000000.0,118801.0,5379195.0,0.5517
2013-04-26,293.3,294.0,298.0,290.2,296.95,296.3,295.19,8055456.0,237785000000000.0,130935.0,4361475.0,0.5414
2013-04-27,294.3,294.21666666666664,298.25,290.81666666666666,296.56666666666666,296.25,295.11333333333334,7053108.666666667,208160000000000.0,113890.66666666667,3805263.3333333335,0.5387333333333333
2013-04-28,295.3,294.43333333333334,298.5,291.43333333333334,296.18333333333334,296.2,295.03666666666663,6050761.333333333,178535000000000.0,96846.33333333334,3249051.666666667,0.5360666666666667
2013-04-29,296.3,294.65,298.75,292.05,295.8,296.15,294.96,5048414.0,148910000000000.0,79802.0,2692840.0,0.5334
2013-04-30,296.15,296.2,301.0,291.1,300.05,300.0,296.07,7962986.0,235760000000000.0,95314.0,3740828.0,0.4698
2013-05-01,298.075,295.95,300.9,291.57500000000005,298.35,298.675,296.68,8573927.0,254408500000000.0,138479.5,4228216.0,0.4916
2013-05-02,300.0,295.7,300.8,292.05,296.65,297.35,297.29,9184868.0,273057000000000.0,181645.0,4715604.0,0.5134
2013-05-03,297.35,293.95,294.35,284.55,285.5,285.6,289.25,8403039.0,243059000000000.0,128117.0,4123676.0,0.4907
2013-05-04,293.43333333333334,290.96666666666664,294.0166666666667,283.98333333333335,287.23333333333335,287.4166666666667,289.3666666666667,8207275.666666667,237488333333333.34,107838.33333333333,3871603.0,0.47076666666666667
2013-05-05,289.5166666666667,287.98333333333335,293.68333333333334,283.4166666666667,288.96666666666664,289.23333333333335,289.48333333333335,8011512.333333333,231917666666666.66,87559.66666666666,3619530.0,0.45083333333333336
2013-05-06,285.6,285.0,293.35,282.85,290.7,291.05,289.6,7815749.0,226347000000000.0,67281.0,3367457.0,0.4309
2013-05-07,291.05,292.55,300.7,292.55,298.5,298.4,297.4,5479556.0,162965000000000.0,70625.0,2137920.0,0.3902
2013-05-08,298.4,299.9,305.75,298.6,300.2,300.25,302.91,6459265.0,195659000000000.0,90169.0,2669513.0,0.4133
2013-05-09,300.25,301.0,303.75,295.1,301.55,300.1,299.52,5577369.0,167052000000000.0,76079.0,2177852.0,0.3905
2013-05-10,300.1,300.1,310.0,299.25,308.9,309.05,305.85,7393745.0,226137000000000.0,83974.0,2872736.0,0.3885
2013-05-11,309.05,308.85,308.85,306.25,307.9,307.55,307.33,319689.0,9824840000000.0,3702.0,62296.0,0.1949
2013-05-12,308.3,307.25,309.32500000000005,301.075,302.67499999999995,302.5,305.17999999999995,2052606.5,62269420000000.0,34325.5,614338.5,0.2515
2013-05-13,307.55,305.65,309.8,295.9,297.45,297.45,303.03,3785524.0,114714000000000.0,64949.0,1166381.0,0.3081
2013-05-14,297.45,297.8,303.85,295.4,300.9,300.3,299.82,6699345.0,200862000000000.0,116332.0,2778086.0,0.4147
2013-05-15,300.3,302.45,311.95,302.1,306.5,308.85,308.4,8414912.0,259514000000000.0,131275.0,4106607.0,0.488
2013-05-16,308.85,307.0,309.45,302.3,303.1,303.65,305.63,5186185.0,158508000000000.0,47283.0,2805405.0,0.5409
2013-05-17,303.65,301.25,308.4,300.8,304.8,303.35,303.82,6975884.0,211940000000000.0,129711.0,3735872.0,0.5355
2013-05-18,303.55,302.7,311.0,300.53333333333336,304.0833333333333,302.9166666666667,305.71666666666664,7741012.333333333,236944000000000.0,128738.0,3567515.3333333335,0.4731666666666666
2013-05-19,303.45,304.15000000000003,313.59999999999997,300.26666666666665,303.3666666666667,302.48333333333335,307.61333333333334,8506140.666666666,261948000000000.0,127765.0,3399158.6666666665,0.41083333333333333
2013-05-20,303.35,305.6,316.2,300.0,302.65,302.05,309.51,9271269.0,286952000000000.0,126792.0,3230802.0,0.3485
2013-05-21,302.05,301.5,303.1,292.0,293.1,292.95,295.7,7468655.0,220845000000000.0,79961.0,3113310.0,0.4169
2013-05-22,292.95,296.1,298.15,289.0,292.05,291.15,293.86,5937143.0,174468000000000.0,66647.0,2021956.0,0.3406
2013-05-23,291.15,287.3,293.6,285.25,293.6,291.05,289.49,7921154.0,229309000000000.0,96438.0,3790922.0,0.4786
2013-05-24,291.05,292.5,296.15,282.85,288.9,288.1,288.42,9101109.0,262496000000000.0,95973.0,3677630.0,0.4041
2013-05-25,290.06666666666666,290.53333333333336,296.06666666666666,283.6166666666667,290.6166666666667,290.23333333333335,289.14,7905632.666666667,228413333333333.34,93818.66666666667,3148862.3333333335,0.3958
2013-05-26,289.08333333333337,288.56666666666666,295.9833333333333,284.3833333333333,292.3333333333333,292.3666666666667,289.86,6710156.333333334,194330666666666.66,91664.33333333333,2620094.666666667,0.3875
2013-05-27,288.1,286.6,295.9,285.15,294.05,294.5,290.58,5514680.0,160248000000000.0,89510.0,2091327.0,0.3792
2013-05-28,294.5,294.0,298.6,290.6,294.55,295.8,295.02,7124280.0,210180000000000.0,78300.0,3357738.0,0.4713
2013-05-29,295.8,299.0,305.35,295.55,304.0,303.8,301.17,10664646.0,321190000000000.0,151430.0,3515298.0,0.3296
2013-05-30,303.8,315.0,319.1,310.8,315.0,317.05,315.45,14890021.0,469711000000000.0,165295.0,6054107.0,0.4066
2013-05-31,317.05,316.25,319.5,312.1,313.95,313.3,315.73,6832753.0,215731000000000.0,88764.0,2164831.0,0.3168
2013-06-01,315.8,314.0833333333333,318.26666666666665,310.53333333333336,313.9,313.55,314.5266666666667,7219080.666666667,226967333333333.34,86223.33333333333,2700085.3333333335,0.36846666666666666
2013-06-02,314.55,311.9166666666667,317.03333333333336,308.96666666666664,313.85,313.8,313.3233333333333,7605408.333333333,238203666666666.66,83682.66666666667,3235339.666666667,0.42013333333333336
2013-06-03,313.3,309.75,315.8,307.4,313.8,314.05,312.12,7991736.0,249440000000000.0,81142.0,3770594.0,0.4718
2013-06-04,314.05,310.0,317.8,302.95,306.1,306.1,312.47,7785500.0,243274000000000.0,125034.0,2822816.0,0.3626
2013-06-05,306.1,304.55,310.0,303.7,307.3,307.3,306.9,5666915.0,173915000000000.0,76781.0,1894003.0,0.3342
2013-06-06,307.3,304.0,309.7,304.0,306.55,306.7,307.01,5515881.0,169345000000000.0,81825.0,2055176.0,0.3726
2013-06-07,306.7,305.5,309.9,298.0,301.75,301.9,306.16,5839679.0,178789000000000.0,86897.0,1807754.0,0.3096
2013-06-08,305.09999999999997,304.18333333333334,307.8666666666667,296.1333333333333,300.4,299.95,303.43,6051318.666666667,183500333333333.34,90070.66666666667,2171884.6666666665,0.3557
2013-06-09,303.5,302.8666666666667,305.8333333333333,294.26666666666665,299.05,298.0,300.70000000000005,6262958.333333333,188211666666666.66,93244.33333333333,2536015.3333333335,0.4018
2013-06-10,301.9,301.55,303.8,292.4,297.7,296.05,297.97,6474598.0,192923000000000.0,96418.0,2900146.0,0.4479
2013-06-11,296.05,296.4,297.55,288.75,293.1,293.15,292.32,9747868.0,284947000000000.0,116410.0,4917232.0,0.5044
2013-06-12,293.15,291.0,296.5,290.0,294.1,293.55,293.63,6462768.0,189765000000000.0,75788.0,3316410.0,0.5132
2013-06-13,293.55,290.4,290.4,280.1,282.1,282.95,283.56,7846830.0,222504000000000.0,95697.0,3679133.0,0.4689
2013-06-14,282.95,289.0,298.4,287.4,296.5,296.8,294.61,7610723.0,224222000000000.0,115901.0,3838664.0,0.5044
2013-06-15,287.56666666666666,291.6,299.1333333333333,287.7833333333333,297.26666666666665,297.68333333333334,294.6466666666667,7475673.0,220268000000000.0,101692.66666666667,3498505.6666666665,0.4666333333333333
2013-06-16,292.18333333333334,294.2,299.8666666666667,288.1666666666667,298.03333333333336,298.56666666666666,294.68333333333334,7340623.0,216314000000000.0,87484.33333333333,3158347.3333333335,0.4288666666666667
2013-06-17,296.8,296.8,300.6,288.55,298.8,299.45,294.72,7205573.0,212360000000000.0,73276.0,2818189.0,0.3911
2013-06-18,299.45,298.0,299.5,293.0,297.6,297.6,296.48,8257875.0,244828000000000.0,82596.0,4559413.0,0.5521
2013-06-19,297.6,295.0,295.75,290.75,291.4,292.1,293.0,4812234.0,140998000000000.0,57898.0,1580128.0,0.3284
2013-06-20,292.1,287.1,292.25,283.35,286.0,288.75,288.52,13426910.0,387399000000000.0,111220.0,8264683.0,0.6155
