Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-18,373.2833333333333,372.8,385.2833333333333,371.31666666666666,382.7,383.65000000000003,381.46666666666664,5740901.666666667,219574000000000.0,58650.0,3750737.6666666665,0.6586
2011-06-19,376.9166666666667,376.4,388.6166666666667,373.43333333333334,386.2,386.75,384.05333333333334,6857674.333333334,263949000000000.0,74045.0,4392983.333333333,0.645
2011-06-20,380.55,380.0,391.95,375.55,389.7,389.85,386.64,7974447.0,308324000000000.0,89440.0,5035229.0,0.6314
2011-06-21,389.85,390.05,398.4,388.15,391.95,391.6,395.18,5010285.0,197997000000000.0,69065.0,2638891.0,0.5267
2011-06-22,391.6,393.0,395.0,377.6,382.0,381.8,384.2,7698165.0,295766000000000.0,66914.0,4659463.0,0.6053
2011-06-23,381.8,380.15,387.1,379.3,382.9,382.15,383.3,2949962.0,113074000000000.0,39277.0,1780680.0,0.6036
2011-06-24,382.15,383.55,394.25,383.55,391.1,391.9,389.74,4931183.0,192190000000000.0,38696.0,2279143.0,0.4622
2011-06-25,385.4,385.3666666666667,395.8,385.03333333333336,392.9166666666667,393.26666666666665,391.67,4777444.666666667,187060666666666.66,49327.333333333336,2548404.3333333335,0.5383333333333333
2011-06-26,388.65,387.18333333333334,397.34999999999997,386.51666666666665,394.73333333333335,394.6333333333333,393.59999999999997,4623706.333333333,181931333333333.34,59958.66666666667,2817665.6666666665,0.6144666666666667
2011-06-27,391.9,389.0,398.9,388.0,396.55,396.0,395.53,4469968.0,176802000000000.0,70590.0,3086927.0,0.6906
2011-06-28,396.0,396.8,404.95,396.25,400.35,400.3,400.55,9660772.0,386958000000000.0,66975.0,7149987.0,0.7401
2011-06-29,400.3,401.55,403.95,399.45,401.8,401.45,401.14,3842334.0,154132000000000.0,55527.0,2774523.0,0.7221
2011-06-30,401.45,402.0,403.8,389.75,393.4,394.9,394.7,11829151.0,466893000000000.0,102973.0,7718615.0,0.6525
2011-07-01,394.9,394.9,396.0,382.35,383.75,383.45,384.9,5226738.0,201178000000000.0,70923.0,3811694.0,0.7293
2011-07-02,391.0833333333333,391.76666666666665,393.43333333333334,382.56666666666666,383.8833333333333,383.73333333333335,384.85999999999996,4809394.666666667,185098333333333.34,81216.66666666667,3475574.3333333335,0.7212999999999999
2011-07-03,387.26666666666665,388.6333333333333,390.8666666666667,382.78333333333336,384.01666666666665,384.01666666666665,384.82,4392051.333333333,169018666666666.66,91510.33333333333,3139454.6666666665,0.7133
2011-07-04,383.45,385.5,388.3,383.0,384.15,384.3,384.78,3974708.0,152939000000000.0,101804.0,2803335.0,0.7053
2011-07-05,384.3,386.0,386.4,378.25,382.9,382.25,380.98,2338180.0,89080400000000.0,49005.0,1523918.0,0.6518
2011-07-06,382.25,380.55,388.8,380.55,383.15,383.4,384.94,3829322.0,147406000000000.0,88161.0,2362077.0,0.6168
2011-07-07,383.4,383.55,398.9,383.55,397.7,398.0,394.18,8086735.0,318763000000000.0,61677.0,4801610.0,0.5938
2011-07-08,398.0,399.85,409.9,395.65,400.0,398.15,403.25,5606368.0,226075000000000.0,58745.0,2768266.0,0.4938
2011-07-09,398.05,399.25,406.56666666666666,393.68333333333334,396.8333333333333,395.84999999999997,400.25666666666666,4305155.666666667,173094666666666.66,46832.333333333336,2173319.3333333335,0.5217333333333334
2011-07-10,398.09999999999997,398.65000000000003,403.2333333333333,391.71666666666664,393.6666666666667,393.55,397.2633333333333,3003943.3333333335,120114333333333.33,34919.66666666667,1578372.6666666667,0.5496666666666666
2011-07-11,398.15,398.05,399.9,389.75,390.5,391.25,394.27,1702731.0,67134000000000.0,23007.0,983426.0,0.5776
2011-07-12,391.25,387.1,394.7,385.25,387.0,386.9,388.96,2460319.0,95697300000000.0,25964.0,1345788.0,0.547
2011-07-13,386.9,387.1,397.3,386.4,396.6,394.9,392.96,5453915.0,214315000000000.0,47998.0,2955192.0,0.5418
2011-07-14,394.9,395.8,399.1,393.65,396.3,396.55,396.26,3456859.0,136983000000000.0,42667.0,2100753.0,0.6077
2011-07-15,396.55,398.25,398.5,391.3,392.6,392.95,393.87,1730730.0,68168900000000.0,30537.0,877811.0,0.5072
2011-07-16,395.35,395.6,397.5,390.9166666666667,392.45,393.0,393.76666666666665,1479112.3333333333,58248233333333.336,27966.0,759277.0,0.5165
2011-07-17,394.15,392.95,396.5,390.5333333333333,392.3,393.05,393.66333333333336,1227494.6666666667,48327566666666.67,25395.0,640743.0,0.5258
2011-07-18,392.95,390.3,395.5,390.15,392.15,393.1,393.56,975877.0,38406900000000.0,22824.0,522209.0,0.5351
2011-07-19,393.1,391.05,401.0,391.05,396.9,398.45,397.09,3422715.0,135914000000000.0,65892.0,2225110.0,0.6501
2011-07-20,398.45,400.0,401.0,393.7,394.85,395.35,397.2,2903047.0,115310000000000.0,70339.0,1811525.0,0.624
2011-07-21,395.35,393.0,397.3,392.25,394.55,395.1,395.18,5021942.0,198458000000000.0,33170.0,3633310.0,0.7235
2011-07-22,395.1,397.6,412.55,396.15,410.9,411.15,406.75,10295153.0,418756000000000.0,105608.0,6282212.0,0.6102
2011-07-23,400.45,401.73333333333335,421.1,400.6166666666667,417.65,418.31666666666666,413.4866666666667,11565235.666666666,479920000000000.0,120790.66666666667,6810911.333333333,0.5927333333333333
2011-07-24,405.8,405.8666666666667,429.65,405.0833333333333,424.4,425.4833333333333,420.2233333333333,12835318.333333334,541084000000000.0,135973.33333333334,7339610.666666667,0.5752666666666666
2011-07-25,411.15,410.0,438.2,409.55,431.15,432.65,426.96,14105401.0,602248000000000.0,151156.0,7868310.0,0.5578
2011-07-26,432.65,430.0,432.65,422.25,423.35,424.6,426.51,7094569.0,302590000000000.0,107218.0,3932229.0,0.5543
2011-07-27,424.6,426.9,432.4,422.5,429.8,429.55,426.58,4767206.0,203358000000000.0,57140.0,2850107.0,0.5979
2011-07-28,429.55,422.5,433.5,422.5,429.75,430.8,430.56,4438145.0,191090000000000.0,64812.0,2389157.0,0.5383
2011-07-29,430.8,430.5,439.25,426.15,437.05,437.25,435.27,7205818.0,313648000000000.0,98037.0,4590784.0,0.6371
2011-07-30,432.95,436.28333333333336,442.1166666666667,430.0333333333333,438.3666666666667,438.6166666666667,437.39,6098004.333333333,266250666666666.66,77977.33333333333,3857155.3333333335,0.6299333333333333
2011-07-31,435.1,442.06666666666666,444.98333333333335,433.9166666666667,439.68333333333334,439.98333333333335,439.51,4990190.666666666,218853333333333.3,57917.666666666664,3123526.666666667,0.6227666666666667
2011-08-01,437.25,447.85,447.85,437.8,441.0,441.35,441.63,3882377.0,171456000000000.0,37858.0,2389898.0,0.6156
2011-08-02,441.35,437.55,439.75,430.0,430.9,432.4,432.98,2738618.0,118578000000000.0,44146.0,1427393.0,0.5212
2011-08-03,432.4,428.0,431.9,412.7,426.25,426.25,422.88,13827732.0,584744000000000.0,139237.0,5860450.0,0.4238
2011-08-04,426.25,424.0,429.0,419.75,423.3,424.05,424.29,3547891.0,150535000000000.0,48083.0,1602916.0,0.4518
2011-08-05,424.05,408.9,420.95,408.8,415.65,415.8,415.32,5394670.0,224052000000000.0,79660.0,3158821.0,0.5855
2011-08-06,421.3,405.93333333333334,418.9166666666667,404.3,413.76666666666665,413.31666666666666,412.17333333333335,6206845.0,255319333333333.34,77969.33333333333,3457459.6666666665,0.5629333333333334
2011-08-07,418.55,402.96666666666664,416.8833333333333,399.8,411.8833333333333,410.83333333333337,409.02666666666664,7019020.0,286586666666666.7,76278.66666666667,3756098.3333333335,0.5403666666666667
2011-08-08,415.8,400.0,414.85,395.3,410.0,408.35,405.88,7831195.0,317854000000000.0,74588.0,4054737.0,0.5178
2011-08-09,408.35,393.25,412.4,392.15,407.65,407.25,404.01,9114725.0,368246000000000.0,75205.0,5741090.0,0.6299
2011-08-10,407.25,411.0,413.45,399.2,407.2,406.85,405.48,6569086.0,266360000000000.0,106610.0,3818623.0,0.5813
2011-08-11,406.85,406.0,406.9,395.0,395.0,397.1,400.15,6684209.0,267467000000000.0,56105.0,4395301.0,0.6576
2011-08-12,397.1,401.0,401.3,385.0,386.0,389.1,391.49,6347821.0,248513000000000.0,84470.0,4116967.0,0.6486
2011-08-13,395.1,398.9375,401.675,385.7,388.75,390.7875,392.82,7597218.0,298933750000000.0,96557.25,5068644.5,0.6610499999999999
2011-08-14,393.1,396.875,402.05,386.4,391.5,392.475,394.15,8846615.0,349354500000000.0,108644.5,6020322.0,0.6735
2011-08-15,391.1,394.8125,402.425,387.1,394.25,394.1625,395.48,10096012.0,399775250000000.0,120731.75,6971999.5,0.6859500000000001
2011-08-16,389.1,392.75,402.8,387.8,397.0,395.85,396.81,11345409.0,450196000000000.0,132819.0,7923677.0,0.6984
2011-08-17,395.85,394.1,400.9,383.6,397.0,396.4,395.9,4883840.0,193353000000000.0,64582.0,2938465.0,0.6017
2011-08-18,396.4,397.7,402.2,390.1,392.25,391.1,396.23,5873073.0,232712000000000.0,55039.0,4002645.0,0.6815
2011-08-19,391.1,387.0,394.85,377.2,383.0,383.65,387.9,7318928.0,283901000000000.0,47120.0,4401990.0,0.6015
2011-08-20,388.6166666666667,385.4,394.7,378.5,386.65,386.66666666666663,388.52666666666664,5984555.666666667,232348666666666.66,44403.333333333336,3556352.0,0.5885
2011-08-21,386.1333333333333,383.8,394.55,379.8,390.3,389.68333333333334,389.1533333333333,4650183.333333334,180796333333333.3,41686.666666666664,2710714.0,0.5755
2011-08-22,383.65,382.2,394.4,381.1,393.95,392.7,389.78,3315811.0,129244000000000.0,38970.0,1865076.0,0.5625
2011-08-23,392.7,394.7,404.8,392.5,402.3,401.6,400.55,8628608.0,345616000000000.0,91385.0,6232928.0,0.7224
2011-08-24,401.6,400.0,404.15,395.3,399.75,397.7,398.9,4746991.0,189359000000000.0,72489.0,3246097.0,0.6838
2011-08-25,397.7,401.9,409.4,392.85,404.05,402.3,399.19,7669345.0,306155000000000.0,61617.0,5176574.0,0.675
2011-08-26,402.3,400.4,408.3,395.35,399.95,398.65,403.69,5659774.0,228478000000000.0,67570.0,3631045.0,0.6416
2011-08-27,401.0833333333333,401.26666666666665,409.1,397.81666666666666,401.8833333333333,400.7833333333333,404.6166666666667,4868262.0,196830000000000.0,60973.333333333336,3129864.6666666665,0.6436
2011-08-28,399.8666666666667,402.1333333333333,409.9,400.28333333333336,403.81666666666666,402.9166666666667,405.54333333333335,4076750.0,165182000000000.0,54376.666666666664,2628684.3333333335,0.6456
2011-08-29,398.65,403.0,410.7,402.75,405.75,405.05,406.47,3285238.0,133534000000000.0,47780.0,2127504.0,0.6476
2011-08-30,405.05,407.0,416.45,401.05,403.65,404.65,410.06,5031304.0,206313000000000.0,56758.0,2900936.0,0.5766
2011-08-31,404.9166666666667,410.0,417.2833333333333,402.8666666666667,405.1333333333333,405.96666666666664,410.07666666666665,5074263.666666667,208084000000000.0,61780.666666666664,3062258.3333333335,0.6030666666666666
2011-09-01,404.7833333333333,413.0,418.1166666666667,404.68333333333334,406.6166666666667,407.28333333333336,410.09333333333336,5117223.333333333,209855000000000.0,66803.33333333333,3223580.6666666665,0.6295333333333333
2011-09-02,404.65,416.0,418.95,406.5,408.1,408.6,410.11,5160183.0,211626000000000.0,71826.0,3384903.0,0.6559999999999999
2011-09-03,405.96666666666664,411.5,415.71666666666664,404.56666666666666,407.0,407.58333333333337,408.45666666666665,4325648.333333333,176961000000000.0,62109.666666666664,2746789.3333333335,0.6218666666666666
2011-09-04,407.28333333333336,407.0,412.48333333333335,402.6333333333333,405.90000000000003,406.56666666666666,406.80333333333334,3491113.666666667,142296000000000.0,52393.33333333333,2108675.666666667,0.5877333333333333
2011-09-05,408.6,402.5,409.25,400.7,404.8,405.55,405.15,2656579.0,107631000000000.0,42677.0,1470562.0,0.5536
2011-09-06,405.55,403.1,406.0,390.85,397.7,398.25,397.6,4443145.0,176659000000000.0,64821.0,2520610.0,0.5673
2011-09-07,398.25,400.0,405.8,398.05,401.6,401.65,402.15,4227778.0,170019000000000.0,57251.0,2698315.0,0.6382
2011-09-08,401.65,401.65,404.3,396.2,398.95,399.5,399.79,3560723.0,142356000000000.0,33421.0,2264876.0,0.6361
2011-09-09,399.5,403.9,407.0,395.6,399.7,400.15,402.75,5413450.0,218029000000000.0,60566.0,3639307.0,0.6723
2011-09-10,399.71666666666664,401.6166666666667,403.95,391.25,394.46666666666664,395.3666666666667,397.96,4596050.0,183689333333333.34,57181.333333333336,2840497.0,0.5881000000000001
2011-09-11,399.93333333333334,399.3333333333333,400.90000000000003,386.90000000000003,389.23333333333335,390.5833333333333,393.17,3778650.0,149349666666666.66,53796.666666666664,2041687.0,0.5039
2011-09-12,400.15,397.05,397.85,382.55,384.0,385.8,388.38,2961250.0,115010000000000.0,50412.0,1242877.0,0.4197
2011-09-13,385.8,389.9,391.85,379.4,380.4,381.55,386.25,3754165.0,145005000000000.0,43698.0,1855395.0,0.4942
2011-09-14,381.55,383.0,384.0,372.5,377.5,377.35,376.44,5730400.0,215715000000000.0,64602.0,3418183.0,0.5965
2011-09-15,377.35,382.0,389.9,372.7,389.0,387.1,379.41,4522062.0,171573000000000.0,61369.0,2446239.0,0.541
2011-09-16,387.1,388.8,389.8,381.65,387.0,385.8,385.32,6222318.0,239758000000000.0,53566.0,4257106.0,0.6842
2011-09-17,386.6666666666667,387.2,389.8333333333333,380.93333333333334,386.96666666666664,386.15000000000003,385.52,5161182.333333333,198931000000000.0,47713.333333333336,3415789.3333333335,0.6462333333333333
2011-09-18,386.23333333333335,385.6,389.8666666666667,380.21666666666664,386.93333333333334,386.5,385.72,4100046.6666666665,158104000000000.0,41860.666666666664,2574472.666666667,0.6082666666666667
2011-09-19,385.8,384.0,389.9,379.5,386.9,386.85,385.92,3038911.0,117277000000000.0,36008.0,1733156.0,0.5703
2011-09-20,386.85,388.8,392.5,385.8,391.15,391.4,390.07,3666900.0,143034000000000.0,39725.0,1944639.0,0.5303
2011-09-21,391.4,394.95,395.45,391.5,393.25,393.25,393.56,2455878.0,96652400000000.0,28087.0,1481565.0,0.6033
2011-09-22,393.25,388.7,388.7,368.05,373.65,372.8,377.19,4916728.0,185456000000000.0,66828.0,2998600.0,0.6099
2011-09-23,372.8,369.0,382.2,360.65,374.0,375.0,371.75,7091652.0,263634000000000.0,71633.0,3927714.0,0.5539
2011-09-24,373.53333333333336,371.5833333333333,383.25,363.09999999999997,376.0,376.96666666666664,373.87666666666667,5915320.333333333,220660666666666.66,68514.0,3200905.6666666665,0.5327333333333333
2011-09-25,374.26666666666665,374.1666666666667,384.3,365.55,378.0,378.93333333333334,376.00333333333333,4738988.666666666,177687333333333.3,65395.0,2474097.333333333,0.5115666666666666
2011-09-26,375.0,376.75,385.35,368.0,380.0,380.9,378.13,3562657.0,134714000000000.0,62276.0,1747289.0,0.4904
2011-09-27,380.9,386.5,389.45,381.65,387.0,387.6,386.94,4798589.0,185675000000000.0,60285.0,3370432.0,0.7024
2011-09-28,387.6,389.8,389.8,376.95,379.15,379.25,381.02,1838156.0,70038000000000.0,36516.0,892233.0,0.4854
2011-09-29,379.25,377.0,380.8,373.6,377.0,375.4,376.18,3807792.0,143243000000000.0,59244.0,2838113.0,0.7453
2011-09-30,375.4,376.85,388.5,371.75,378.5,378.0,382.44,3183837.0,121764000000000.0,60642.0,1325240.0,0.4162
2011-10-01,376.26666666666665,375.6,386.65,371.51666666666665,379.9,378.98333333333335,380.64666666666665,3193816.6666666665,121569000000000.0,55080.666666666664,1408539.0,0.44083333333333335
2011-10-02,377.1333333333333,374.35,384.8,371.28333333333336,381.3,379.96666666666664,378.85333333333335,3203796.3333333335,121374000000000.0,49519.333333333336,1491838.0,0.46546666666666664
2011-10-03,378.0,373.1,382.95,371.05,382.7,380.95,377.06,3213776.0,121179000000000.0,43958.0,1575137.0,0.4901
2011-10-04,380.95,378.5,383.1,365.35,370.6,369.9,375.08,4761342.0,178587000000000.0,56082.0,2974937.0,0.6248
2011-10-05,369.9,373.9,373.9,365.05,368.2,366.1,368.77,4481624.0,165267000000000.0,44277.0,2632478.0,0.5874
2011-10-06,368.0,372.54999999999995,374.9,356.625,360.825,360.45000000000005,362.99,9004314.0,324234000000000.0,80503.5,5478244.5,0.6013999999999999
2011-10-07,366.1,371.2,375.9,348.2,353.45,354.8,357.21,13527004.0,483201000000000.0,116730.0,8324011.0,0.6154
2011-10-08,362.33333333333337,364.8,373.26666666666665,346.65,357.71666666666664,357.7166666666667,356.4833333333333,12373586.666666666,441267666666666.7,113391.0,7408250.666666667,0.5949333333333333
2011-10-09,358.56666666666666,358.4,370.6333333333333,345.1,361.98333333333335,360.6333333333333,355.75666666666666,11220169.333333334,399334333333333.3,110052.0,6492490.333333333,0.5744666666666666
2011-10-10,354.8,352.0,368.0,343.55,366.25,363.55,355.03,10066752.0,357401000000000.0,106713.0,5576730.0,0.5539999999999999
2011-10-11,363.55,367.25,380.45,367.0,372.25,375.0,376.52,6300227.0,237214000000000.0,66988.0,3373744.0,0.5355
2011-10-12,375.0,376.0,377.95,370.15,372.15,373.2,374.17,3708998.0,138781000000000.0,44183.0,1825818.0,0.4923
2011-10-13,373.2,376.0,376.9,366.1,370.0,369.9,370.04,4699139.0,173885000000000.0,80256.0,2281396.0,0.4855
2011-10-14,369.9,367.2,384.9,367.2,384.0,383.65,377.24,3693590.0,139335000000000.0,55064.0,1777740.0,0.4813
2011-10-15,374.4833333333333,371.95,385.55,370.51666666666665,382.8666666666667,382.45,378.32,3286865.6666666665,124259133333333.33,51079.0,1621712.0,0.4973666666666667
2011-10-16,379.06666666666666,376.7,386.2,373.8333333333333,381.73333333333335,381.25,379.40000000000003,2880141.3333333335,109183266666666.67,47094.0,1465684.0,0.5134333333333333
2011-10-17,383.65,381.45,386.85,377.15,380.6,380.05,380.48,2473417.0,94107400000000.0,43109.0,1309656.0,0.5295
2011-10-18,380.05,374.55,379.45,371.35,374.5,374.1,375.33,2986591.0,112096000000000.0,71185.0,1769580.0,0.5925
2011-10-19,374.1,375.3,386.6,371.75,385.0,384.75,382.86,3861167.0,147830000000000.0,59428.0,1951229.0,0.5053
2011-10-20,384.75,381.0,391.95,380.0,388.9,390.05,385.57,2500435.0,96410300000000.0,41966.0,1167062.0,0.4667
2011-10-21,390.05,391.9,391.9,376.5,378.85,378.0,383.39,2936003.0,112563000000000.0,49683.0,1467880.0,0.5
2011-10-22,386.03333333333336,389.4,389.5333333333333,376.68333333333334,380.40000000000003,379.6666666666667,382.61333333333334,2692176.6666666665,103044166666666.67,45735.333333333336,1330220.6666666667,0.49283333333333335
2011-10-23,382.01666666666665,386.9,387.1666666666667,376.8666666666667,381.95,381.3333333333333,381.83666666666664,2448350.3333333335,93525333333333.33,41787.666666666664,1192561.3333333333,0.48566666666666664
2011-10-24,378.0,384.4,384.8,377.05,383.5,383.0,381.06,2204524.0,84006500000000.0,37840.0,1054902.0,0.4785
2011-10-25,383.0,386.0,393.65,381.9,390.6,388.45,388.67,3190974.0,124023000000000.0,54778.0,1777544.0,0.5571
2011-10-26,388.45,391.0,395.0,391.0,393.2,393.05,392.92,365675.0,14368100000000.0,5577.0,172511.0,0.4718
2011-10-27,390.75,395.1,402.15,390.05,392.1,392.5,394.44500000000005,2315630.0,91636050000000.0,37002.5,1414011.0,0.54715
2011-10-28,393.05,399.2,409.3,389.1,391.0,391.95,395.97,4265585.0,168904000000000.0,68428.0,2655511.0,0.6225
2011-10-29,392.68333333333334,397.4,404.73333333333335,388.85,391.18333333333334,391.9,394.67333333333335,3571299.0,141129733333333.34,59734.0,2194644.6666666665,0.6094
2011-10-30,392.31666666666666,395.6,400.1666666666667,388.6,391.3666666666667,391.85,393.37666666666667,2877013.0,113355466666666.66,51040.0,1733778.3333333335,0.5963
2011-10-31,391.95,393.8,395.6,388.35,391.55,391.8,392.08,2182727.0,85581200000000.0,42346.0,1272912.0,0.5832
2011-11-01,391.8,386.8,396.0,386.8,393.3,394.55,393.96,1640827.0,64642300000000.0,35410.0,811023.0,0.4943
2011-11-02,394.55,390.05,395.7,383.25,383.8,384.45,388.84,2653510.0,103178000000000.0,32014.0,1561964.0,0.5886
2011-11-03,384.45,383.45,394.8,383.05,394.55,393.4,388.71,3287671.0,127794000000000.0,57006.0,1723542.0,0.5242
2011-11-04,393.4,391.0,400.5,385.05,397.4,397.3,395.45,7576437.0,299613000000000.0,99170.0,3160468.0,0.4171
2011-11-05,394.375,392.5,400.95,387.575,397.4,397.2625,396.005,6679270.25,264355750000000.0,91724.75,3071236.0,0.488575
2011-11-06,395.35,394.0,401.4,390.1,397.4,397.225,396.56,5782103.5,229098500000000.0,84279.5,2982004.0,0.5600499999999999
2011-11-07,396.325,395.5,401.85,392.625,397.4,397.1875,397.115,4884936.75,193841250000000.0,76834.25,2892772.0,0.631525
2011-11-08,397.3,397.0,402.3,395.15,397.4,397.15,397.67,3987770.0,158584000000000.0,69389.0,2803540.0,0.703
2011-11-09,397.15,395.6,402.5,393.0,394.15,395.25,399.56,3174141.0,126826000000000.0,54484.0,1677547.0,0.5285
2011-11-10,396.2,392.8,400.7,390.975,395.075,395.425,397.24,3268854.0,129830500000000.0,52218.5,1976825.5,0.6026
2011-11-11,395.25,390.0,398.9,388.95,396.0,395.6,394.92,3363567.0,132835000000000.0,49953.0,2276104.0,0.6767
2011-11-12,395.3666666666667,392.8833333333333,401.5,391.8,399.0,398.8,398.10333333333335,4211227.0,168191000000000.0,55062.333333333336,2959523.0,0.6953
2011-11-13,395.48333333333335,395.76666666666665,404.09999999999997,394.65,402.0,402.0,401.2866666666667,5058887.0,203547000000000.0,60171.666666666664,3642942.0,0.7139
2011-11-14,395.6,398.65,406.7,397.5,405.0,405.2,404.47,5906547.0,238903000000000.0,65281.0,4326361.0,0.7325
2011-11-15,405.2,405.0,408.5,400.1,401.05,401.6,404.52,5694312.0,230346000000000.0,71206.0,3806092.0,0.6684
2011-11-16,401.6,404.9,412.0,395.8,403.0,401.6,406.02,6320574.0,256628000000000.0,70227.0,3388628.0,0.5361
2011-11-17,401.6,402.4,408.8,392.75,393.05,395.65,401.33,3947782.0,158435000000000.0,56394.0,2175448.0,0.5511
2011-11-18,395.65,391.6,402.0,391.6,398.25,397.5,397.07,5670723.0,225166000000000.0,85499.0,3453593.0,0.609
2011-11-19,396.26666666666665,389.06666666666666,399.93333333333334,388.73333333333335,394.5,394.48333333333335,395.14,6888147.0,271708000000000.0,96340.0,4271925.0,0.6172666666666666
2011-11-20,396.8833333333333,386.53333333333336,397.8666666666667,385.8666666666667,390.75,391.46666666666664,393.21,8105571.0,318250000000000.0,107181.0,5090257.0,0.6255333333333334
2011-11-21,397.5,384.0,395.8,383.0,387.0,388.45,391.28,9322995.0,364792000000000.0,118022.0,5908589.0,0.6338
2011-11-22,388.45,387.0,388.8,372.6,379.15,378.7,378.86,6424856.0,243411000000000.0,68992.0,3269284.0,0.5088
2011-11-23,378.7,374.0,374.0,354.8,365.4,364.8,363.72,10060801.0,365933000000000.0,125737.0,5280678.0,0.5249
2011-11-24,364.8,367.0,384.5,363.2,375.0,378.7,372.92,12051919.0,449444000000000.0,97885.0,7851820.0,0.6515
2011-11-25,378.7,375.95,382.2,370.5,373.8,375.15,377.81,4637766.0,175220000000000.0,65582.0,2668077.0,0.5753
2011-11-26,377.51666666666665,376.6333333333333,384.73333333333335,372.81666666666666,378.9166666666667,379.26666666666665,379.6666666666667,5062354.666666667,192359666666666.66,65914.0,3081577.3333333335,0.6039333333333333
2011-11-27,376.3333333333333,377.31666666666666,387.26666666666665,375.1333333333333,384.0333333333333,383.3833333333333,381.5233333333333,5486943.333333333,209499333333333.34,66246.0,3495077.6666666665,0.6325666666666667
2011-11-28,375.15,378.0,389.8,377.45,389.15,387.5,383.38,5911532.0,226639000000000.0,66578.0,3908578.0,0.6612
2011-11-29,387.5,390.8,392.15,368.1,372.9,373.7,377.48,6858554.0,258895000000000.0,104840.0,3877666.0,0.5654
2011-11-30,373.7,376.0,389.0,367.25,378.7,386.1,382.29,47139255.0,1802070000000000.0,235270.0,37480813.0,0.7951
2011-12-01,386.1,392.9,395.65,374.85,377.45,379.1,382.09,8410443.0,321351000000000.0,89024.0,3854275.0,0.4583
2011-12-02,379.1,381.3,393.85,372.3,393.85,390.6,380.14,9427836.0,358390000000000.0,93263.0,4910587.0,0.5209
2011-12-03,382.93333333333334,384.90000000000003,395.1666666666667,376.75,392.5,390.56666666666666,383.92,7821322.333333333,299062000000000.0,83884.0,3956237.3333333335,0.4953666666666667
2011-12-04,386.7666666666667,388.5,396.48333333333335,381.2,391.15000000000003,390.53333333333336,387.7,6214808.666666666,239734000000000.0,74505.0,3001887.666666667,0.4698333333333333
2011-12-05,390.6,392.1,397.8,385.65,389.8,390.5,391.48,4608295.0,180406000000000.0,65126.0,2047538.0,0.4443
2011-12-06,390.55,391.3,394.4,380.825,383.20000000000005,383.925,386.4,6053648.5,233180000000000.0,80331.5,3136936.5,0.50395
2011-12-07,390.5,390.5,391.0,376.0,376.6,377.35,381.32,7499002.0,285954000000000.0,95537.0,4226335.0,0.5636
2011-12-08,377.35,376.5,376.5,364.1,366.0,367.25,368.35,5981204.0,220320000000000.0,86405.0,3138371.0,0.5247
2011-12-09,367.25,364.4,365.9,351.65,359.5,358.7,358.22,8867119.0,317640000000000.0,105255.0,4879054.0,0.5502
2011-12-10,364.4,363.3833333333333,364.8666666666667,347.91666666666663,354.01666666666665,353.23333333333335,354.5133333333334,8549778.666666666,303339000000000.0,99044.66666666667,4609994.0,0.5382666666666667
2011-12-11,361.55,362.3666666666667,363.8333333333333,344.18333333333334,348.53333333333336,347.76666666666665,350.8066666666667,8232438.333333333,289038000000000.0,92834.33333333333,4340934.0,0.5263333333333333
2011-12-12,358.7,361.35,362.8,340.45,343.05,342.3,347.1,7915098.0,274737000000000.0,86624.0,4071874.0,0.5144
2011-12-13,342.3,339.6,350.8,336.95,347.4,345.85,345.24,6110761.0,210969000000000.0,91593.0,3136844.0,0.5133
2011-12-14,345.85,345.2,353.8,341.9,348.75,348.8,349.54,5326642.0,186187000000000.0,51371.0,2573867.0,0.4832
2011-12-15,348.8,338.0,342.2,332.0,338.65,336.65,335.65,9889975.0,331960000000000.0,105105.0,6410172.0,0.6481
2011-12-16,336.65,337.65,352.6,329.5,334.35,336.55,345.21,7129037.0,246104000000000.0,120122.0,3813989.0,0.535
2011-12-17,336.6166666666667,336.43333333333334,349.53333333333336,326.75,334.9166666666667,336.5,341.56333333333333,8378006.666666667,285254666666666.7,126303.33333333333,4674157.0,0.5526333333333333
2011-12-18,336.5833333333333,335.21666666666664,346.46666666666664,324.0,335.48333333333335,336.45,337.91666666666663,9626976.333333334,324405333333333.3,132484.66666666666,5534325.0,0.5702666666666667
2011-12-19,336.55,334.0,343.4,321.25,336.05,336.4,334.27,10875946.0,363556000000000.0,138666.0,6394493.0,0.5879
2011-12-20,336.4,339.8,339.8,319.25,323.05,323.25,328.44,8050347.0,264404000000000.0,107444.0,4549528.0,0.5651
2011-12-21,323.25,332.0,345.15,327.7,344.0,341.5,335.27,4648963.0,155864000000000.0,65126.0,2082184.0,0.4479
2011-12-22,341.5,339.0,342.0,323.3,333.0,335.2,331.52,5911454.0,195974000000000.0,74274.0,2358862.0,0.39899999999999997
2011-12-23,335.2,336.0,337.85,327.65,330.9,330.65,331.0,3240784.0,107270000000000.0,51502.0,1032356.0,0.3186
2011-12-24,333.68333333333334,335.3333333333333,340.43333333333334,329.43333333333334,335.7833333333333,335.34999999999997,334.46666666666664,3382796.6666666665,113241333333333.33,50764.333333333336,1069274.0,0.31629999999999997
