Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-09,232.75,233.4,235.78333333333333,230.26666666666665,231.06666666666666,231.3,233.03333333333333,947822.3333333334,22088333333333.332,14299.333333333334,421717.3333333333,0.4443666666666667
2013-06-10,231.6,232.1,235.55,230.1,230.7,231.15,233.16,970329.0,22624500000000.0,12398.0,442953.0,0.4565
2013-06-11,231.15,229.9,230.9,219.95,221.15,222.5,225.68,1505931.0,33986200000000.0,14878.0,786370.0,0.5222
2013-06-12,222.5,221.15,221.85,213.05,217.2,217.1,217.07,3554396.0,77154500000000.0,63988.0,2545046.0,0.716
2013-06-13,217.1,215.0,221.4,211.6,214.2,216.7,217.28,1456543.0,31647300000000.0,36125.0,698828.0,0.4798
2013-06-14,216.7,216.95,222.75,214.55,220.8,220.8,219.99,2738472.0,60243700000000.0,50235.0,1774785.0,0.6481
2013-06-15,218.06666666666666,218.63333333333333,223.65,216.1,221.86666666666667,221.98333333333335,221.19,2301956.6666666665,50812233333333.336,39071.0,1450199.0,0.6189333333333333
2013-06-16,219.43333333333334,220.31666666666666,224.54999999999998,217.65,222.93333333333334,223.16666666666666,222.39000000000001,1865441.3333333335,41380766666666.67,27907.0,1125613.0,0.5897666666666667
2013-06-17,220.8,222.0,225.45,219.2,224.0,224.35,223.59,1428926.0,31949300000000.0,16743.0,801027.0,0.5606
2013-06-18,224.35,224.9,230.85,223.4,229.95,229.45,228.9,1759867.0,40283600000000.0,30569.0,1107190.0,0.6291
2013-06-19,229.45,228.6,233.0,227.35,231.3,231.4,230.42,1520346.0,35032200000000.0,27475.0,906407.0,0.5962
2013-06-20,231.4,230.0,231.65,226.0,227.5,227.95,228.27,1594158.0,36390300000000.0,38460.0,1009039.0,0.633
2013-06-21,227.95,226.0,237.35,226.0,237.05,235.55,234.07,2168452.0,50757800000000.0,34237.0,1175349.0,0.542
2013-06-22,230.48333333333332,229.18333333333334,237.5,227.05,235.03333333333333,233.98333333333335,233.39,2200251.3333333335,51347666666666.664,30927.0,1327759.0,0.6017333333333333
2013-06-23,233.01666666666668,232.36666666666667,237.65,228.1,233.01666666666668,232.41666666666666,232.71,2232050.6666666665,51937533333333.336,27617.0,1480169.0,0.6614666666666666
2013-06-24,235.55,235.55,237.8,229.15,231.0,230.85,232.03,2263850.0,52527400000000.0,24307.0,1632579.0,0.7212
2013-06-25,230.85,231.2,231.5,222.5,225.5,225.9,226.19,1998776.0,45211200000000.0,45613.0,1092539.0,0.5466
2013-06-26,225.9,226.3,229.95,223.05,228.2,228.75,227.1,1296801.0,29450600000000.0,34397.0,584888.0,0.451
2013-06-27,228.75,232.1,237.15,231.0,235.0,236.1,234.98,1810169.0,42535600000000.0,40062.0,913862.0,0.5048
2013-06-28,236.1,239.0,239.9,231.75,236.8,236.05,235.48,1056343.0,24874900000000.0,31626.0,524949.0,0.4969
2013-06-29,236.08333333333334,238.06666666666666,242.75,233.0,240.5,239.9,238.11333333333332,1147857.0,27380100000000.0,31881.333333333332,554241.3333333334,0.4847666666666667
2013-06-30,236.06666666666666,237.13333333333333,245.6,234.25,244.20000000000002,243.75,240.74666666666667,1239371.0,29885300000000.0,32136.666666666668,583533.6666666666,0.47263333333333335
2013-07-01,236.05,236.2,248.45,235.5,247.9,247.6,243.38,1330885.0,32390500000000.0,32392.0,612826.0,0.4605
2013-07-02,247.6,248.7,251.75,239.1,240.1,240.3,243.71,1377224.0,33564100000000.0,24415.0,626004.0,0.4545
2013-07-03,240.3,238.5,243.5,236.6,242.3,241.95,241.58,2061517.0,49802700000000.0,37489.0,1434029.0,0.6956
2013-07-04,241.95,242.0,245.75,241.0,241.5,241.7,243.2,877597.0,21342800000000.0,31329.0,389184.0,0.4435
2013-07-05,241.7,244.45,244.45,237.5,239.25,238.6,240.85,1189724.0,28654300000000.0,20232.0,714184.0,0.6003
2013-07-06,240.66666666666666,241.71666666666667,244.15,236.85,240.18333333333334,239.78333333333333,240.70333333333332,1159118.6666666667,27901233333333.332,26718.0,657098.3333333334,0.5650333333333333
2013-07-07,239.63333333333333,238.98333333333332,243.85,236.20000000000002,241.11666666666667,240.96666666666667,240.55666666666667,1128513.3333333333,27148166666666.668,33204.0,600012.6666666666,0.5297666666666666
2013-07-08,238.6,236.25,243.55,235.55,242.05,242.15,240.41,1097908.0,26395100000000.0,39690.0,542927.0,0.4945
2013-07-09,242.15,244.0,248.5,243.2,246.2,246.9,247.13,1906147.0,47107000000000.0,111860.0,1353658.0,0.7102
2013-07-10,246.9,248.0,248.0,240.0,240.65,242.25,244.87,1304845.0,31952100000000.0,30195.0,708826.0,0.5432
2013-07-11,242.25,241.5,243.7,236.0,237.1,237.15,239.98,1554816.0,37313000000000.0,28929.0,897912.0,0.5775
2013-07-12,237.15,238.25,240.5,235.2,238.0,238.3,238.08,981833.0,23375400000000.0,17195.0,455600.0,0.46399999999999997
2013-07-13,237.53333333333333,238.16666666666666,241.2,235.61666666666665,238.58333333333334,238.83333333333334,238.80333333333334,1102697.3333333333,26350066666666.668,15897.666666666666,577181.6666666666,0.5127333333333333
2013-07-14,237.91666666666669,238.08333333333334,241.9,236.03333333333333,239.16666666666666,239.36666666666667,239.52666666666667,1223561.6666666667,29324733333333.332,14600.333333333334,698763.3333333334,0.5614666666666667
2013-07-15,238.3,238.0,242.6,236.45,239.75,239.9,240.25,1344426.0,32299400000000.0,13303.0,820345.0,0.6102
2013-07-16,239.9,236.75,244.0,236.15,240.0,240.0,240.77,2604434.0,62707400000000.0,27043.0,1537994.0,0.5905
2013-07-17,240.0,241.0,244.5,238.55,242.95,241.85,241.64,2755780.0,66590700000000.0,33513.0,1891271.0,0.6863
2013-07-18,241.85,241.5,248.9,241.0,245.05,247.15,245.49,3339000.0,81970500000000.0,116406.0,2316590.0,0.6938
2013-07-19,247.15,246.5,250.75,239.1,239.15,239.9,244.8,1618866.0,39629100000000.0,31008.0,732829.0,0.4527
2013-07-20,244.73333333333335,243.85,248.91666666666666,238.91666666666666,240.1,240.71666666666667,244.27333333333334,1429045.3333333333,34927266666666.668,32955.333333333336,702153.6666666666,0.5053333333333333
2013-07-21,242.31666666666666,241.20000000000002,247.08333333333334,238.73333333333335,241.05,241.53333333333333,243.74666666666667,1239224.6666666667,30225433333333.336,34902.666666666664,671478.3333333334,0.5579666666666667
2013-07-22,239.9,238.55,245.25,238.55,242.0,242.35,243.22,1049404.0,25523600000000.0,36850.0,640803.0,0.6106
2013-07-23,242.35,244.5,248.9,242.0,243.0,243.8,245.45,2368357.0,58132400000000.0,34030.0,1417750.0,0.5986
2013-07-24,243.8,242.65,246.4,235.5,243.45,244.4,242.14,1398668.0,33866800000000.0,23239.0,692484.0,0.4951
2013-07-25,244.4,245.5,262.7,233.75,259.85,259.45,248.17,10665549.0,264686000000000.0,96306.0,4109652.0,0.3853
2013-07-26,259.45,262.5,267.5,247.75,251.0,252.1,257.52,6942100.0,178772000000000.0,77152.0,2390605.0,0.3444
2013-07-27,257.0,258.9,264.3666666666667,248.16666666666666,250.98333333333332,251.71666666666667,256.3433333333333,5377472.333333333,138215700000000.0,62274.666666666664,1882035.3333333333,0.35783333333333334
2013-07-28,254.54999999999998,255.29999999999998,261.23333333333335,248.58333333333334,250.96666666666667,251.33333333333331,255.16666666666666,3812844.6666666665,97659400000000.0,47397.33333333333,1373465.6666666665,0.37126666666666663
2013-07-29,252.1,251.7,258.1,249.0,250.95,250.95,253.99,2248217.0,57103100000000.0,32520.0,864896.0,0.3847
2013-07-30,250.95,251.1,253.7,239.4,244.0,243.1,244.95,1622946.0,39754200000000.0,22094.0,564747.0,0.348
2013-07-31,243.1,241.0,250.55,236.45,248.5,247.1,244.49,2609739.0,63806700000000.0,83178.0,1430301.0,0.5481
2013-08-01,247.1,247.0,252.3,236.0,238.0,237.95,242.27,2403581.0,58232400000000.0,47394.0,1280564.0,0.5328
2013-08-02,237.95,240.0,247.3,238.4,241.9,242.1,243.24,3006072.0,73119500000000.0,47523.0,1878722.0,0.625
2013-08-03,239.33333333333331,240.7,249.78333333333333,239.4,246.1,245.83333333333334,245.34666666666666,2672843.3333333335,65436800000000.0,46477.666666666664,1599660.6666666667,0.5897
2013-08-04,240.71666666666667,241.4,252.26666666666668,240.4,250.3,249.56666666666666,247.45333333333335,2339614.6666666665,57754100000000.0,45432.333333333336,1320599.3333333335,0.5544
2013-08-05,242.1,242.1,254.75,241.4,254.5,253.3,249.56,2006386.0,50071400000000.0,44387.0,1041538.0,0.5191
2013-08-06,253.3,253.7,255.35,236.0,240.15,240.1,243.94,3327236.0,81164500000000.0,47999.0,1554169.0,0.4671
2013-08-07,240.1,240.0,241.9,234.0,234.25,235.15,237.28,4183864.0,99273700000000.0,38798.0,3036905.0,0.7259
2013-08-08,235.15,234.0,243.1,234.0,240.0,240.0,240.66,2469125.0,59421300000000.0,43691.0,1699124.0,0.6881
2013-08-09,236.3625,235.775,243.45,235.3,240.7875,240.7375,241.0325,2348686.75,56597275000000.0,44923.5,1569416.0,0.66455
2013-08-10,237.575,237.55,243.8,236.6,241.575,241.475,241.405,2228248.5,53773250000000.0,46156.0,1439708.0,0.641
2013-08-11,238.7875,239.325,244.15,237.89999999999998,242.3625,242.21249999999998,241.7775,2107810.25,50949225000000.0,47388.5,1310000.0,0.61745
2013-08-12,240.0,241.1,244.5,239.2,243.15,242.95,242.15,1987372.0,48125200000000.0,48621.0,1180292.0,0.5939
2013-08-13,242.95,243.15,249.4,242.6,249.0,248.6,246.73,1824167.0,45007600000000.0,38436.0,928672.0,0.5091
2013-08-14,248.6,250.0,262.9,244.5,258.9,258.85,253.06,3111841.0,78748500000000.0,37244.0,1546448.0,0.49700000000000005
2013-08-15,253.72500000000002,251.75,260.4,244.9,253.52499999999998,253.82500000000002,251.155,3780717.0,94826250000000.0,65976.5,2376237.0,0.60875
2013-08-16,258.85,253.5,257.9,245.3,248.15,248.8,249.25,4449593.0,110904000000000.0,94709.0,3206026.0,0.7205
2013-08-17,255.50000000000003,250.0,254.1,242.56666666666666,247.06666666666666,247.48333333333335,247.37333333333333,3447838.6666666665,85665066666666.67,73077.33333333333,2399511.6666666665,0.6618333333333334
2013-08-18,252.15,246.5,250.29999999999998,239.83333333333334,245.98333333333335,246.16666666666666,245.49666666666667,2446084.333333333,60426133333333.336,51445.666666666664,1592997.3333333333,0.6031666666666666
2013-08-19,248.8,243.0,246.5,237.1,244.9,244.85,243.62,1444330.0,35187200000000.0,29814.0,786483.0,0.5445
2013-08-20,244.85,242.8,243.3,237.0,241.45,239.65,239.46,2426431.0,58103200000000.0,36444.0,1775839.0,0.7319
2013-08-21,239.65,245.0,245.75,235.0,237.0,236.25,238.48,2747923.0,65531900000000.0,24967.0,2170802.0,0.79
2013-08-22,236.25,234.25,235.75,225.2,231.7,232.0,229.99,2538199.0,58377200000000.0,91057.0,1499776.0,0.5909
2013-08-23,232.0,234.0,234.05,226.65,228.3,228.25,228.42,2394672.0,54700200000000.0,94829.0,1525446.0,0.637
2013-08-24,230.75,232.33333333333334,235.03333333333333,227.3,229.98333333333335,230.38333333333333,230.33333333333331,2938912.3333333335,67902433333333.336,95820.33333333333,1993842.3333333333,0.6672333333333333
2013-08-25,229.5,230.66666666666666,236.01666666666668,227.95,231.66666666666666,232.51666666666668,232.24666666666667,3483152.666666667,81104666666666.67,96811.66666666667,2462238.6666666665,0.6974666666666667
2013-08-26,228.25,229.0,237.0,228.6,233.35,234.65,234.16,4027393.0,94306900000000.0,97803.0,2930635.0,0.7277
2013-08-27,234.65,234.0,234.0,227.0,227.8,227.75,229.57,921197.0,21148000000000.0,18926.0,514049.0,0.5579999999999999
2013-08-28,227.75,225.8,225.85,208.0,220.0,219.9,215.39,4820909.0,103839000000000.0,73253.0,2965830.0,0.6152
2013-08-29,219.9,222.9,227.65,214.65,224.0,224.6,221.64,3290934.0,72940400000000.0,31780.0,2118343.0,0.6437
2013-08-30,224.6,223.4,234.2,222.45,233.0,231.5,228.27,2426282.0,55384200000000.0,29212.0,1559455.0,0.6427
2013-08-31,226.9,226.6,235.21666666666667,225.04999999999998,233.26666666666668,232.43333333333334,230.36666666666667,2063055.0,47373400000000.0,25542.666666666668,1216800.6666666667,0.561
2013-09-01,229.2,229.8,236.23333333333332,227.65,233.53333333333333,233.36666666666667,232.46333333333334,1699828.0,39362600000000.0,21873.333333333332,874146.3333333334,0.47930000000000006
2013-09-02,231.5,233.0,237.25,230.25,233.8,234.3,234.56,1336601.0,31351800000000.0,18204.0,531492.0,0.3976
2013-09-03,234.3,233.5,234.75,219.05,220.5,222.35,227.44,1691819.0,38478500000000.0,24318.0,863683.0,0.5105
2013-09-04,222.35,221.8,222.45,213.9,217.85,218.2,216.96,4221146.0,91582000000000.0,99259.0,2685672.0,0.6362
2013-09-05,218.2,222.0,226.2,219.0,225.15,225.4,221.9,3119133.0,69214200000000.0,41678.0,2263850.0,0.7258
2013-09-06,225.4,227.5,227.5,219.05,220.6,222.35,221.44,7002626.0,155065000000000.0,32243.0,5417198.0,0.7736
2013-09-07,224.6375,226.375,228.75,220.03750000000002,222.7,224.0375,223.4075,5842729.25,129845225000000.0,35098.5,4411917.75,0.7279
2013-09-08,223.875,225.25,230.0,221.025,224.8,225.725,225.375,4682832.5,104625450000000.0,37954.0,3406637.5,0.6821999999999999
2013-09-09,223.1125,224.125,231.25,222.0125,226.9,227.4125,227.3425,3522935.75,79405675000000.0,40809.5,2401357.25,0.6365
2013-09-10,222.35,223.0,232.5,223.0,229.0,229.1,229.31,2363039.0,54185900000000.0,43665.0,1396077.0,0.5908
2013-09-11,229.1,231.1,233.0,227.05,228.8,229.6,230.21,1992703.0,45873200000000.0,32011.0,1162738.0,0.5835
2013-09-12,229.6,229.7,233.0,220.75,223.0,223.95,226.63,1285527.0,29133800000000.0,26201.0,609512.0,0.4741
2013-09-13,223.95,222.0,226.8,220.15,224.95,224.2,224.44,1145513.0,25709800000000.0,27125.0,641524.0,0.56
2013-09-14,224.03333333333333,224.33333333333334,227.86666666666667,220.20000000000002,224.28333333333333,223.7,224.98666666666668,1590851.0,35840533333333.336,25487.0,1067438.3333333333,0.6311333333333333
2013-09-15,224.11666666666665,226.66666666666666,228.93333333333334,220.25,223.61666666666665,223.2,225.53333333333333,2036189.0,45971266666666.67,23849.0,1493352.6666666665,0.7022666666666667
2013-09-16,224.2,229.0,230.0,220.3,222.95,222.7,226.08,2481527.0,56102000000000.0,22211.0,1919267.0,0.7734
2013-09-17,222.7,223.2,225.9,220.1,222.75,223.2,223.25,1287580.0,28745700000000.0,28935.0,840433.0,0.6527
2013-09-18,223.2,223.5,227.7,222.4,227.35,226.9,225.87,1249919.0,28231400000000.0,34056.0,708968.0,0.5672
2013-09-19,226.9,231.0,231.9,227.1,228.05,228.15,228.54,4876135.0,111440000000000.0,26715.0,4138452.0,0.8487
2013-09-20,228.15,228.1,232.75,220.55,223.9,223.8,226.72,1549853.0,35138200000000.0,26776.0,647469.0,0.4178
2013-09-21,226.70000000000002,226.35,230.11666666666667,220.36666666666667,223.4,223.31666666666666,225.26666666666668,1504494.0,33904333333333.332,25878.333333333332,741837.0,0.49793333333333334
2013-09-22,225.25,224.6,227.48333333333332,220.18333333333334,222.9,222.83333333333334,223.81333333333333,1459135.0,32670466666666.668,24980.666666666668,836205.0,0.5780666666666667
2013-09-23,223.8,222.85,224.85,220.0,222.4,222.35,222.36,1413776.0,31436600000000.0,24083.0,930573.0,0.6582
2013-09-24,222.35,221.55,229.4,221.55,229.4,228.8,226.9,2663238.0,60428100000000.0,23234.0,1863772.0,0.6998
2013-09-25,228.8,229.85,242.15,229.0,241.55,240.25,235.54,3562443.0,83908200000000.0,55212.0,2240165.0,0.6288
2013-09-26,240.25,243.0,243.8,233.6,239.25,240.0,238.89,3326330.0,79462100000000.0,48957.0,2101361.0,0.6317
2013-09-27,240.0,241.0,241.55,236.9,237.35,238.55,239.53,2546811.0,61002900000000.0,13309.0,2095049.0,0.8226
2013-09-28,239.51666666666668,239.01666666666668,239.73333333333335,233.71666666666667,234.9,235.20000000000002,236.41666666666666,2436061.0,57660666666666.664,23063.0,1871274.3333333333,0.7627
2013-09-29,239.03333333333333,237.03333333333333,237.91666666666666,230.53333333333333,232.45,231.85,233.30333333333334,2325311.0,54318433333333.336,32817.0,1647499.6666666667,0.7028
2013-09-30,238.55,235.05,236.1,227.35,230.0,228.5,230.19,2214561.0,50976200000000.0,42571.0,1423725.0,0.6429
2013-10-01,228.5,229.05,233.7,225.05,231.25,231.05,230.12,2266262.0,52150400000000.0,31148.0,1569314.0,0.6925
2013-10-02,229.775,232.025,242.475,229.875,238.275,238.65,237.41,5301722.5,128081700000000.0,50813.5,2820962.5,0.5905
2013-10-03,231.05,235.0,251.25,234.7,245.3,246.25,244.7,8337183.0,204013000000000.0,70479.0,4072611.0,0.4885
2013-10-04,246.25,243.9,249.35,243.65,249.0,247.5,246.37,3342663.0,82351700000000.0,56500.0,2291628.0,0.6856
2013-10-05,246.66666666666666,245.76666666666668,251.13333333333333,244.86666666666667,248.93333333333334,247.91666666666666,248.06333333333333,3493932.0,86722200000000.0,49487.0,2138094.6666666665,0.6178333333333333
2013-10-06,247.08333333333334,247.63333333333333,252.91666666666666,246.08333333333334,248.86666666666667,248.33333333333334,249.75666666666666,3645201.0,91092700000000.0,42474.0,1984561.3333333333,0.5500666666666667
2013-10-07,247.5,249.5,254.7,247.3,248.8,248.75,251.45,3796470.0,95463200000000.0,35461.0,1831028.0,0.4823
2013-10-08,248.75,249.55,250.8,241.0,241.25,242.25,244.13,1389576.0,33923800000000.0,22730.0,757475.0,0.5451
2013-10-09,242.25,241.0,247.5,240.0,243.55,242.85,244.28,738462.0,18039200000000.0,15631.0,295538.0,0.4002
2013-10-10,242.85,243.1,246.0,241.0,242.15,242.65,242.52,1134815.0,27521800000000.0,21953.0,701619.0,0.6183
2013-10-11,242.65,243.5,249.7,241.25,243.1,243.05,244.48,2461675.0,60182000000000.0,24765.0,1798254.0,0.7305
2013-10-12,242.78333333333333,243.53333333333333,249.08333333333331,241.01666666666668,242.48333333333332,242.68333333333334,243.81333333333333,2085250.3333333333,50890533333333.336,21530.0,1488791.0,0.7046333333333333
2013-10-13,242.91666666666669,243.56666666666666,248.46666666666667,240.78333333333333,241.86666666666667,242.31666666666666,243.14666666666665,1708825.6666666665,41599066666666.67,18295.0,1179328.0,0.6787666666666667
2013-10-14,243.05,243.6,247.85,240.55,241.25,241.95,242.48,1332401.0,32307600000000.0,15060.0,869865.0,0.6529
2013-10-15,241.95,242.0,245.0,239.0,241.5,242.4,242.08,1472235.0,35640600000000.0,17137.0,988302.0,0.6713
2013-10-16,242.175,242.225,248.45,240.725,245.25,245.875,244.78,2175049.5,53431050000000.0,29609.5,1350256.5,0.63315
2013-10-17,242.4,242.45,251.9,242.45,249.0,249.35,247.48,2877864.0,71221500000000.0,42082.0,1712211.0,0.595
2013-10-18,249.35,251.0,254.0,250.2,252.1,252.95,252.55,2323736.0,58686900000000.0,31993.0,1432525.0,0.6165
2013-10-19,250.54999999999998,252.03333333333333,259.73333333333335,251.03333333333333,257.73333333333335,257.51666666666665,255.37333333333333,4444493.666666666,114698600000000.0,56063.33333333333,2100548.0,0.5428666666666667
2013-10-20,251.75,253.06666666666666,265.46666666666664,251.86666666666665,263.3666666666667,262.0833333333333,258.19666666666666,6565251.333333333,170710300000000.0,80133.66666666666,2768571.0,0.4692333333333334
2013-10-21,252.95,254.1,271.2,252.7,269.0,266.65,261.02,8686009.0,226722000000000.0,104204.0,3436594.0,0.3956
2013-10-22,266.65,268.0,270.25,262.85,267.5,267.35,266.12,2238278.0,59564500000000.0,50976.0,1086741.0,0.4855
2013-10-23,267.35,269.4,273.5,263.55,271.1,271.0,267.31,1503994.0,40203700000000.0,20963.0,668720.0,0.4446
2013-10-24,271.0,271.0,272.45,261.1,264.1,263.25,265.9,1589069.0,42252600000000.0,29299.0,773691.0,0.4869
2013-10-25,263.25,263.1,269.25,262.1,267.0,267.85,267.06,1474758.0,39384200000000.0,41074.0,844798.0,0.5728
2013-10-26,264.78333333333336,264.73333333333335,269.23333333333335,261.40000000000003,264.6666666666667,265.65000000000003,265.56666666666666,1517790.6666666667,40294066666666.664,33245.0,872307.3333333334,0.5746
2013-10-27,266.31666666666666,266.3666666666667,269.21666666666664,260.7,262.3333333333333,263.45,264.0733333333333,1560823.3333333333,41203933333333.336,25416.0,899816.6666666666,0.5764
2013-10-28,267.85,268.0,269.2,260.0,260.0,261.25,262.58,1603856.0,42113800000000.0,17587.0,927326.0,0.5782
2013-10-29,261.25,262.8,266.0,257.1,262.75,262.85,261.72,1397470.0,36574600000000.0,22594.0,716656.0,0.5128
2013-10-30,262.85,264.0,267.8,261.4,263.3,263.25,265.14,1061414.0,28142500000000.0,25398.0,424353.0,0.3998
2013-10-31,263.25,261.1,268.0,260.35,266.0,266.05,263.76,1373452.0,36226800000000.0,35062.0,778271.0,0.5667
2013-11-01,266.05,265.1,271.35,263.9,270.6,270.7,269.58,2042557.0,55062600000000.0,66218.0,1258319.0,0.6161
2013-11-02,268.375,268.07500000000005,272.675,267.45,270.925,271.475,271.085,1139933.0,30765710000000.0,34303.0,697180.0,0.5947
2013-11-03,270.7,271.05,274.0,271.0,271.25,272.25,272.59,237309.0,6468820000000.0,2388.0,136041.0,0.5733
2013-11-04,271.475,271.025,277.35,269.7,275.0,274.875,274.73,1583463.0,43790660000000.0,27950.5,1061145.0,0.62565
2013-11-05,272.25,271.0,280.7,268.4,278.75,277.5,276.87,2929617.0,81112500000000.0,53513.0,1986249.0,0.6779999999999999
2013-11-06,277.5,278.5,278.8,269.2,270.0,270.3,272.13,1025830.0,27916300000000.0,21122.0,585266.0,0.5705
2013-11-07,270.3,270.0,275.3,267.65,270.7,270.25,271.2,1415945.0,38400600000000.0,44017.0,899642.0,0.6354
2013-11-08,270.25,269.5,269.5,262.75,265.9,265.8,265.92,937981.0,24942500000000.0,42344.0,497798.0,0.5307
2013-11-09,268.76666666666665,268.3833333333333,274.6166666666667,263.8833333333333,270.7833333333333,271.1666666666667,270.88666666666666,3243623.6666666665,90154333333333.34,47359.0,1827951.3333333333,0.5442666666666667
2013-11-10,267.28333333333336,267.26666666666665,279.73333333333335,265.01666666666665,275.6666666666667,276.5333333333333,275.85333333333335,5549266.333333333,155366166666666.7,52374.0,3158104.6666666665,0.5578333333333333
2013-11-11,265.8,266.15,284.85,266.15,280.55,281.9,280.82,7854909.0,220578000000000.0,57389.0,4488258.0,0.5714
2013-11-12,281.9,282.0,283.35,278.05,280.0,279.5,280.03,3794319.0,106252000000000.0,38484.0,2248222.0,0.5925
2013-11-13,279.5,278.05,283.95,276.35,278.9,278.0,279.78,3240001.0,90649400000000.0,32673.0,2072418.0,0.6396
2013-11-14,278.0,278.5,282.3,273.15,277.1,277.3,276.11,1395331.0,38525900000000.0,28435.0,701905.0,0.503
2013-11-15,277.825,278.3,282.325,273.95,277.5625,277.825,276.95500000000004,1515971.5,42015850000000.0,29092.25,879459.25,0.56525
2013-11-16,277.65,278.1,282.35,274.75,278.025,278.35,277.8,1636612.0,45505800000000.0,29749.5,1057013.5,0.6275
2013-11-17,277.475,277.9,282.375,275.55,278.4875,278.875,278.645,1757252.5,48995750000000.0,30406.75,1234567.75,0.68975
2013-11-18,277.3,277.7,282.4,276.35,278.95,279.4,279.49,1877893.0,52485700000000.0,31064.0,1412122.0,0.752
2013-11-19,279.4,279.8,281.75,276.5,278.05,277.95,278.39,1099845.0,30618100000000.0,17077.0,830177.0,0.7548
2013-11-20,277.95,277.8,280.6,265.0,265.6,266.6,270.31,1850703.0,50026300000000.0,65554.0,1184418.0,0.64
2013-11-21,266.6,264.9,266.5,255.75,256.65,256.5,259.45,2234292.0,57969200000000.0,101270.0,1457054.0,0.6521
2013-11-22,256.5,258.15,260.2,251.8,253.55,253.25,255.39,999600.0,25529200000000.0,40545.0,520109.0,0.5203
2013-11-23,255.41666666666666,257.2833333333333,260.95,251.96666666666667,255.46666666666667,255.54999999999998,256.2366666666667,1751326.3333333335,45002533333333.33,56346.0,1169901.0,0.5997666666666667
2013-11-24,254.33333333333334,256.4166666666667,261.7,252.13333333333335,257.3833333333333,257.84999999999997,257.0833333333333,2503052.666666667,64475866666666.664,72147.0,1819693.0,0.6792333333333334
2013-11-25,253.25,255.55,262.45,252.3,259.3,260.15,257.93,3254779.0,83949200000000.0,87948.0,2469485.0,0.7587
2013-11-26,260.15,259.0,260.35,249.4,252.3,251.4,253.74,1779249.0,45146400000000.0,38161.0,1193187.0,0.6706
2013-11-27,251.4,251.5,255.4,249.6,252.5,252.3,251.68,1171037.0,29472600000000.0,26806.0,636555.0,0.5436
2013-11-28,252.3,253.85,258.95,251.8,258.6,255.85,254.69,1482870.0,37767700000000.0,20661.0,778039.0,0.5247
2013-11-29,255.85,257.9,260.9,257.0,259.55,259.2,258.67,852554.0,22053200000000.0,18677.0,463278.0,0.5434
2013-11-30,256.96666666666664,258.75,264.5,258.06666666666666,262.8666666666667,262.6333333333333,261.52333333333337,1429877.3333333335,37723900000000.0,29794.666666666664,850828.0,0.5719666666666666
2013-12-01,258.0833333333333,259.59999999999997,268.09999999999997,259.1333333333333,266.18333333333334,266.06666666666666,264.37666666666667,2007200.6666666667,53394600000000.0,40912.33333333333,1238378.0,0.6005333333333334
2013-12-02,259.2,260.45,271.7,260.2,269.5,269.5,267.23,2584524.0,69065300000000.0,52030.0,1625928.0,0.6291
2013-12-03,269.5,271.0,272.95,267.5,271.5,270.95,270.48,1651489.0,44670300000000.0,34170.0,1055989.0,0.6394
2013-12-04,270.95,270.95,275.2,267.5,271.5,271.75,270.98,1565055.0,42410300000000.0,28624.0,1142409.0,0.7299
2013-12-05,271.75,273.5,277.3,262.15,264.4,263.75,268.22,3679099.0,98680700000000.0,58890.0,2880648.0,0.7829999999999999
2013-12-06,263.75,264.7,274.9,261.65,271.35,272.4,269.61,3255617.0,87775500000000.0,71199.0,2210644.0,0.679
2013-12-07,266.6333333333333,268.8,277.76666666666665,265.0,274.40000000000003,275.3,272.85333333333335,2983172.3333333335,81220666666666.67,63336.333333333336,1965979.6666666667,0.6545333333333334
2013-12-08,269.51666666666665,272.9,280.6333333333333,268.34999999999997,277.45,278.2,276.09666666666664,2710727.6666666665,74665833333333.33,55473.666666666664,1721315.3333333333,0.6300666666666667
2013-12-09,272.4,277.0,283.5,271.7,280.5,281.1,279.34,2438283.0,68111000000000.0,47611.0,1476651.0,0.6056
2013-12-10,281.1,283.0,283.25,273.25,274.4,275.05,276.61,1433073.0,39640200000000.0,37375.0,967216.0,0.6749
2013-12-11,275.05,274.8,283.4,273.75,282.5,281.0,280.38,2020839.0,56659900000000.0,21376.0,1417857.0,0.7016
2013-12-12,281.0,281.0,283.95,279.5,280.3,280.15,280.85,1326123.0,37243900000000.0,38681.0,741697.0,0.5593
2013-12-13,280.15,280.0,282.0,277.3,282.0,280.0,279.69,1742091.0,48725200000000.0,65687.0,1227310.0,0.7045
2013-12-14,280.09999999999997,280.46666666666664,282.96666666666664,277.98333333333335,281.3666666666667,280.6,280.66,1537460.6666666667,43111100000000.0,63886.666666666664,1007000.0,0.637
2013-12-15,280.05,280.93333333333334,283.93333333333334,278.6666666666667,280.73333333333335,281.2,281.63,1332830.3333333333,37497000000000.0,62086.333333333336,786690.0,0.5695
2013-12-16,280.0,281.4,284.9,279.35,280.1,281.8,282.6,1128200.0,31882900000000.0,60286.0,566380.0,0.502
2013-12-17,281.8,281.85,292.0,279.0,285.05,285.4,286.21,2628132.0,75219900000000.0,48411.0,981186.0,0.3733
2013-12-18,285.4,287.0,289.35,282.35,284.4,284.5,285.6,1960795.0,56001200000000.0,40419.0,947816.0,0.4834
