Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-02-24,364.3,365.23333333333335,368.2333333333333,360.06666666666666,362.73333333333335,361.96666666666664,364.08666666666664,3811648.666666667,138830333333333.34,59099.0,1278541.0,0.3214333333333333
2013-02-25,364.5,365.75,368.4,359.75,361.6,360.7,363.62,3244738.0,117985000000000.0,51675.0,890397.0,0.2744
2013-02-26,360.7,360.0,360.2,348.5,348.55,349.45,352.85,4507193.0,159035000000000.0,74193.0,1687211.0,0.3743
2013-02-27,349.45,350.65,358.2,346.25,356.8,357.1,353.41,4715022.0,166635000000000.0,67208.0,1645001.0,0.3489
2013-02-28,357.1,359.05,360.5,338.0,345.15,341.5,346.63,7020141.0,243338000000000.0,89010.0,2990454.0,0.426
2013-03-01,341.5,341.8,347.6,340.05,341.35,341.1,344.01,3219628.0,110760000000000.0,53383.0,1120725.0,0.3481
2013-03-02,341.3666666666667,341.2,345.1666666666667,337.81666666666666,339.1,338.9666666666667,341.34,3232210.3333333335,110322333333333.33,53997.666666666664,1141485.0,0.35313333333333335
2013-03-03,341.23333333333335,340.6,342.73333333333335,335.58333333333337,336.85,336.8333333333333,338.67,3244792.6666666665,109884666666666.67,54612.333333333336,1162245.0,0.3581666666666667
2013-03-04,341.1,340.0,340.3,333.35,334.6,334.7,336.0,3257375.0,109447000000000.0,55227.0,1183005.0,0.3632
2013-03-05,334.7,335.2,345.55,333.5,344.25,344.15,339.7,4705084.0,159832000000000.0,75696.0,1443609.0,0.3068
2013-03-06,344.15,347.1,356.5,343.1,353.3,352.75,351.05,4832742.0,169653000000000.0,76247.0,1539446.0,0.3185
2013-03-07,352.75,352.9,352.9,344.55,351.2,350.55,348.43,2984127.0,103975000000000.0,56267.0,587353.0,0.1968
2013-03-08,350.55,352.0,361.7,352.0,358.9,359.15,357.57,4796741.0,171519000000000.0,73746.0,1362754.0,0.2841
2013-03-09,353.4166666666667,354.2,362.0833333333333,352.85,358.8333333333333,359.21666666666664,357.9866666666667,4418865.333333333,158158666666666.66,71147.33333333333,1242629.0,0.2806
2013-03-10,356.2833333333333,356.40000000000003,362.4666666666667,353.7,358.76666666666665,359.28333333333336,358.4033333333333,4040989.6666666665,144798333333333.34,68548.66666666667,1122504.0,0.2771
2013-03-11,359.15,358.6,362.85,354.55,358.7,359.35,358.82,3663114.0,131438000000000.0,65950.0,1002379.0,0.2736
2013-03-12,359.35,360.0,361.5,352.0,356.95,356.25,356.28,3406599.0,121369000000000.0,50229.0,769265.0,0.2258
2013-03-13,356.25,355.0,356.9,350.7,353.3,352.1,353.87,2399763.0,84919400000000.0,38002.0,356581.0,0.1486
2013-03-14,352.1,352.1,358.25,346.6,357.3,357.1,353.38,3071963.0,108557000000000.0,48809.0,477769.0,0.1555
2013-03-15,357.1,357.85,362.8,353.2,355.0,354.45,357.26,2785436.0,99512300000000.0,44171.0,496024.0,0.1781
2013-03-16,356.2166666666667,354.85,359.2,350.9,352.8833333333333,352.73333333333335,354.63666666666666,2522867.6666666665,89607500000000.0,39859.333333333336,458458.6666666667,0.1827
2013-03-17,355.3333333333333,351.85,355.6,348.6,350.76666666666665,351.01666666666665,352.0133333333333,2260299.3333333335,79702700000000.0,35547.666666666664,420893.3333333333,0.1873
2013-03-18,354.45,348.85,352.0,346.3,348.65,349.3,349.39,1997731.0,69797900000000.0,31236.0,383328.0,0.1919
2013-03-19,349.3,351.0,351.75,338.4,338.5,339.7,343.9,2816668.0,96864900000000.0,46483.0,832547.0,0.2956
2013-03-20,339.7,339.7,342.4,332.6,335.25,334.75,336.76,3071097.0,103421000000000.0,50959.0,907462.0,0.2955
2013-03-21,334.75,336.5,340.95,325.0,325.6,327.85,335.19,3404606.0,114118000000000.0,57500.0,807721.0,0.2372
2013-03-22,327.85,327.1,328.0,320.2,322.0,321.85,323.36,3812424.0,123278000000000.0,86532.0,1270467.0,0.3332
2013-03-23,325.85,327.40000000000003,328.1,317.8333333333333,319.25,319.3666666666667,322.3066666666667,4124677.3333333335,132875000000000.0,84371.0,1365707.6666666667,0.33136666666666664
2013-03-24,323.85,327.7,328.2,315.4666666666667,316.5,316.8833333333333,321.25333333333333,4436930.666666667,142472000000000.0,82210.0,1460948.3333333333,0.32953333333333334
2013-03-25,321.85,328.0,328.3,313.1,313.75,314.4,320.2,4749184.0,152069000000000.0,80049.0,1556189.0,0.3277
2013-03-26,314.4,312.15,313.9,305.0,306.0,306.55,309.38,4553381.0,140874000000000.0,71503.0,1561798.0,0.34299999999999997
2013-03-27,310.475,308.825,315.65,302.85,309.15,309.70000000000005,309.15999999999997,8892524.0,274827500000000.0,95557.0,3846071.0,0.40315
2013-03-28,306.55,305.5,317.4,300.7,312.3,312.85,308.94,13231667.0,408781000000000.0,119611.0,6130344.0,0.4633
2013-03-29,308.125,307.8,317.17499999999995,303.075,312.5375,313.3125,310.125,10739195.0,332164500000000.0,101629.5,4769624.5,0.400175
2013-03-30,309.70000000000005,310.1,316.95,305.45,312.775,313.775,311.31,8246723.0,255548000000000.0,83648.0,3408905.0,0.33704999999999996
2013-03-31,311.27500000000003,312.4,316.725,307.825,313.0125,314.2375,312.495,5754251.0,178931500000000.0,65666.5,2048185.5,0.273925
2013-04-01,312.85,314.7,316.5,310.2,313.25,314.7,313.68,3261779.0,102315000000000.0,47685.0,687466.0,0.2108
2013-04-02,314.7,314.1,321.45,313.2,319.7,319.7,318.89,3408341.0,108688000000000.0,47643.0,756798.0,0.222
2013-04-03,319.7,318.8,325.3,315.65,316.4,316.85,321.09,3831884.0,123036000000000.0,51983.0,689411.0,0.1799
2013-04-04,316.85,315.1,315.5,303.05,304.95,304.35,308.23,4779874.0,147330000000000.0,66475.0,1627266.0,0.3404
2013-04-05,304.35,303.5,312.65,303.2,308.4,309.2,308.4,3985831.0,122923000000000.0,55237.0,782566.0,0.1963
2013-04-06,305.9666666666667,305.8333333333333,312.59999999999997,303.7,307.7833333333333,308.09999999999997,308.39666666666665,3768008.6666666665,116204000000000.0,53181.666666666664,759991.0,0.20236666666666667
2013-04-07,307.5833333333333,308.1666666666667,312.55,304.2,307.1666666666667,307.0,308.3933333333333,3550186.3333333335,109485000000000.0,51126.333333333336,737416.0,0.20843333333333333
2013-04-08,309.2,310.5,312.5,304.7,306.55,305.9,308.39,3332364.0,102766000000000.0,49071.0,714841.0,0.2145
2013-04-09,305.9,308.1,313.8,303.55,304.45,304.4,308.82,3865128.0,119364000000000.0,57975.0,715345.0,0.1851
2013-04-10,304.4,307.35,308.85,300.0,305.25,305.25,304.17,5713080.0,173775000000000.0,85920.0,1624509.0,0.2843
2013-04-11,305.25,308.0,308.4,297.7,298.2,298.5,301.76,6354199.0,191745000000000.0,91732.0,1721349.0,0.2709
2013-04-12,298.5,297.0,303.3,295.05,299.4,299.5,299.98,4985274.0,149547000000000.0,67534.0,1501259.0,0.3011
2013-04-13,298.8333333333333,297.3333333333333,301.53333333333336,294.6,297.5,297.81666666666666,298.5733333333333,4517362.333333333,135006666666666.67,62100.0,1328409.0,0.29219999999999996
2013-04-14,299.1666666666667,297.6666666666667,299.76666666666665,294.15,295.59999999999997,296.1333333333333,297.1666666666667,4049450.6666666665,120466333333333.33,56666.0,1155559.0,0.2833
2013-04-15,299.5,298.0,298.0,293.7,293.7,294.45,295.76,3581539.0,105926000000000.0,51232.0,982709.0,0.2744
2013-04-16,294.45,294.45,300.7,292.5,297.85,298.35,297.03,6057908.0,179935000000000.0,84937.0,2268842.0,0.3745
2013-04-17,298.35,301.0,303.5,296.1,297.2,297.05,299.92,6527866.0,195781000000000.0,97162.0,2300781.0,0.3525
2013-04-18,297.05,297.2,302.5,293.8,299.15,299.8,297.72,5488155.0,163395000000000.0,77569.0,1672321.0,0.3047
2013-04-19,297.7375,298.35,303.925,295.6,301.23749999999995,301.525,299.5375,5443595.75,163033750000000.0,77903.5,1680381.25,0.308775
2013-04-20,298.425,299.5,305.35,297.4,303.325,303.25,301.355,5399036.5,162672500000000.0,78238.0,1688441.5,0.31285
2013-04-21,299.1125,300.65,306.775,299.2,305.4125,304.975,303.1725,5354477.25,162311250000000.0,78572.5,1696501.75,0.316925
2013-04-22,299.8,301.8,308.2,301.0,307.5,306.7,304.99,5309918.0,161950000000000.0,78907.0,1704562.0,0.321
2013-04-23,306.7,307.1,312.2,306.1,308.35,309.1,309.12,5032080.0,155552000000000.0,64768.0,1564236.0,0.3109
2013-04-24,307.9,308.675,313.325,308.05,310.45000000000005,310.82500000000005,310.655,4790098.0,148769000000000.0,58926.0,1564940.0,0.32755
2013-04-25,309.1,310.25,314.45,310.0,312.55,312.55,312.19,4548116.0,141986000000000.0,53084.0,1565644.0,0.3442
2013-04-26,312.55,313.3,316.6,304.2,305.2,305.05,310.26,3594091.0,111510000000000.0,47057.0,1004168.0,0.2794
2013-04-27,310.05,310.7,313.3,303.1666666666667,304.26666666666665,304.18333333333334,307.92,3238210.0,99877200000000.0,43293.0,891241.3333333334,0.2740666666666667
2013-04-28,307.55,308.1,310.0,302.1333333333333,303.3333333333333,303.31666666666666,305.58,2882329.0,88244400000000.0,39529.0,778314.6666666666,0.2687333333333333
2013-04-29,305.05,305.5,306.7,301.1,302.4,302.45,303.24,2526448.0,76611600000000.0,35765.0,665388.0,0.2634
2013-04-30,302.45,304.9,307.4,297.7,303.85,302.75,302.37,4131603.0,124929000000000.0,57026.0,950168.0,0.23
2013-05-01,302.6,304.45,306.95,299.85,304.25,303.675,303.485,3481681.5,105591850000000.0,49671.5,848869.5,0.247
2013-05-02,302.75,304.0,306.5,302.0,304.65,304.6,304.6,2831760.0,86254700000000.0,42317.0,747571.0,0.264
2013-05-03,304.6,303.5,314.4,301.05,311.35,311.2,309.44,5365659.0,166033000000000.0,72739.0,1634256.0,0.3046
2013-05-04,306.8,306.78333333333336,317.3666666666667,305.03333333333336,315.06666666666666,314.98333333333335,312.93666666666667,5540856.666666667,173514666666666.66,78309.66666666667,1700639.0,0.30679999999999996
2013-05-05,309.0,310.06666666666666,320.3333333333333,309.01666666666665,318.78333333333336,318.76666666666665,316.43333333333334,5716054.333333333,180996333333333.34,83880.33333333333,1767022.0,0.309
2013-05-06,311.2,313.35,323.3,313.0,322.5,322.55,319.93,5891252.0,188478000000000.0,89451.0,1833405.0,0.3112
2013-05-07,322.55,324.2,326.4,320.0,325.55,324.7,323.7,5033009.0,162921000000000.0,60030.0,1614756.0,0.3208
2013-05-08,324.7,326.25,326.8,316.3,319.0,318.65,320.6,5171894.0,165808000000000.0,61527.0,1717716.0,0.3321
2013-05-09,318.65,319.7,321.9,314.8,316.95,316.1,318.25,3136595.0,99823600000000.0,52283.0,705737.0,0.225
2013-05-10,316.1,316.95,320.4,315.1,318.25,318.5,317.96,2829411.0,89965300000000.0,33974.0,488512.0,0.1727
2013-05-11,318.5,319.0,319.9,318.0,318.4,318.7,318.9,182870.0,5831720000000.0,2796.0,60699.0,0.3319
2013-05-12,318.6,318.95,320.575,311.5,312.0,312.15,315.28499999999997,2119526.5,66125360000000.0,35514.0,738031.0,0.3404
2013-05-13,318.7,318.9,321.25,305.0,305.6,305.6,311.67,4056183.0,126419000000000.0,68232.0,1415363.0,0.3489
2013-05-14,305.6,302.8,306.7,296.5,303.7,303.9,302.16,6211753.0,187692000000000.0,87407.0,1233617.0,0.1986
2013-05-15,303.9,305.0,309.8,305.0,308.3,308.3,307.67,3776469.0,116189000000000.0,52210.0,1290539.0,0.3417
2013-05-16,308.3,308.3,314.6,307.6,311.8,311.8,312.17,4422382.0,138054000000000.0,95095.0,1391316.0,0.3146
2013-05-17,311.8,312.7,313.45,308.5,311.8,311.85,311.41,3170560.0,98736000000000.0,46833.0,1147260.0,0.3618
2013-05-18,311.81666666666666,312.76666666666665,315.5333333333333,309.8333333333333,312.8666666666667,313.0166666666667,313.1766666666667,3477140.6666666665,109005333333333.33,49378.666666666664,1251963.3333333333,0.3603
2013-05-19,311.83333333333337,312.8333333333333,317.6166666666667,311.1666666666667,313.93333333333334,314.18333333333334,314.9433333333333,3783721.3333333335,119274666666666.67,51924.333333333336,1356666.6666666667,0.3588
2013-05-20,311.85,312.9,319.7,312.5,315.0,315.35,316.71,4090302.0,129544000000000.0,54470.0,1461370.0,0.3573
2013-05-21,315.35,315.0,316.5,306.7,306.9,308.6,311.14,2972894.0,92499000000000.0,45882.0,841577.0,0.2831
2013-05-22,308.6,307.35,313.5,304.1,306.9,305.95,309.07,3317193.0,102525000000000.0,46454.0,650735.0,0.1962
2013-05-23,305.95,305.0,310.5,295.35,302.0,299.55,303.26,8492600.0,257548000000000.0,99951.0,2627599.0,0.3094
2013-05-24,299.55,310.15,319.5,306.5,313.85,313.0,313.04,11516072.0,360500000000000.0,142977.0,3515851.0,0.3053
2013-05-25,304.03333333333336,311.1333333333333,319.21666666666664,307.93333333333334,314.7666666666667,314.3833333333333,313.5,8912062.666666666,279154666666666.7,113671.33333333333,2650767.3333333335,0.28636666666666666
2013-05-26,308.51666666666665,312.1166666666667,318.93333333333334,309.3666666666667,315.68333333333334,315.76666666666665,313.96000000000004,6308053.333333333,197809333333333.34,84365.66666666666,1785683.6666666667,0.26743333333333336
2013-05-27,313.0,313.1,318.65,310.8,316.6,317.15,314.42,3704044.0,116464000000000.0,55060.0,920600.0,0.2485
2013-05-28,317.15,316.05,323.8,316.05,322.8,321.8,320.65,5223298.0,167483000000000.0,99146.0,1767619.0,0.3384
2013-05-29,321.8,321.7,322.9,312.5,313.0,314.55,316.6,3606565.0,114183000000000.0,85779.0,1357546.0,0.3764
2013-05-30,314.55,313.05,313.05,300.75,302.6,301.65,304.8,6412633.0,195457000000000.0,68051.0,3814232.0,0.5948
2013-05-31,301.65,303.75,303.75,290.1,292.1,291.75,296.41,6769928.0,200666000000000.0,103253.0,2980798.0,0.4403
2013-06-01,298.34999999999997,300.3333333333333,301.76666666666665,290.08333333333337,293.90000000000003,293.3333333333333,295.4666666666667,5966625.333333333,176444333333333.34,93349.66666666667,2445543.6666666665,0.39866666666666667
2013-06-02,295.05,296.9166666666667,299.78333333333336,290.06666666666666,295.7,294.9166666666667,294.5233333333333,5163322.666666667,152222666666666.66,83446.33333333333,1910289.3333333333,0.35703333333333337
2013-06-03,291.75,293.5,297.8,290.05,297.5,296.5,293.58,4360020.0,128001000000000.0,73543.0,1375035.0,0.3154
2013-06-04,296.5,297.2,302.4,297.1,298.55,298.75,299.71,3837171.0,115003000000000.0,57324.0,1104083.0,0.2877
2013-06-05,298.75,297.7,302.4,296.3,299.15,299.1,299.2,3338223.0,99878600000000.0,47952.0,827577.0,0.2479
2013-06-06,299.1,297.0,297.0,293.25,295.1,295.3,295.21,3436273.0,101442000000000.0,59844.0,1122294.0,0.3266
2013-06-07,295.3,294.0,298.4,291.25,292.5,292.05,295.13,2755503.0,81323200000000.0,44582.0,879360.0,0.3191
2013-06-08,294.2166666666667,293.5,297.56666666666666,290.3666666666667,292.23333333333335,291.56666666666666,294.24666666666667,2717283.0,79961500000000.0,45763.0,780847.3333333334,0.2864333333333333
2013-06-09,293.1333333333333,293.0,296.7333333333333,289.48333333333335,291.96666666666664,291.08333333333337,293.36333333333334,2679063.0,78599800000000.0,46944.0,682334.6666666666,0.25376666666666664
2013-06-10,292.05,292.5,295.9,288.6,291.7,290.6,292.48,2640843.0,77238100000000.0,48125.0,583822.0,0.2211
2013-06-11,290.6,288.0,289.45,277.75,281.6,281.2,283.05,4914110.0,139092000000000.0,70578.0,1262872.0,0.257
2013-06-12,281.2,280.15,281.25,272.8,273.45,273.75,275.82,5247372.0,144734000000000.0,74850.0,1838330.0,0.3503
2013-06-13,273.75,271.0,279.7,264.5,264.7,266.15,272.11,6212643.0,169051000000000.0,87750.0,1593888.0,0.2566
2013-06-14,266.15,269.4,276.45,269.05,273.8,274.15,273.63,4015922.0,109890000000000.0,64341.0,1059216.0,0.2638
2013-06-15,268.81666666666666,271.2833333333333,276.93333333333334,269.1333333333333,275.03333333333336,275.1166666666667,273.86333333333334,3819517.6666666665,104594433333333.33,60587.666666666664,923409.3333333334,0.23926666666666666
2013-06-16,271.4833333333333,273.1666666666667,277.41666666666663,269.2166666666667,276.26666666666665,276.0833333333333,274.09666666666664,3623113.3333333335,99298866666666.67,56834.333333333336,787602.6666666667,0.21473333333333333
2013-06-17,274.15,275.05,277.9,269.3,277.5,277.05,274.33,3426709.0,94003300000000.0,53081.0,651796.0,0.1902
2013-06-18,277.05,275.75,288.3,273.7,284.4,285.1,281.93,5669152.0,159831000000000.0,78573.0,1634639.0,0.2883
2013-06-19,285.1,285.1,293.6,282.95,290.25,291.1,289.63,7120144.0,206218000000000.0,87698.0,2712987.0,0.381
2013-06-20,291.1,285.8,285.85,270.8,270.8,272.55,276.3,7302986.0,201780000000000.0,86542.0,3247230.0,0.4446
2013-06-21,272.55,272.4,276.45,265.55,272.05,272.05,271.44,5561477.0,150960000000000.0,79502.0,1597456.0,0.2872
2013-06-22,272.3833333333333,271.66666666666663,276.09999999999997,265.56666666666666,270.2,270.25,271.08,5519525.333333333,149625000000000.0,73437.0,1781505.3333333333,0.32330000000000003
2013-06-23,272.2166666666667,270.93333333333334,275.75,265.58333333333337,268.35,268.45,270.72,5477573.666666667,148290000000000.0,67372.0,1965554.6666666667,0.3594
2013-06-24,272.05,270.2,275.4,265.6,266.5,266.65,270.36,5435622.0,146955000000000.0,61307.0,2149604.0,0.3955
2013-06-25,266.65,266.5,270.35,262.3,265.5,266.45,267.0,5200901.0,138865000000000.0,97536.0,1482948.0,0.2851
2013-06-26,266.45,269.0,269.5,262.6,263.1,264.6,266.96,4283058.0,114342000000000.0,73305.0,1454270.0,0.3395
2013-06-27,264.6,269.0,269.75,261.35,264.3,264.15,264.76,4931799.0,130574000000000.0,66195.0,2100297.0,0.4259
2013-06-28,264.15,267.0,274.1,267.0,273.9,273.75,272.2,6138188.0,167084000000000.0,69058.0,3518387.0,0.5732
2013-06-29,267.34999999999997,268.7,276.9666666666667,268.7,276.0333333333333,276.06666666666666,274.3933333333333,5554830.333333333,152167000000000.0,66585.66666666667,2922864.0,0.5137
2013-06-30,270.55,270.40000000000003,279.8333333333333,270.40000000000003,278.1666666666667,278.3833333333333,276.58666666666664,4971472.666666667,137250000000000.0,64113.333333333336,2327341.0,0.4542
2013-07-01,273.75,272.1,282.7,272.1,280.3,280.7,278.78,4388115.0,122333000000000.0,61641.0,1731818.0,0.3947
2013-07-02,280.7,281.7,286.3,280.0,281.75,281.95,283.37,4176810.0,118359000000000.0,54790.0,1300372.0,0.3113
2013-07-03,281.95,279.1,279.2,268.55,269.1,269.55,271.48,3954829.0,107364000000000.0,59272.0,1608928.0,0.4068
2013-07-04,269.55,273.0,273.4,263.4,264.95,264.8,267.56,4596343.0,122981000000000.0,56082.0,1021203.0,0.2222
2013-07-05,264.8,268.5,269.85,263.6,264.1,264.7,266.47,3369605.0,89789200000000.0,43836.0,676115.0,0.2007
2013-07-06,264.76666666666665,266.6333333333333,267.53333333333336,261.73333333333335,262.7166666666667,263.09999999999997,264.25,3547954.3333333335,93675466666666.67,46004.333333333336,939019.3333333333,0.2588333333333333
2013-07-07,264.73333333333335,264.76666666666665,265.21666666666664,259.8666666666667,261.3333333333333,261.5,262.03000000000003,3726303.6666666665,97561733333333.33,48172.666666666664,1201923.6666666665,0.3169666666666667
2013-07-08,264.7,262.9,262.9,258.0,259.95,259.9,259.81,3904653.0,101448000000000.0,50341.0,1464828.0,0.3751
2013-07-09,259.9,262.6,264.1,260.15,260.95,261.65,262.02,3390559.0,88839200000000.0,41420.0,1139625.0,0.3361
2013-07-10,261.65,263.0,263.05,255.25,255.55,256.2,257.37,4915351.0,126507000000000.0,62046.0,1141999.0,0.2323
2013-07-11,256.2,262.0,265.35,259.1,260.8,261.05,262.09,5420182.0,142056000000000.0,76571.0,2041656.0,0.3767
2013-07-12,261.05,261.5,264.0,258.5,263.3,262.65,261.26,3713225.0,97012800000000.0,47359.0,1102835.0,0.297
2013-07-13,261.5833333333333,259.1666666666667,262.5,256.3,261.2166666666667,260.91666666666663,259.52,4161199.6666666665,107836200000000.0,54638.333333333336,1092933.0,0.2687333333333333
2013-07-14,262.1166666666667,256.8333333333333,261.0,254.1,259.1333333333333,259.18333333333334,257.78000000000003,4609174.333333333,118659600000000.0,61917.666666666664,1083031.0,0.24046666666666666
2013-07-15,262.65,254.5,259.5,251.9,257.05,257.45,256.04,5057149.0,129483000000000.0,69197.0,1073129.0,0.2122
2013-07-16,257.45,253.4,256.1,250.7,251.2,251.6,252.74,3191117.0,80653000000000.0,45581.0,1007376.0,0.3157
2013-07-17,251.6,251.6,253.45,242.2,242.95,243.2,246.51,4426696.0,109121000000000.0,58233.0,1550646.0,0.3503
2013-07-18,243.2,243.35,245.6,239.65,244.7,244.7,242.8,3754145.0,91150400000000.0,54139.0,946708.0,0.2522
2013-07-19,244.7,244.55,248.2,240.0,240.1,241.0,243.32,4484098.0,109107000000000.0,57795.0,1466419.0,0.327
2013-07-20,243.46666666666667,243.35,245.79999999999998,237.71666666666667,237.79999999999998,238.6,241.16333333333333,4550338.333333333,109708666666666.67,57439.666666666664,1582109.6666666667,0.3471
2013-07-21,242.23333333333332,242.15,243.4,235.43333333333334,235.5,236.20000000000002,239.00666666666666,4616578.666666667,110310333333333.33,57084.333333333336,1697800.3333333333,0.36719999999999997
2013-07-22,241.0,240.95,241.0,233.15,233.2,233.8,236.85,4682819.0,110912000000000.0,56729.0,1813491.0,0.3873
2013-07-23,233.8,239.95,239.95,233.1,234.2,234.6,235.67,4285963.0,101009000000000.0,55381.0,1266632.0,0.2955
2013-07-24,234.6,233.7,235.95,228.6,229.0,229.6,230.99,4019808.0,92853000000000.0,46118.0,1481259.0,0.3685
2013-07-25,229.6,227.8,230.45,222.0,222.7,222.85,226.46,5074926.0,114926000000000.0,55866.0,1971563.0,0.3885
2013-07-26,222.85,223.5,226.45,216.65,219.4,218.9,221.04,3588581.0,79323000000000.0,45586.0,787235.0,0.2194
2013-07-27,221.53333333333333,221.73333333333332,225.71666666666667,215.83333333333334,217.76666666666668,217.73333333333335,220.42,4394493.666666667,96764666666666.67,56947.0,1131530.0,0.24726666666666666
2013-07-28,220.21666666666667,219.96666666666667,224.98333333333332,215.01666666666665,216.13333333333333,216.56666666666666,219.8,5200406.333333333,114206333333333.33,68308.0,1475825.0,0.27513333333333334
2013-07-29,218.9,218.2,224.25,214.2,214.5,215.4,219.18,6006319.0,131648000000000.0,79669.0,1820120.0,0.303
2013-07-30,215.4,215.4,217.3,207.5,209.75,209.4,212.39,4186353.0,88914300000000.0,52962.0,1034482.0,0.2471
2013-07-31,209.4,208.1,217.7,202.35,216.85,215.7,209.15,6266531.0,131067000000000.0,79495.0,1795677.0,0.2866
2013-08-01,215.7,217.25,219.6,207.15,210.3,210.15,212.73,4609468.0,98058900000000.0,54367.0,883122.0,0.1916
2013-08-02,210.15,210.35,212.2,201.2,201.55,202.35,204.99,4531595.0,92893200000000.0,57179.0,1190489.0,0.2627
2013-08-03,207.55,207.68333333333334,211.26666666666665,200.2,203.58333333333334,204.2,204.81,4551960.333333333,93227600000000.0,58583.0,1073985.0,0.23616666666666666
2013-08-04,204.95,205.01666666666665,210.33333333333334,199.2,205.61666666666667,206.05,204.63,4572325.666666667,93562000000000.0,59987.0,957481.0,0.20963333333333334
2013-08-05,202.35,202.35,209.4,198.2,207.65,207.9,204.45,4592691.0,93896400000000.0,61391.0,840977.0,0.1831
2013-08-06,207.9,206.0,206.0,196.8,197.2,198.25,199.6,5125749.0,102307000000000.0,62375.0,1403275.0,0.2738
2013-08-07,198.25,197.5,208.9,195.3,208.4,207.95,202.78,5626169.0,114089000000000.0,70357.0,1135964.0,0.2019
2013-08-08,207.95,208.05,221.05,206.75,219.85,218.8,214.46,6957177.0,149206000000000.0,81057.0,2004127.0,0.2881
2013-08-09,210.6625,211.2375,225.65,210.225,223.7875,223.2375,219.33,8279820.5,183536500000000.0,95590.25,2494944.25,0.29705000000000004
2013-08-10,213.375,214.425,230.25,213.7,227.725,227.675,224.2,9602464.0,217867000000000.0,110123.5,2985761.5,0.30600000000000005
2013-08-11,216.0875,217.6125,234.85,217.175,231.6625,232.1125,229.07,10925107.5,252197500000000.0,124656.75,3476578.75,0.31495
2013-08-12,218.8,220.8,239.45,220.65,235.6,236.55,233.94,12247751.0,286528000000000.0,139190.0,3967396.0,0.3239
2013-08-13,236.55,233.9,243.5,231.65,241.0,241.4,238.44,9408411.0,224338000000000.0,111822.0,2919258.0,0.3103
2013-08-14,241.4,263.0,263.0,246.2,249.25,250.1,253.69,19962917.0,506443000000000.0,210769.0,5832933.0,0.2922
2013-08-15,245.75,256.0,256.15,238.95,241.075,242.725,247.255,14027483.0,350658000000000.0,152952.5,4062072.0,0.28765
2013-08-16,250.1,249.0,249.3,231.7,232.9,235.35,240.82,8092049.0,194873000000000.0,95136.0,2291211.0,0.2831
2013-08-17,245.18333333333334,242.66666666666666,249.18333333333334,229.01666666666665,237.61666666666667,239.18333333333334,240.64666666666668,9861136.333333334,237241666666666.66,112388.66666666667,2410698.0,0.2546333333333333
2013-08-18,240.26666666666665,236.33333333333334,249.06666666666666,226.33333333333334,242.33333333333334,243.01666666666665,240.47333333333333,11630223.666666666,279610333333333.3,129641.33333333334,2530185.0,0.22616666666666665
2013-08-19,235.35,230.0,248.95,223.65,247.05,246.85,240.3,13399311.0,321979000000000.0,146894.0,2649672.0,0.1977
2013-08-20,246.85,243.75,258.8,239.7,256.05,257.0,251.22,10818028.0,271773000000000.0,142356.0,2185854.0,0.2021
2013-08-21,257.0,260.0,262.9,244.25,248.3,248.15,256.43,11775972.0,301971000000000.0,124319.0,3374043.0,0.2865
2013-08-22,248.15,248.0,275.9,245.6,273.0,274.1,265.57,15196414.0,403565000000000.0,187782.0,4313134.0,0.2838
2013-08-23,274.1,275.85,284.0,270.1,280.8,282.3,276.93,14585124.0,403903000000000.0,224194.0,3982864.0,0.2731
2013-08-24,276.83333333333337,278.58333333333337,284.46666666666664,271.2666666666667,279.35,280.5833333333333,277.81,13172672.666666666,365699000000000.0,198725.33333333334,3406489.0,0.25466666666666665
2013-08-25,279.56666666666666,281.31666666666666,284.93333333333334,272.43333333333334,277.9,278.8666666666667,278.69,11760221.333333334,327495000000000.0,173256.66666666666,2830114.0,0.23623333333333332
2013-08-26,282.3,284.05,285.4,273.6,276.45,277.15,279.57,10347770.0,289291000000000.0,147788.0,2253739.0,0.2178
2013-08-27,277.15,275.0,279.75,271.1,272.7,272.3,274.27,7055057.0,193496000000000.0,88968.0,778002.0,0.1103
2013-08-28,272.3,269.9,283.25,265.1,279.8,279.0,273.95,9746215.0,266994000000000.0,120282.0,2511645.0,0.2577
2013-08-29,279.0,282.45,284.5,276.0,278.4,278.35,279.85,8201135.0,229510000000000.0,100131.0,2736371.0,0.3337
2013-08-30,278.35,280.0,289.6,270.0,271.3,274.0,280.82,12193614.0,342426000000000.0,135608.0,3009515.0,0.2468
2013-08-31,276.90000000000003,278.35,290.06666666666666,271.5,277.76666666666665,279.1333333333333,282.05333333333334,10972453.333333334,309183666666666.7,132634.66666666666,2747958.0,0.25146666666666667
2013-09-01,275.45,276.7,290.53333333333336,273.0,284.23333333333335,284.26666666666665,283.28666666666663,9751292.666666666,275941333333333.34,129661.33333333333,2486401.0,0.2561333333333333
2013-09-02,274.0,275.05,291.0,274.5,290.7,289.4,284.52,8530132.0,242699000000000.0,126688.0,2224844.0,0.2608
2013-09-03,289.4,292.8,295.35,279.6,281.1,281.3,287.0,10525115.0,302074000000000.0,132948.0,2730835.0,0.2595
2013-09-04,281.3,282.45,291.75,279.45,289.45,289.9,287.23,6261088.0,179835000000000.0,77783.0,1486154.0,0.2374
