Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-13,930.45,929.0,945.8,919.0,930.55,934.65,932.63,4862336.0,453475000000000.0,87593.0,2285932.0,0.4701
2012-02-14,934.65,927.0,950.0,926.7,948.0,943.7,943.2,3963195.0,373810000000000.0,90084.0,1926232.0,0.486
2012-02-15,943.7,952.1,986.95,952.1,979.2,981.15,971.31,5608388.0,544751000000000.0,117518.0,3047982.0,0.5435
2012-02-16,981.15,981.0,981.9,961.0,970.0,968.8,967.86,3176454.0,307436000000000.0,81609.0,1378663.0,0.434
2012-02-17,968.8,984.8,997.3,975.5,983.0,981.6,984.97,4343447.0,427816000000000.0,102832.0,2170113.0,0.4996
2012-02-18,972.0,982.8499999999999,997.675,975.625,984.7625,984.025,986.22,4070503.5,401338750000000.0,97873.5,2023923.75,0.4966
2012-02-19,975.2,980.9,998.05,975.75,986.525,986.45,987.47,3797560.0,374861500000000.0,92915.0,1877734.5,0.4936
2012-02-20,978.4,978.95,998.425,975.875,988.2874999999999,988.875,988.72,3524616.5,348384250000000.0,87956.5,1731545.25,0.4906
2012-02-21,981.6,977.0,998.8,976.0,990.05,991.3,989.97,3251673.0,321907000000000.0,82998.0,1585356.0,0.4876
2012-02-22,991.3,990.0,990.0,951.25,961.6,957.7,970.21,4774611.0,463237000000000.0,105902.0,2465692.0,0.5164
2012-02-23,957.7,952.0,959.1,932.1,944.0,943.95,945.98,5656901.0,535129000000000.0,103388.0,3034442.0,0.5364
2012-02-24,943.95,941.2,943.9,918.1,933.5,931.65,928.22,4389737.0,407466000000000.0,93778.0,2011548.0,0.4582
2012-02-25,939.85,938.2666666666667,940.0666666666666,905.9666666666667,918.65,916.9166666666666,917.7566666666667,4567589.333333333,418822000000000.0,96771.66666666667,2275142.6666666665,0.49520000000000003
2012-02-26,935.75,935.3333333333334,936.2333333333333,893.8333333333334,903.8000000000001,902.1833333333334,907.2933333333334,4745441.666666667,430178000000000.0,99765.33333333333,2538737.3333333335,0.5322
2012-02-27,931.65,932.4,932.4,881.7,888.95,887.45,896.83,4923294.0,441534000000000.0,102759.0,2802332.0,0.5692
2012-02-28,887.45,896.0,919.8,895.2,909.9,910.8,910.86,4932052.0,449241000000000.0,99769.0,2663336.0,0.54
2012-02-29,910.8,915.0,921.95,897.35,905.5,906.3,909.93,4991052.0,454151000000000.0,110225.0,2315424.0,0.4639
2012-03-01,906.3,902.5,902.5,870.1,881.0,883.5,881.45,4161650.0,366830000000000.0,116585.0,1924367.0,0.4624
2012-03-02,883.5,891.0,914.75,875.0,901.0,902.7,898.53,4204021.0,377743000000000.0,99578.0,1027177.0,0.2443
2012-03-03,902.7,903.05,909.4,902.7,904.25,904.9,905.99,170619.0,15457900000000.0,4353.0,44740.0,0.2622
2012-03-04,903.8,899.925,903.0999999999999,885.625,887.625,887.625,891.645,2132812.5,187355950000000.0,38358.5,1207944.0,0.4206
2012-03-05,904.9,896.8,896.8,868.55,871.0,870.35,877.3,4095006.0,359254000000000.0,72364.0,2371148.0,0.579
2012-03-06,870.35,870.0,891.0,850.0,852.9,853.25,870.33,7898282.0,687408000000000.0,171392.0,3393766.0,0.4297
2012-03-07,853.25,851.0,867.9,843.45,861.45,860.15,854.79,6106939.0,522013000000000.0,155720.0,3179829.0,0.5207
2012-03-08,856.7,863.975,892.5,859.7,888.6500000000001,887.175,879.135,6079422.0,534395500000000.0,158936.5,3323227.5,0.5467500000000001
2012-03-09,860.15,876.95,917.1,875.95,915.85,914.2,903.48,6051905.0,546778000000000.0,162153.0,3466626.0,0.5728
2012-03-10,878.1666666666666,899.3000000000001,926.0666666666667,890.3166666666667,919.95,919.1166666666667,912.42,5894240.0,537521666666666.7,150350.0,3152724.0,0.5327333333333333
2012-03-11,896.1833333333334,921.65,935.0333333333333,904.6833333333333,924.05,924.0333333333334,921.36,5736575.0,528265333333333.3,138547.0,2838822.0,0.49266666666666664
2012-03-12,914.2,944.0,944.0,919.05,928.15,928.95,930.3,5578910.0,519009000000000.0,126744.0,2524920.0,0.4526
2012-03-13,928.95,935.3,943.2,927.6,932.25,929.85,935.09,2798670.0,261699000000000.0,83163.0,1388108.0,0.496
2012-03-14,929.85,946.8,957.6,944.65,954.8,953.9,951.82,5248382.0,499554000000000.0,91519.0,3132519.0,0.5969
2012-03-15,953.9,955.0,956.6,923.6,933.0,930.2,935.56,3189504.0,298396000000000.0,87444.0,866018.0,0.2715
2012-03-16,930.2,936.0,953.9,910.45,915.0,917.7,936.36,4773792.0,447001000000000.0,79807.0,1544533.0,0.3235
2012-03-17,926.0333333333334,933.0,946.1166666666667,905.3333333333334,913.6666666666666,914.4333333333334,927.5,4235043.0,393756000000000.0,77252.0,1410220.3333333333,0.33616666666666667
2012-03-18,921.8666666666667,930.0,938.3333333333333,900.2166666666667,912.3333333333334,911.1666666666666,918.64,3696294.0,340511000000000.0,74697.0,1275907.6666666667,0.34883333333333333
2012-03-19,917.7,927.0,930.55,895.1,911.0,907.9,909.78,3157545.0,287266000000000.0,72142.0,1141595.0,0.3615
2012-03-20,907.9,909.75,922.0,900.05,905.0,908.6,911.18,2734449.0,249157000000000.0,59734.0,682766.0,0.2497
2012-03-21,908.6,902.1,939.8,897.25,938.25,934.05,920.69,3540711.0,325990000000000.0,90266.0,1292469.0,0.365
2012-03-22,934.05,936.05,939.8,893.1,895.95,899.65,919.16,3637804.0,334371000000000.0,99623.0,1429749.0,0.39299999999999996
2012-03-23,899.65,906.8,923.4,897.1,914.65,910.55,909.63,3408332.0,310034000000000.0,73713.0,975504.0,0.2862
2012-03-24,903.2833333333333,905.7666666666667,917.2666666666667,886.7666666666667,901.1,897.8666666666667,899.4666666666667,3584221.0,322032333333333.3,84279.33333333333,1234901.3333333333,0.3393333333333333
2012-03-25,906.9166666666666,904.7333333333333,911.1333333333333,876.4333333333334,887.55,885.1833333333333,889.3033333333333,3760110.0,334030666666666.7,94845.66666666667,1494298.6666666667,0.3924666666666667
2012-03-26,910.55,903.7,905.0,866.1,874.0,872.5,879.14,3935999.0,346029000000000.0,105412.0,1753696.0,0.4456
2012-03-27,872.5,887.0,888.35,852.0,883.0,877.9,869.13,8277621.0,719434000000000.0,174677.0,3857435.0,0.466
2012-03-28,877.9,874.75,874.75,852.7,858.0,859.35,862.38,6752823.0,582350000000000.0,150671.0,4497509.0,0.6659999999999999
2012-03-29,859.35,851.0,870.35,847.15,862.2,855.75,856.64,8410108.0,720447000000000.0,99879.0,5877767.0,0.6989
2012-03-30,855.75,864.0,894.2,863.05,887.0,890.2,882.98,5896714.0,520669000000000.0,108350.0,3580616.0,0.6072
2012-03-31,867.2333333333333,871.9333333333333,893.8833333333333,869.05,887.3333333333334,890.2833333333334,884.8100000000001,4597897.0,406351666666666.7,91145.0,2578819.3333333335,0.5006666666666666
2012-04-01,878.7166666666667,879.8666666666667,893.5666666666667,875.05,887.6666666666666,890.3666666666667,886.64,3299080.0,292034333333333.4,73940.0,1577022.6666666667,0.39413333333333334
2012-04-02,890.2,887.8,893.25,881.05,888.0,890.45,888.47,2000263.0,177717000000000.0,56735.0,575226.0,0.2876
2012-04-03,890.45,901.0,918.8,898.0,909.0,908.2,909.1,3216592.0,292422000000000.0,76034.0,1355724.0,0.4215
2012-04-04,908.2,899.0,900.85,880.4,892.15,890.25,889.7,2710841.0,241183000000000.0,66271.0,1038418.0,0.3831
2012-04-05,904.61,894.67,896.34,877.0699999999999,887.27,885.61,885.8760000000001,2585635.6,229246400000000.0,65399.0,1014460.6,0.3946
2012-04-06,901.02,890.34,891.83,873.74,882.39,880.97,882.052,2460430.2,217309800000000.0,64527.0,990503.2,0.4061
2012-04-07,897.4300000000001,886.01,887.3199999999999,870.41,877.51,876.3299999999999,878.2280000000001,2335224.8,205373200000000.0,63655.0,966545.8,0.41759999999999997
2012-04-08,893.84,881.6800000000001,882.81,867.08,872.63,871.6899999999999,874.404,2210019.4,193436600000000.0,62783.0,942588.4,0.4291
2012-04-09,890.25,877.35,878.3,863.75,867.75,867.05,870.58,2084814.0,181500000000000.0,61911.0,918631.0,0.4406
2012-04-10,867.05,870.85,874.6,855.05,863.8,863.8,863.49,3737743.0,322752000000000.0,75256.0,2063570.0,0.5521
2012-04-11,863.8,855.1,875.0,851.0,867.95,864.7,861.93,5876793.0,506538000000000.0,123157.0,3260530.0,0.5548
2012-04-12,864.7,871.15,884.9,870.1,877.5,879.35,879.02,3166756.0,278365000000000.0,74243.0,1061765.0,0.3353
2012-04-13,879.35,885.0,900.8,850.5,862.4,865.0,879.11,4415153.0,388139000000000.0,94649.0,1664789.0,0.3771
2012-04-14,874.5666666666667,876.05,892.6833333333333,853.05,866.6,867.8666666666667,876.4866666666667,4156349.0,364433666666666.7,88358.66666666667,1616454.6666666667,0.39063333333333333
2012-04-15,869.7833333333333,867.1,884.5666666666667,855.6,870.8,870.7333333333333,873.8633333333333,3897545.0,340728333333333.3,82068.33333333333,1568120.3333333333,0.4041666666666667
2012-04-16,865.0,858.15,876.45,858.15,875.0,873.6,871.24,3638741.0,317023000000000.0,75778.0,1519786.0,0.4177
2012-04-17,873.6,881.0,892.95,852.5,886.1,885.45,878.84,7214244.0,634017000000000.0,130522.0,2496153.0,0.34600000000000003
2012-04-18,885.45,893.05,898.9,876.8,878.0,881.25,890.92,3464234.0,308637000000000.0,118419.0,1724360.0,0.4978
2012-04-19,881.25,882.0,883.65,866.2,880.0,877.85,873.75,2915224.0,254717000000000.0,85470.0,1068600.0,0.3666
2012-04-20,877.85,873.0,879.0,855.5,859.1,861.05,867.04,2909247.0,252243000000000.0,74053.0,1368431.0,0.4704
2012-04-21,872.25,865.3333333333334,875.5,849.0333333333333,851.7333333333333,855.3333333333333,862.6633333333333,3026770.3333333335,261005000000000.0,75036.66666666667,1434636.6666666667,0.47373333333333334
2012-04-22,866.65,857.6666666666666,872.0,842.5666666666667,844.3666666666667,849.6166666666667,858.2866666666666,3144293.6666666665,269767000000000.0,76020.33333333333,1500842.3333333333,0.47706666666666664
2012-04-23,861.05,850.0,868.5,836.1,837.0,843.9,853.91,3261817.0,278529000000000.0,77004.0,1567048.0,0.4804
2012-04-24,843.9,850.0,853.45,838.3,852.8,847.8,845.73,3247663.0,274666000000000.0,73048.0,1508986.0,0.4646
2012-04-25,847.8,845.05,855.5,827.25,839.95,838.4,837.5,5316160.0,445230000000000.0,88550.0,2796380.0,0.526
2012-04-26,838.4,840.15,845.65,835.5,843.55,841.45,840.78,4378334.0,368122000000000.0,84140.0,2602390.0,0.5944
2012-04-27,841.45,845.5,875.0,841.05,860.4,860.85,860.41,14658969.0,1261280000000000.0,251174.0,6011227.0,0.4101
2012-04-28,860.85,864.9,871.0,864.05,870.7,868.75,868.07,450887.0,39140200000000.0,9734.0,136912.0,0.3037
2012-04-29,864.8,867.7,880.0,867.275,876.5,875.55,874.7650000000001,2857601.0,251584100000000.0,70054.0,1386177.5,0.40215
2012-04-30,868.75,870.5,889.0,870.5,882.3,882.35,881.46,5264315.0,464028000000000.0,130374.0,2635443.0,0.5006
2012-05-01,875.55,878.15,892.0,873.65,879.65,882.2,884.63,4564394.5,403558000000000.0,113869.0,2401770.5,0.5308
2012-05-02,882.35,885.8,895.0,876.8,877.0,882.05,887.8,3864474.0,343088000000000.0,97364.0,2168098.0,0.561
2012-05-03,882.05,875.1,879.7,851.05,861.0,857.55,860.58,4688549.0,403487000000000.0,107974.0,2364834.0,0.5044
2012-05-04,857.55,850.25,853.15,815.25,831.3,833.35,833.81,5525767.0,460747000000000.0,108294.0,2845566.0,0.515
2012-05-05,849.4833333333333,840.0833333333334,853.4333333333333,809.1666666666666,837.6,838.3166666666667,829.6033333333334,5882798.333333333,487740666666666.7,109864.0,2905985.3333333335,0.4962666666666667
2012-05-06,841.4166666666666,829.9166666666666,853.7166666666667,803.0833333333334,843.9,843.2833333333333,825.3966666666666,6239829.666666667,514734333333333.3,111434.0,2966404.6666666665,0.4775333333333333
2012-05-07,833.35,819.75,854.0,797.0,850.2,848.25,821.19,6596861.0,541728000000000.0,113004.0,3026824.0,0.4588
2012-05-08,848.25,851.5,854.0,826.0,827.55,830.15,840.86,3923490.0,329911000000000.0,80062.0,1065777.0,0.2716
2012-05-09,830.15,822.0,828.0,810.05,822.3,821.95,819.33,5163648.0,423072000000000.0,113506.0,2088095.0,0.4044
2012-05-10,821.95,824.0,836.5,806.55,820.2,814.15,823.65,3726052.0,306897000000000.0,76473.0,1127561.0,0.3026
2012-05-11,814.15,809.0,823.0,803.6,812.95,813.2,812.05,2851045.0,231520000000000.0,69780.0,556340.0,0.1951
2012-05-12,813.8333333333334,811.0,825.3,801.1,807.6666666666667,809.0333333333334,811.04,3465732.6666666665,280960666666666.66,76808.33333333333,1062751.6666666667,0.2774333333333333
2012-05-13,813.5166666666667,813.0,827.6,798.6,802.3833333333333,804.8666666666667,810.03,4080420.333333333,330401333333333.3,83836.66666666667,1569163.3333333335,0.3597666666666667
2012-05-14,813.2,815.0,829.9,796.1,797.1,800.7,809.02,4695108.0,379842000000000.0,90865.0,2075575.0,0.4421
2012-05-15,800.7,794.2,821.5,791.0,818.0,816.85,811.72,3488933.0,283202000000000.0,80647.0,1206819.0,0.3459
2012-05-16,816.85,799.0,802.15,780.0,796.55,794.4,790.92,4669137.0,369292000000000.0,102721.0,2011983.0,0.4309
2012-05-17,794.4,797.9,806.8,780.6,785.5,787.45,793.16,3260903.0,258641000000000.0,80708.0,1131690.0,0.34700000000000003
2012-05-18,787.45,770.15,810.0,768.35,809.2,805.2,788.05,4433011.0,349345000000000.0,108754.0,1608735.0,0.3629
2012-05-19,793.3666666666667,779.1333333333333,812.9333333333333,777.9333333333334,808.9666666666667,807.1666666666667,795.76,3995510.0,317273000000000.0,98521.0,1406248.3333333333,0.3489
2012-05-20,799.2833333333334,788.1166666666667,815.8666666666667,787.5166666666667,808.7333333333333,809.1333333333333,803.4699999999999,3558009.0,285201000000000.0,88288.0,1203761.6666666667,0.33490000000000003
2012-05-21,805.2,797.1,818.8,797.1,808.5,811.1,811.18,3120508.0,253129000000000.0,78055.0,1001275.0,0.3209
2012-05-22,811.1,820.05,824.85,798.4,799.9,800.8,814.68,4181621.0,340669000000000.0,82790.0,1617268.0,0.3868
2012-05-23,800.8,793.0,804.85,790.2,791.45,793.3,797.18,2656987.0,211809000000000.0,70431.0,623671.0,0.2347
2012-05-24,793.3,801.0,826.0,791.8,820.85,820.6,807.42,3076915.0,248435000000000.0,75123.0,683992.0,0.2223
2012-05-25,820.6,818.0,824.4,805.25,816.7,814.6,814.89,3489464.0,284353000000000.0,103247.0,1100457.0,0.3154
2012-05-26,818.6,817.7166666666667,828.4666666666667,809.1666666666666,823.1166666666667,821.2,819.75,3241292.3333333335,265463666666666.66,89582.33333333333,1136851.6666666667,0.3571666666666667
2012-05-27,816.6,817.4333333333333,832.5333333333333,813.0833333333334,829.5333333333334,827.8,824.61,2993120.6666666665,246574333333333.34,75917.66666666667,1173246.3333333333,0.3989333333333333
2012-05-28,814.6,817.15,836.6,817.0,835.95,834.4,829.47,2744949.0,227685000000000.0,62253.0,1209641.0,0.4407
2012-05-29,834.4,837.5,843.95,834.0,839.5,838.7,839.74,2595349.0,217941000000000.0,64493.0,1185093.0,0.4566
2012-05-30,838.7,833.9,837.45,813.1,815.5,817.25,826.48,3309512.0,273526000000000.0,81224.0,1715724.0,0.5184
2012-05-31,817.25,798.75,798.75,781.0,785.4,783.25,785.97,7258671.0,570506000000000.0,150654.0,4753879.0,0.6549
2012-06-01,783.25,784.0,795.8,778.9,781.45,781.7,786.55,4030963.0,317055000000000.0,88703.0,2353606.0,0.5839
2012-06-02,782.7333333333333,779.3166666666667,795.5,775.0666666666666,785.2666666666667,784.0833333333334,784.7533333333333,3886728.0,305064333333333.3,85350.66666666667,2110910.6666666665,0.5398666666666666
2012-06-03,782.2166666666667,774.6333333333333,795.1999999999999,771.2333333333333,789.0833333333334,786.4666666666667,782.9566666666666,3742493.0,293073666666666.7,81998.33333333333,1868215.3333333333,0.4958333333333333
2012-06-04,781.7,769.95,794.9,767.4,792.9,788.85,781.16,3598258.0,281083000000000.0,78646.0,1625520.0,0.4518
2012-06-05,788.85,796.7,803.5,787.2,792.0,792.05,796.23,3700081.0,294613000000000.0,78852.0,1737326.0,0.4695
2012-06-06,792.05,797.0,810.75,796.4,808.5,808.4,804.38,5121312.0,411947000000000.0,86572.0,3070508.0,0.5996
2012-06-07,808.4,818.0,837.5,815.0,837.0,830.05,823.75,4551601.0,374939000000000.0,104809.0,2466961.0,0.542
2012-06-08,830.05,835.7,835.7,813.0,830.35,829.15,821.28,3425638.0,281342000000000.0,87018.0,1347913.0,0.3935
2012-06-09,829.75,836.6666666666667,839.9666666666667,816.3333333333334,828.5833333333334,828.35,826.9266666666666,3378020.0,279284000000000.0,86508.33333333333,1379482.6666666667,0.4088333333333333
2012-06-10,829.4499999999999,837.6333333333333,844.2333333333333,819.6666666666666,826.8166666666666,827.55,832.5733333333334,3330402.0,277226000000000.0,85998.66666666667,1411052.3333333333,0.4241666666666667
2012-06-11,829.15,838.6,848.5,823.0,825.05,826.75,838.22,3282784.0,275168000000000.0,85489.0,1442622.0,0.4395
2012-06-12,826.75,816.75,841.5,815.05,837.7,839.05,832.32,3252044.0,270675000000000.0,66026.0,1055188.0,0.3245
2012-06-13,839.05,838.7,857.7,835.15,849.4,849.35,846.73,4672227.0,395611000000000.0,117626.0,2279166.0,0.4878
2012-06-14,849.35,847.0,849.0,816.0,816.6,818.85,829.94,3549689.0,294601000000000.0,81624.0,1318939.0,0.3716
2012-06-15,818.85,823.6,855.55,823.15,841.7,845.7,843.01,3968080.0,334512000000000.0,106011.0,1518086.0,0.3826
2012-06-16,827.8000000000001,835.0666666666667,858.4333333333333,818.8333333333334,834.2833333333334,835.9833333333333,838.2333333333333,4267468.666666667,357427333333333.3,105075.66666666667,1637285.6666666667,0.38353333333333334
2012-06-17,836.75,846.5333333333333,861.3166666666667,814.5166666666667,826.8666666666667,826.2666666666667,833.4566666666666,4566857.333333333,380342666666666.7,104140.33333333333,1756485.3333333333,0.3844666666666667
2012-06-18,845.7,858.0,864.2,810.2,819.45,816.55,828.68,4866246.0,403258000000000.0,103205.0,1875685.0,0.3854
2012-06-19,816.55,813.0,829.3,808.0,827.0,826.8,820.01,3065365.0,251362000000000.0,85328.0,519296.0,0.1694
2012-06-20,826.8,829.25,839.4,826.8,834.0,833.0,833.5,2308908.0,192448000000000.0,56139.0,757199.0,0.3279
2012-06-21,833.0,832.0,854.0,827.8,850.0,849.65,842.44,3552483.0,299275000000000.0,74521.0,1487019.0,0.4186
2012-06-22,849.65,838.95,854.0,833.0,852.8,851.7,844.04,3008778.0,253954000000000.0,61736.0,774591.0,0.2574
2012-06-23,850.3333333333334,844.6,859.5666666666667,836.3333333333334,849.8333333333333,850.1,849.7933333333333,3051845.3333333335,259394000000000.0,67380.33333333333,865707.3333333334,0.2829333333333333
2012-06-24,851.0166666666667,850.25,865.1333333333333,839.6666666666666,846.8666666666667,848.5,855.5466666666666,3094912.6666666665,264834000000000.0,73024.66666666667,956823.6666666666,0.30846666666666667
2012-06-25,851.7,855.9,870.7,843.0,843.9,846.9,861.3,3137980.0,270274000000000.0,78669.0,1047940.0,0.33399999999999996
2012-06-26,846.9,842.5,850.7,838.35,846.0,844.1,844.96,2225774.0,188068000000000.0,51976.0,669478.0,0.3008
2012-06-27,844.1,850.05,862.35,849.3,850.0,852.5,855.71,2980070.0,255007000000000.0,76411.0,1393299.0,0.4675
2012-06-28,852.5,860.1,870.0,852.5,854.9,856.95,857.69,3967471.0,340286000000000.0,77802.0,1937946.0,0.4885
2012-06-29,856.95,870.0,904.95,870.0,889.45,899.5,890.04,4776815.0,425158000000000.0,112760.0,2367463.0,0.4956
2012-06-30,871.1333333333333,880.3333333333334,904.6333333333333,874.7,890.1333333333333,897.8,890.9599999999999,4745959.0,422842333333333.3,101687.66666666667,2358308.0,0.4969
2012-07-01,885.3166666666667,890.6666666666666,904.3166666666667,879.4,890.8166666666667,896.1,891.88,4715103.0,420526666666666.7,90615.33333333333,2349153.0,0.4982
2012-07-02,899.5,901.0,904.0,884.1,891.5,894.4,892.8,4684247.0,418211000000000.0,79543.0,2339998.0,0.4995
2012-07-03,894.4,899.9,910.85,898.0,899.0,901.6,906.09,3186840.0,288758000000000.0,94461.0,1428777.0,0.4483
2012-07-04,901.6,909.0,912.3,896.45,899.25,902.8,903.18,3565284.0,322010000000000.0,91804.0,1736337.0,0.48700000000000004
2012-07-05,902.8,901.85,923.9,894.0,922.25,920.85,912.49,3747357.0,341942000000000.0,72884.0,1519364.0,0.4054
2012-07-06,920.85,920.85,938.0,911.4,936.0,935.1,926.49,5090413.0,471623000000000.0,105181.0,2158017.0,0.4239
2012-07-07,925.6,923.7333333333333,939.6,915.6333333333333,934.0,933.4,928.6666666666666,4994096.0,463743333333333.3,99892.66666666667,2192111.0,0.43953333333333333
2012-07-08,930.35,926.6166666666667,941.1999999999999,919.8666666666667,932.0,931.7,930.8433333333334,4897779.0,455863666666666.7,94604.33333333333,2226205.0,0.45516666666666666
2012-07-09,935.1,929.5,942.8,924.1,930.0,930.0,933.02,4801462.0,447984000000000.0,89316.0,2260299.0,0.4708
2012-07-10,930.0,935.0,945.0,931.4,942.8,942.9,940.26,4681039.0,440139000000000.0,108106.0,2757505.0,0.5891
2012-07-11,942.9,936.0,940.0,930.5,935.95,936.55,935.7,3642298.0,340811000000000.0,102228.0,1996242.0,0.5481
2012-07-12,936.55,928.5,935.0,922.1,925.5,927.85,928.42,3207519.0,297791000000000.0,73447.0,1543147.0,0.4811
2012-07-13,927.85,929.9,936.5,923.25,925.55,926.05,930.29,2162883.0,201211000000000.0,56420.0,945410.0,0.4371
2012-07-14,927.25,929.9333333333333,936.0,921.15,922.8666666666667,924.0666666666666,929.4599999999999,2166208.3333333335,201340333333333.34,55468.0,934130.6666666666,0.4312333333333333
2012-07-15,926.65,929.9666666666667,935.5,919.0500000000001,920.1833333333333,922.0833333333334,928.63,2169533.6666666665,201469666666666.66,54516.0,922851.3333333334,0.42536666666666667
2012-07-16,926.05,930.0,935.0,916.95,917.5,920.1,927.8,2172859.0,201599000000000.0,53564.0,911572.0,0.4195
2012-07-17,920.1,928.8,932.0,918.4,921.05,922.9,926.1,2245644.0,207969000000000.0,65098.0,1237518.0,0.5511
2012-07-18,922.9,923.15,942.0,923.15,938.7,939.2,932.99,3517782.0,328204000000000.0,74856.0,1909814.0,0.5429
2012-07-19,939.2,947.0,956.9,945.55,950.75,950.85,951.63,3131459.0,297999000000000.0,88359.0,1485581.0,0.4744
2012-07-20,950.85,955.5,957.0,932.2,935.05,935.15,939.56,3550699.0,333610000000000.0,68144.0,2176074.0,0.6129
2012-07-21,945.6166666666667,946.6666666666666,947.9,924.6666666666667,927.8666666666667,927.7666666666667,932.1933333333333,3435793.0,320452333333333.3,70861.33333333333,2150611.3333333335,0.6269
2012-07-22,940.3833333333333,937.8333333333334,938.8000000000001,917.1333333333333,920.6833333333333,920.3833333333333,924.8266666666667,3320887.0,307294666666666.7,73578.66666666667,2125148.6666666665,0.6409
2012-07-23,935.15,929.0,929.7,909.6,913.5,913.0,917.46,3205981.0,294137000000000.0,76296.0,2099686.0,0.6549
2012-07-24,913.0,914.0,921.75,910.0,917.0,916.35,917.72,2036996.0,186940000000000.0,58796.0,871091.0,0.4276
2012-07-25,916.35,915.9,922.4,907.35,919.1,917.95,914.99,2102695.0,192394000000000.0,49698.0,1036759.0,0.4931
2012-07-26,917.95,923.95,925.0,901.0,911.45,906.75,914.21,6308737.0,576752000000000.0,79264.0,2202328.0,0.3491
2012-07-27,906.75,932.0,948.9,922.05,930.45,928.25,934.45,7069793.0,660639000000000.0,135509.0,2909671.0,0.4116
2012-07-28,913.9166666666666,935.6666666666666,955.8,929.0333333333333,941.4166666666667,940.3333333333334,943.57,7176177.666666667,677317000000000.0,145022.66666666666,3595435.3333333335,0.49846666666666667
2012-07-29,921.0833333333334,939.3333333333334,962.7,936.0166666666667,952.3833333333333,952.4166666666666,952.6899999999999,7282562.333333333,693995000000000.0,154536.33333333334,4281199.666666667,0.5853333333333334
2012-07-30,928.25,943.0,969.6,943.0,963.35,964.5,961.81,7388947.0,710673000000000.0,164050.0,4966964.0,0.6722
2012-07-31,964.5,971.5,973.25,950.5,960.95,961.4,961.15,5877510.0,564916000000000.0,91777.0,3051609.0,0.5192
2012-08-01,961.4,952.0,965.0,952.0,956.75,959.6,959.24,3086481.0,296067000000000.0,59413.0,1642898.0,0.5323
2012-08-02,959.6,957.9,963.5,954.05,960.0,958.9,958.76,2455189.0,235394000000000.0,42470.0,1478539.0,0.6022
2012-08-03,958.9,950.0,952.0,932.5,938.95,939.95,939.93,3655721.0,343614000000000.0,61873.0,2093300.0,0.5726
2012-08-04,952.5833333333334,950.8166666666667,954.6666666666666,938.4,944.0666666666667,944.6333333333333,944.8366666666666,3578827.6666666665,338066333333333.3,61066.333333333336,2108992.3333333335,0.5900333333333333
2012-08-05,946.2666666666667,951.6333333333333,957.3333333333334,944.3000000000001,949.1833333333333,949.3166666666667,949.7433333333333,3501934.3333333335,332518666666666.7,60259.666666666664,2124684.6666666665,0.6074666666666667
2012-08-06,939.95,952.45,960.0,950.2,954.3,954.0,954.65,3425041.0,326971000000000.0,59453.0,2140377.0,0.6249
2012-08-07,954.0,960.0,976.95,954.55,972.5,974.3,969.48,3903345.0,378421000000000.0,74130.0,2330509.0,0.5971
2012-08-08,974.3,978.0,980.0,956.05,957.9,958.25,965.48,3433726.0,331519000000000.0,65782.0,1787638.0,0.5206
2012-08-09,958.25,964.1,974.0,948.85,954.4,952.65,961.39,3666571.0,352499000000000.0,68016.0,1939546.0,0.529
2012-08-10,952.65,957.0,961.7,935.0,957.5,954.75,948.39,4404557.0,417722000000000.0,101641.0,2545477.0,0.5779
2012-08-11,953.35,955.0,959.3000000000001,935.4,955.1666666666666,952.8166666666667,947.1833333333333,4138097.3333333335,392016666666666.7,98067.33333333333,2507390.6666666665,0.6100666666666666
2012-08-12,954.05,953.0,956.9,935.8000000000001,952.8333333333334,950.8833333333333,945.9766666666667,3871637.6666666665,366311333333333.3,94493.66666666667,2469304.3333333335,0.6422333333333333
2012-08-13,954.75,951.0,954.5,936.2,950.5,948.95,944.77,3605178.0,340606000000000.0,90920.0,2431218.0,0.6744
2012-08-14,948.95,952.2,973.45,950.1,971.0,969.8,965.12,2356084.0,227391000000000.0,50771.0,924383.0,0.3923
2012-08-15,959.375,961.8,974.625,951.575,964.25,963.0999999999999,965.3199999999999,2504678.5,241785500000000.0,60276.5,1045286.5,0.4159
2012-08-16,969.8,971.4,975.8,953.05,957.5,956.4,965.52,2653273.0,256180000000000.0,69782.0,1166190.0,0.4395
2012-08-17,956.4,957.7,969.0,952.25,961.6,962.15,962.94,2954026.0,284456000000000.0,64502.0,1754654.0,0.594
2012-08-18,957.8375,959.7750000000001,971.5,953.85,965.825,965.4125,964.21,2736328.5,263757250000000.0,67911.0,1575940.5,0.570275
2012-08-19,959.275,961.85,974.0,955.45,970.05,968.675,965.48,2518631.0,243058500000000.0,71320.0,1397227.0,0.54655
2012-08-20,960.7125,963.925,976.5,957.05,974.275,971.9375,966.75,2300933.5,222359750000000.0,74729.0,1218513.5,0.522825
2012-08-21,962.15,966.0,979.0,958.65,978.5,975.2,968.02,2083236.0,201661000000000.0,78138.0,1039800.0,0.4991
2012-08-22,975.2,968.2,982.7,966.8,974.3,973.85,973.65,2159525.0,210261000000000.0,48812.0,843404.0,0.3906
2012-08-23,973.85,977.35,988.9,969.05,972.8,973.85,978.4,4113639.0,402479000000000.0,66615.0,2610579.0,0.6346
