Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-20,150.35,149.9,151.4,146.85,148.9,148.9,148.53,3201936.0,47556800000000.0,37158.0,2540666.0,0.7935
2013-06-21,148.9,147.0,152.6,146.8,152.45,151.45,150.52,4669085.0,70280200000000.0,18154.0,3870832.0,0.8290000000000001
2013-06-22,149.75,148.66666666666666,152.4,147.11666666666667,151.65,151.21666666666667,150.27333333333334,3415095.666666667,51382400000000.0,17017.0,2736943.0,0.7250666666666667
2013-06-23,150.6,150.33333333333334,152.2,147.43333333333334,150.85,150.98333333333332,150.02666666666667,2161106.3333333335,32484600000000.0,15880.0,1603054.0,0.6211333333333333
2013-06-24,151.45,152.0,152.0,147.75,150.05,150.75,149.78,907117.0,13586800000000.0,14743.0,469165.0,0.5172
2013-06-25,150.75,150.75,151.0,143.95,144.85,145.0,146.96,557666.0,8195620000000.0,19880.0,252924.0,0.4535
2013-06-26,145.0,146.4,150.0,143.0,148.3,147.8,147.47,974214.0,14366700000000.0,14993.0,473523.0,0.4861
2013-06-27,147.8,148.7,150.0,147.15,149.9,149.75,149.41,3226254.0,48203200000000.0,20391.0,2215517.0,0.6867
2013-06-28,149.75,151.95,152.45,148.3,152.0,150.3,150.01,2214838.0,33224900000000.0,14442.0,1709202.0,0.7717
2013-06-29,149.93333333333334,151.6,152.73333333333332,148.81666666666666,151.95,150.71666666666667,150.53666666666666,1875356.3333333333,28195133333333.332,12614.0,1420840.3333333333,0.7496666666666667
2013-06-30,150.11666666666667,151.25,153.01666666666668,149.33333333333334,151.9,151.13333333333335,151.06333333333333,1535874.6666666665,23165366666666.664,10786.0,1132478.6666666665,0.7276333333333334
2013-07-01,150.3,150.9,153.3,149.85,151.85,151.55,151.59,1196393.0,18135600000000.0,8958.0,844117.0,0.7056
2013-07-02,151.55,151.2,154.8,149.4,150.0,150.05,151.42,949423.0,14375800000000.0,17192.0,550296.0,0.5796
2013-07-03,150.05,150.0,150.85,148.0,148.85,149.15,149.26,492114.0,7345290000000.0,14159.0,219056.0,0.4451
2013-07-04,149.15,149.5,150.95,148.05,148.9,148.9,149.14,457355.0,6821150000000.0,8532.0,259952.0,0.5684
2013-07-05,148.9,149.2,151.3,147.35,148.0,148.4,149.06,1000475.0,14913100000000.0,16403.0,526485.0,0.5262
2013-07-06,148.73333333333335,148.46666666666667,151.1,147.06666666666666,148.76666666666668,148.66666666666666,149.08333333333334,827005.6666666666,12328480000000.0,15749.666666666666,433746.6666666667,0.5232
2013-07-07,148.56666666666666,147.73333333333332,150.9,146.78333333333333,149.53333333333333,148.93333333333334,149.10666666666665,653536.3333333333,9743860000000.0,15096.333333333334,341008.3333333334,0.5202
2013-07-08,148.4,147.0,150.7,146.5,150.3,149.2,149.13,480067.0,7159240000000.0,14443.0,248270.0,0.5172
2013-07-09,149.2,149.5,150.75,148.35,150.0,149.3,149.21,1168035.0,17428400000000.0,17951.0,961869.0,0.8235
2013-07-10,149.3,149.3,152.45,149.0,149.5,149.25,150.0,764498.0,11467100000000.0,19921.0,479961.0,0.6278
2013-07-11,149.25,150.15,151.8,149.4,149.95,150.0,150.58,1400737.0,21092400000000.0,10565.0,1096519.0,0.7828
2013-07-12,150.0,150.05,153.9,149.5,151.1,151.85,151.15,1328772.0,20084800000000.0,17562.0,1055534.0,0.7944
2013-07-13,150.61666666666667,150.70000000000002,153.51666666666668,149.18333333333334,150.4,151.0,150.91666666666666,1256762.3333333333,18970200000000.0,15857.333333333334,986203.3333333334,0.7835
2013-07-14,151.23333333333332,151.35,153.13333333333333,148.86666666666667,149.7,150.15,150.68333333333334,1184752.6666666667,17855600000000.0,14152.666666666666,916872.6666666666,0.7726000000000001
2013-07-15,151.85,152.0,152.75,148.55,149.0,149.3,150.45,1112743.0,16741000000000.0,12448.0,847542.0,0.7617
2013-07-16,149.3,147.0,150.7,146.45,148.65,148.6,148.74,1281108.0,19054900000000.0,24767.0,890449.0,0.6951
2013-07-17,148.6,147.0,148.4,144.4,146.8,146.7,146.74,2430167.0,35660900000000.0,11909.0,2135143.0,0.8786
2013-07-18,146.7,145.7,150.6,145.05,149.1,149.75,147.77,1208925.0,17864800000000.0,33171.0,913282.0,0.7554
2013-07-19,149.75,150.5,150.5,145.35,146.5,146.7,146.99,670836.0,9860880000000.0,13141.0,459926.0,0.6856
2013-07-20,148.73333333333332,149.0,149.28333333333333,144.9,146.33333333333334,146.35,146.44,619916.6666666666,9083780000000.0,13445.333333333334,420626.6666666667,0.6771333333333334
2013-07-21,147.71666666666667,147.5,148.06666666666666,144.45,146.16666666666666,146.0,145.89000000000001,568997.3333333334,8306680000000.0,13749.666666666666,381327.3333333333,0.6686666666666666
2013-07-22,146.7,146.0,146.85,144.0,146.0,145.65,145.34,518078.0,7529580000000.0,14054.0,342028.0,0.6602
2013-07-23,145.65,146.0,148.05,146.0,146.7,146.8,147.08,854668.0,12570500000000.0,13914.0,731866.0,0.8563
2013-07-24,146.8,144.25,147.4,143.7,145.9,145.65,145.11,557040.0,8083250000000.0,9191.0,199282.0,0.3578
2013-07-25,145.65,145.5,148.75,143.65,147.0,147.35,146.31,1002650.0,14669300000000.0,26465.0,691543.0,0.6897
2013-07-26,147.35,148.0,148.3,142.65,143.35,143.6,143.71,1729266.0,24851400000000.0,22725.0,1208737.0,0.6990000000000001
2013-07-27,146.1,146.33333333333334,146.53333333333333,141.06666666666666,142.06666666666666,142.21666666666667,142.53,1670271.6666666667,23820300000000.0,23667.333333333332,1207597.0,0.7248333333333333
2013-07-28,144.85,144.66666666666666,144.76666666666668,139.48333333333335,140.78333333333333,140.83333333333331,141.35,1611277.3333333333,22789200000000.0,24609.666666666668,1206457.0,0.7506666666666667
2013-07-29,143.6,143.0,143.0,137.9,139.5,139.45,140.17,1552283.0,21758100000000.0,25552.0,1205317.0,0.7765
2013-07-30,139.45,138.1,140.0,135.05,136.25,135.7,137.62,1537956.0,21164700000000.0,25820.0,1216453.0,0.7909999999999999
2013-07-31,135.7,135.8,135.85,116.65,125.0,125.25,127.21,5120681.0,65138800000000.0,74468.0,3485405.0,0.6807
2013-08-01,125.25,126.5,148.4,125.2,140.8,140.95,136.64,6475235.0,88476400000000.0,67446.0,2322503.0,0.3587
2013-08-02,140.95,143.0,143.0,125.0,125.05,125.25,130.86,4117068.0,53875700000000.0,49272.0,1996499.0,0.4849
2013-08-03,135.71666666666667,138.33333333333334,138.33333333333334,122.65,124.53333333333333,124.58333333333333,128.25333333333333,3821653.0,49168366666666.664,48004.0,2012059.0,0.5340666666666667
2013-08-04,130.48333333333332,133.66666666666666,133.66666666666666,120.3,124.01666666666667,123.91666666666667,125.64666666666668,3526238.0,44461033333333.336,46736.0,2027619.0,0.5832333333333333
2013-08-05,125.25,129.0,129.0,117.95,123.5,123.25,123.04,3230823.0,39753700000000.0,45468.0,2043179.0,0.6324
2013-08-06,123.25,120.7,134.75,120.35,128.8,130.05,129.85,3407089.0,44242100000000.0,53877.0,1784737.0,0.5238
2013-08-07,130.05,129.0,135.35,128.5,134.1,134.2,131.91,1814154.0,23930300000000.0,23873.0,677611.0,0.3735
2013-08-08,134.2,134.95,145.0,133.45,143.15,142.2,139.36,1294871.0,18045000000000.0,16918.0,658627.0,0.5086
2013-08-09,136.2,137.0625,145.5,135.48749999999998,143.225,142.73749999999998,140.625,1355913.0,19090550000000.0,20103.75,748656.75,0.5469250000000001
2013-08-10,138.2,139.175,146.0,137.52499999999998,143.3,143.27499999999998,141.89,1416955.0,20136100000000.0,23289.5,838686.5,0.58525
2013-08-11,140.2,141.2875,146.5,139.5625,143.375,143.8125,143.155,1477997.0,21181650000000.0,26475.25,928716.25,0.623575
2013-08-12,142.2,143.4,147.0,141.6,143.45,144.35,144.42,1539039.0,22227200000000.0,29661.0,1018746.0,0.6619
2013-08-13,144.35,144.9,147.35,142.1,143.5,144.35,144.61,676958.0,9789480000000.0,14028.0,431670.0,0.6377
2013-08-14,144.35,144.75,147.6,143.55,144.1,145.45,145.82,2171281.0,31660700000000.0,23172.0,1661405.0,0.7652
2013-08-15,144.89999999999998,144.825,147.2,142.25,142.875,143.7,144.82999999999998,1959167.0,28395050000000.0,26759.5,1459696.5,0.74265
2013-08-16,145.45,144.9,146.8,140.95,141.65,141.95,143.84,1747053.0,25129400000000.0,30347.0,1257988.0,0.7201
2013-08-17,144.28333333333333,141.76666666666668,144.6,135.66666666666666,137.76666666666668,138.38333333333333,139.83,2087974.3333333333,28922133333333.332,45672.333333333336,1426435.6666666667,0.6922666666666667
2013-08-18,143.11666666666665,138.63333333333333,142.4,130.38333333333333,133.88333333333333,134.81666666666666,135.82,2428895.6666666665,32714866666666.668,60997.66666666667,1594883.3333333333,0.6644333333333333
2013-08-19,141.95,135.5,140.2,125.1,130.0,131.25,131.81,2769817.0,36507600000000.0,76323.0,1763331.0,0.6366
2013-08-20,131.25,128.0,133.75,125.0,128.25,127.7,129.45,1164236.0,15070900000000.0,20729.0,580223.0,0.4984
2013-08-21,127.7,131.95,132.7,126.0,126.6,126.7,129.01,939051.0,12114900000000.0,11688.0,558242.0,0.5945
2013-08-22,126.7,126.0,126.9,120.1,122.05,122.3,122.46,2481435.0,30387500000000.0,37301.0,1770786.0,0.7136
2013-08-23,122.3,124.0,124.8,118.95,123.3,123.35,121.49,3373987.0,40989100000000.0,30207.0,2200212.0,0.6521
2013-08-24,122.64999999999999,124.25,125.75,119.8,123.46666666666667,123.5,122.32666666666667,3062787.3333333335,37413033333333.336,30260.0,2062462.3333333333,0.6788
2013-08-25,123.0,124.5,126.7,120.65,123.63333333333333,123.64999999999999,123.16333333333333,2751587.6666666665,33836966666666.668,30313.0,1924712.6666666667,0.7055
2013-08-26,123.35,124.75,127.65,121.5,123.8,123.8,124.0,2440388.0,30260900000000.0,30366.0,1786963.0,0.7322
2013-08-27,123.8,123.1,125.6,121.8,123.5,123.5,123.58,1341557.0,16579200000000.0,11019.0,858182.0,0.6397
2013-08-28,123.5,122.1,126.1,121.5,122.6,122.8,122.87,1892163.0,23248700000000.0,24073.0,1399766.0,0.7398
2013-08-29,122.8,122.5,128.5,121.3,128.0,127.75,125.43,1572244.0,19721200000000.0,24718.0,1007669.0,0.6409
2013-08-30,127.75,127.0,130.3,122.65,126.65,125.95,126.68,1635610.0,20720700000000.0,23506.0,1090642.0,0.6668
2013-08-31,127.15,126.53333333333333,130.53333333333333,123.16666666666667,127.76666666666667,127.43333333333334,127.24666666666667,1305956.0,16580956666666.666,20329.0,816396.0,0.5826333333333333
2013-09-01,126.55,126.06666666666666,130.76666666666668,123.68333333333334,128.88333333333333,128.91666666666669,127.81333333333333,976302.0,12441213333333.332,17152.0,542150.0,0.4984666666666666
2013-09-02,125.95,125.6,131.0,124.2,130.0,130.4,128.38,646648.0,8301470000000.0,13975.0,267904.0,0.4143
2013-09-03,130.4,131.5,131.95,120.75,121.7,121.95,125.18,1872958.0,23446600000000.0,38711.0,800187.0,0.4272
2013-09-04,121.95,118.7,124.85,118.7,124.3,123.7,123.28,1005021.0,12390100000000.0,13530.0,580552.0,0.5777
2013-09-05,123.7,126.0,128.4,121.85,122.65,122.55,123.73,1712545.0,21188900000000.0,34389.0,1147992.0,0.6703
2013-09-06,122.55,123.6,127.5,122.55,126.5,126.85,126.15,1009977.0,12741300000000.0,20788.0,610521.0,0.6045
2013-09-07,123.625,124.57499999999999,128.25,123.4125,127.225,127.4875,126.83500000000001,1029929.75,13067450000000.0,20692.25,681213.5,0.6583
2013-09-08,124.69999999999999,125.55,129.0,124.275,127.95,128.125,127.52,1049882.5,13393600000000.0,20596.5,751906.0,0.7121
2013-09-09,125.77499999999999,126.525,129.75,125.1375,128.675,128.7625,128.20499999999998,1069835.25,13719750000000.0,20500.75,822598.5,0.7659
2013-09-10,126.85,127.5,130.5,126.0,129.4,129.4,128.89,1089788.0,14045900000000.0,20405.0,893291.0,0.8197
2013-09-11,129.4,129.0,130.75,127.5,127.8,128.2,128.89,1760377.0,22688700000000.0,15245.0,1554208.0,0.8829
2013-09-12,128.2,129.0,130.5,126.8,129.45,129.15,129.03,865513.0,11167600000000.0,13754.0,516516.0,0.5968
2013-09-13,129.15,129.5,137.0,129.5,136.0,136.2,134.72,1256650.0,16929900000000.0,17814.0,513385.0,0.4085
2013-09-14,131.5,132.8,138.2,131.33333333333334,136.26666666666668,136.21666666666667,135.50333333333333,1126065.6666666667,15238266666666.666,15810.0,456098.0,0.40396666666666664
2013-09-15,133.85,136.1,139.4,133.16666666666666,136.53333333333333,136.23333333333332,136.28666666666666,995481.3333333334,13546633333333.334,13806.0,398811.0,0.3994333333333333
2013-09-16,136.2,139.4,140.6,135.0,136.8,136.25,137.07,864897.0,11855000000000.0,11802.0,341524.0,0.3949
2013-09-17,136.25,136.0,136.4,131.4,132.0,132.3,133.72,1135789.0,15188000000000.0,10222.0,844474.0,0.7435
2013-09-18,132.3,133.65,135.2,131.05,133.5,133.05,133.0,312008.0,4149740000000.0,4953.0,74157.0,0.2377
2013-09-19,133.05,136.6,141.7,134.4,138.75,137.95,137.4,2949490.0,40525300000000.0,11930.0,2495684.0,0.8461
2013-09-20,137.95,137.3,141.2,136.0,139.35,139.7,138.52,2326944.0,32233200000000.0,19510.0,1718680.0,0.7386
2013-09-21,138.53333333333333,137.86666666666667,140.86666666666665,136.01666666666668,139.4,139.66666666666666,138.62333333333333,2549998.0,35353466666666.664,16458.333333333332,2053378.6666666667,0.7953333333333333
2013-09-22,139.11666666666665,138.43333333333334,140.53333333333333,136.03333333333333,139.45,139.63333333333333,138.7266666666667,2773052.0,38473733333333.336,13406.666666666668,2388077.3333333335,0.8520666666666667
2013-09-23,139.7,139.0,140.2,136.05,139.5,139.6,138.83,2996106.0,41594000000000.0,10355.0,2722776.0,0.9088
2013-09-24,139.6,138.0,140.8,137.9,138.4,138.9,139.4,1450785.0,20223200000000.0,5963.0,1312474.0,0.9047
2013-09-25,138.9,138.0,141.95,137.0,140.6,140.7,138.29,1023461.0,14153400000000.0,6479.0,730005.0,0.7133
2013-09-26,140.7,140.6,143.5,140.0,141.2,141.05,141.91,979813.0,13904200000000.0,13555.0,493898.0,0.5041
2013-09-27,141.05,142.0,143.0,138.6,140.65,140.6,140.55,632896.0,8895380000000.0,18907.0,277209.0,0.43799999999999994
2013-09-28,140.9,141.56666666666666,142.58333333333334,138.08333333333334,139.48333333333335,139.75,139.92666666666668,709098.6666666666,9912586666666.666,17356.333333333332,350511.3333333333,0.48433333333333334
2013-09-29,140.75,141.13333333333333,142.16666666666666,137.56666666666666,138.31666666666666,138.9,139.30333333333334,785301.3333333334,10929793333333.334,15805.666666666666,423813.6666666666,0.5306666666666667
2013-09-30,140.6,140.7,141.75,137.05,137.15,138.05,138.68,861504.0,11947000000000.0,14255.0,497116.0,0.5770000000000001
2013-10-01,138.05,138.2,140.4,136.6,139.0,138.7,138.69,2335850.0,32395300000000.0,11486.0,2082125.0,0.8914
2013-10-02,138.375,138.85,141.325,137.875,140.0,139.77499999999998,139.965,1378488.0,19171725000000.0,11523.5,1156453.0,0.7197
2013-10-03,138.7,139.5,142.25,139.15,141.0,140.85,141.24,421126.0,5948150000000.0,11561.0,230781.0,0.5479999999999999
2013-10-04,140.85,139.75,146.25,138.9,142.75,142.9,140.62,4360793.0,61322300000000.0,12133.0,3607516.0,0.8273
2013-10-05,141.53333333333333,140.83333333333334,146.16666666666666,140.15,143.5,143.5,141.98,3200148.666666667,45120600000000.0,13205.333333333334,2525922.0,0.6891
2013-10-06,142.21666666666667,141.91666666666666,146.08333333333334,141.4,144.25,144.1,143.34,2039504.3333333335,28918900000000.0,14277.666666666666,1444328.0,0.5509
2013-10-07,142.9,143.0,146.0,142.65,145.0,144.7,144.7,878860.0,12717200000000.0,15350.0,362734.0,0.4127
2013-10-08,144.7,144.0,146.6,143.0,145.1,144.5,145.31,666262.0,9681160000000.0,6310.0,397663.0,0.5969
2013-10-09,144.5,143.0,146.75,142.95,145.9,145.8,145.45,387134.0,5630960000000.0,4297.0,171492.0,0.44299999999999995
2013-10-10,145.8,145.95,147.45,143.95,145.3,145.8,146.39,1100941.0,16116400000000.0,5473.0,851238.0,0.7732
2013-10-11,145.8,144.1,151.8,144.1,150.0,150.4,149.32,5286940.0,78946500000000.0,18868.0,4607224.0,0.8714
2013-10-12,147.33333333333334,146.56666666666666,152.0,146.01666666666665,150.18333333333334,150.58333333333334,150.08333333333334,4010609.666666667,59999233333333.33,15473.333333333334,3451651.666666667,0.8417
2013-10-13,148.86666666666667,149.03333333333333,152.20000000000002,147.93333333333334,150.36666666666667,150.76666666666665,150.84666666666666,2734279.3333333335,41051966666666.664,12078.666666666668,2296079.3333333335,0.8119999999999999
2013-10-14,150.4,151.5,152.4,149.85,150.55,150.95,151.61,1457949.0,22104700000000.0,8684.0,1140507.0,0.7823
2013-10-15,150.95,150.1,151.9,148.7,150.4,151.3,151.11,2133195.0,32234700000000.0,15336.0,1764129.0,0.8270000000000001
2013-10-16,151.125,149.55,152.325,148.85,150.025,150.72500000000002,150.74,2651526.5,39950550000000.0,11931.5,2310351.5,0.8641000000000001
2013-10-17,151.3,149.0,152.75,149.0,149.65,150.15,150.37,3169858.0,47666400000000.0,8527.0,2856574.0,0.9012
2013-10-18,150.15,150.45,154.95,150.0,152.75,152.75,153.45,1633030.0,25059500000000.0,11214.0,1193885.0,0.7311
2013-10-19,151.01666666666668,150.75,157.63333333333333,150.45,154.38333333333333,154.13333333333333,154.99666666666667,1770347.0,27483000000000.0,13817.333333333334,1074227.3333333333,0.6234999999999999
2013-10-20,151.88333333333333,151.04999999999998,160.31666666666666,150.9,156.01666666666668,155.51666666666668,156.54333333333332,1907664.0,29906500000000.0,16420.666666666668,954569.6666666666,0.5159
2013-10-21,152.75,151.35,163.0,151.35,157.65,156.9,158.09,2044981.0,32330000000000.0,19024.0,834912.0,0.4083
2013-10-22,156.9,157.05,164.4,156.75,159.7,159.8,161.0,2720432.0,43798100000000.0,25374.0,1460051.0,0.5367
2013-10-23,159.8,160.6,160.9,154.5,158.35,159.0,156.5,3553428.0,55611600000000.0,12666.0,2182910.0,0.6143
2013-10-24,159.0,158.0,161.7,151.1,154.8,154.9,156.47,6241761.0,97665500000000.0,22076.0,4141589.0,0.6635
2013-10-25,154.9,155.0,157.45,143.15,143.55,144.4,151.37,3766465.0,57012500000000.0,41734.0,1099656.0,0.292
2013-10-26,151.4,151.55,154.26666666666665,142.38333333333333,144.01666666666668,144.63333333333333,149.07666666666668,3347284.3333333335,50092100000000.0,38647.333333333336,1216667.0,0.3874
2013-10-27,147.9,148.1,151.08333333333334,141.61666666666667,144.48333333333332,144.86666666666667,146.78333333333333,2928103.6666666665,43171700000000.0,35560.666666666664,1333678.0,0.4828
2013-10-28,144.4,144.65,147.9,140.85,144.95,145.1,144.49,2508923.0,36251300000000.0,32474.0,1450689.0,0.5782
2013-10-29,145.1,145.0,146.1,141.45,144.5,145.1,143.79,3491805.0,50208700000000.0,44340.0,2327036.0,0.6664
2013-10-30,145.1,145.75,149.5,144.85,146.0,146.45,147.02,1799363.0,26453400000000.0,21129.0,1012439.0,0.5627
2013-10-31,146.45,146.5,146.9,142.6,145.25,145.5,144.98,1905129.0,27619700000000.0,14927.0,1231332.0,0.6463
2013-11-01,145.5,145.5,147.0,143.8,144.8,144.85,145.24,2084157.0,30270100000000.0,27111.0,1085691.0,0.5209
2013-11-02,145.175,145.0,146.65,143.72500000000002,144.7,144.7,144.94,1123015.5,16305690000000.0,14426.0,581682.5,0.5003500000000001
2013-11-03,144.85,144.5,146.3,143.65,144.6,144.55,144.64,161874.0,2341280000000.0,1741.0,77674.0,0.4798
2013-11-04,144.7,143.75,150.9,142.125,148.52499999999998,148.2,144.77499999999998,3209335.0,46504440000000.0,15196.0,1892292.5,0.53615
2013-11-05,144.55,143.0,155.5,140.6,152.45,151.85,144.91,6256796.0,90667600000000.0,28651.0,3706911.0,0.5925
2013-11-06,151.85,152.0,156.6,150.0,150.7,150.9,152.45,2318436.0,35345000000000.0,16994.0,437006.0,0.1885
2013-11-07,150.9,151.1,155.9,147.0,147.95,148.3,152.58,1625414.0,24800200000000.0,25299.0,764755.0,0.4705
2013-11-08,148.3,147.95,152.9,146.6,148.5,148.4,149.26,1605475.0,23962800000000.0,20245.0,664407.0,0.4138
2013-11-09,148.33333333333334,148.4,152.70000000000002,147.01666666666665,149.08333333333334,148.9,149.5533333333333,1981789.6666666667,29660233333333.332,19734.0,972924.0,0.4697
2013-11-10,148.36666666666667,148.85,152.5,147.43333333333334,149.66666666666666,149.4,149.84666666666666,2358104.3333333335,35357666666666.664,19223.0,1281441.0,0.5256000000000001
2013-11-11,148.4,149.3,152.3,147.85,150.25,149.9,150.14,2734419.0,41055100000000.0,18712.0,1589958.0,0.5815
2013-11-12,149.9,150.25,152.8,145.0,146.2,146.2,149.62,1070011.0,16009800000000.0,23353.0,558190.0,0.5217
2013-11-13,146.2,146.5,147.5,144.0,145.85,145.25,145.7,1387266.0,20212200000000.0,18197.0,805083.0,0.5803
2013-11-14,145.25,144.0,155.55,144.0,152.0,152.8,151.88,3581094.0,54389400000000.0,26867.0,2203311.0,0.6153
2013-11-15,147.1375,146.425,156.13750000000002,146.3625,152.75,153.3,152.8475,3537731.0,54060900000000.0,26098.0,2177650.25,0.6155999999999999
2013-11-16,149.025,148.85,156.72500000000002,148.725,153.5,153.8,153.815,3494368.0,53732400000000.0,25329.0,2151989.5,0.6159
2013-11-17,150.91250000000002,151.27499999999998,157.3125,151.08749999999998,154.25,154.3,154.7825,3451005.0,53403900000000.0,24560.0,2126328.75,0.6162000000000001
2013-11-18,152.8,153.7,157.9,153.45,155.0,154.8,155.75,3407642.0,53075400000000.0,23791.0,2100668.0,0.6165
2013-11-19,154.8,154.05,157.95,153.6,154.9,154.6,155.48,2106533.0,32751900000000.0,12955.0,1338831.0,0.6356
2013-11-20,154.6,155.0,160.95,154.5,157.0,156.3,157.84,2698124.0,42587500000000.0,20239.0,1416901.0,0.5251
2013-11-21,156.3,154.6,158.65,149.8,153.7,152.05,154.13,2137637.0,32946800000000.0,20191.0,1160719.0,0.5429999999999999
2013-11-22,152.05,153.8,155.9,151.05,154.0,152.7,153.68,1257846.0,19331000000000.0,8856.0,795775.0,0.6326
2013-11-23,152.26666666666668,153.56666666666666,157.93333333333334,151.73333333333335,156.55,155.54999999999998,155.23333333333335,2199331.0,34433800000000.0,14276.0,1461657.6666666665,0.6498333333333334
2013-11-24,152.48333333333332,153.33333333333334,159.96666666666667,152.41666666666666,159.1,158.4,156.78666666666666,3140816.0,49536600000000.0,19696.0,2127540.333333333,0.6670666666666667
2013-11-25,152.7,153.1,162.0,153.1,161.65,161.25,158.34,4082301.0,64639400000000.0,25116.0,2793423.0,0.6843
2013-11-26,161.25,160.1,162.4,156.3,157.65,158.05,158.77,1910831.0,30337600000000.0,31500.0,1046141.0,0.5475
2013-11-27,158.05,158.9,158.9,150.7,152.0,151.7,152.65,1401835.0,21399500000000.0,17829.0,725164.0,0.5173
2013-11-28,151.7,153.8,159.45,153.25,157.5,157.05,156.57,3487149.0,54597700000000.0,40802.0,2018330.0,0.5788
2013-11-29,157.05,157.85,162.05,156.45,157.35,157.95,159.3,2648844.0,42194900000000.0,24288.0,1560466.0,0.5891
2013-11-30,157.35,158.08333333333334,161.78333333333333,156.73333333333332,158.06666666666666,158.53333333333333,159.43,2514020.0,40077000000000.0,23832.0,1563413.0,0.6258
2013-12-01,157.65,158.31666666666666,161.51666666666668,157.01666666666668,158.78333333333333,159.11666666666665,159.56,2379196.0,37959100000000.0,23376.0,1566360.0,0.6625
2013-12-02,157.95,158.55,161.25,157.3,159.5,159.7,159.69,2244372.0,35841200000000.0,22920.0,1569307.0,0.6992
2013-12-03,159.7,159.55,161.9,156.65,158.0,158.1,159.19,1900138.0,30249100000000.0,19987.0,980010.0,0.5158
2013-12-04,158.1,157.6,161.65,152.4,154.5,154.45,157.95,3191123.0,50404700000000.0,32077.0,1382914.0,0.4334
2013-12-05,154.45,159.9,162.25,158.25,161.0,160.4,159.99,6219677.0,99511500000000.0,52757.0,4464296.0,0.7178
2013-12-06,160.4,159.6,165.35,158.4,163.6,163.3,162.8,3596446.0,58551300000000.0,28819.0,1694263.0,0.4711
2013-12-07,161.36666666666667,162.4,166.61666666666667,160.26666666666668,164.06666666666666,163.81666666666666,164.02333333333334,3532568.3333333335,57927466666666.664,29394.666666666668,1724716.6666666667,0.48886666666666667
2013-12-08,162.33333333333334,165.2,167.88333333333333,162.13333333333333,164.53333333333333,164.33333333333334,165.24666666666667,3468690.6666666665,57303633333333.336,29970.333333333332,1755170.3333333333,0.5066333333333333
2013-12-09,163.3,168.0,169.15,164.0,165.0,164.85,166.47,3404813.0,56679800000000.0,30546.0,1785624.0,0.5244
2013-12-10,164.85,164.85,164.85,158.75,160.4,159.95,160.78,1777162.0,28573100000000.0,19958.0,987166.0,0.5555
2013-12-11,159.95,159.9,159.9,155.6,157.05,156.95,157.05,1147763.0,18025100000000.0,9883.0,607764.0,0.5295
2013-12-12,156.95,156.2,158.25,153.0,154.5,154.2,155.4,986715.0,15334000000000.0,12059.0,544265.0,0.5516
2013-12-13,154.2,153.0,155.7,151.1,152.4,152.0,153.5,1293806.0,19860500000000.0,16996.0,665219.0,0.5142
2013-12-14,153.46666666666667,152.16666666666666,156.23333333333332,150.9,153.88333333333333,153.45,153.72333333333333,1445299.6666666667,22224700000000.0,18194.0,741360.3333333334,0.5132
2013-12-15,152.73333333333332,151.33333333333334,156.76666666666668,150.7,155.36666666666667,154.9,153.94666666666666,1596793.3333333333,24588900000000.0,19392.0,817501.6666666666,0.5122
2013-12-16,152.0,150.5,157.3,150.5,156.85,156.35,154.17,1748287.0,26953100000000.0,20590.0,893643.0,0.5112
2013-12-17,156.35,157.45,159.75,156.55,158.0,157.55,158.17,1182370.0,18702100000000.0,17602.0,656097.0,0.5549
2013-12-18,157.55,156.3,160.2,156.3,158.2,158.3,158.71,2880051.0,45710300000000.0,18514.0,1871932.0,0.65
2013-12-19,158.3,160.0,168.45,156.3,166.55,167.2,163.34,2524728.0,41237700000000.0,28444.0,900455.0,0.3567
2013-12-20,167.2,167.0,168.0,161.6,163.75,163.2,163.79,1737990.0,28466000000000.0,16776.0,864158.0,0.4972
2013-12-21,165.86666666666665,166.0,167.2,161.56666666666666,163.16666666666666,162.78333333333333,163.43,1774000.3333333333,28989633333333.332,17941.666666666668,915273.6666666666,0.5152
2013-12-22,164.53333333333333,165.0,166.4,161.53333333333333,162.58333333333334,162.36666666666665,163.07,1810010.6666666667,29513266666666.668,19107.333333333332,966389.3333333334,0.5332
2013-12-23,163.2,164.0,165.6,161.5,162.0,161.95,162.71,1846021.0,30036900000000.0,20273.0,1017505.0,0.5512
2013-12-24,161.95,163.2,164.5,158.6,159.3,159.3,161.7,750508.0,12135900000000.0,6981.0,168750.0,0.2248
2013-12-25,160.625,161.6,164.4,158.75,159.675,159.625,161.665,1591867.5,25732300000000.0,18067.0,726428.5,0.37625
2013-12-26,159.3,160.0,164.3,158.9,160.05,159.95,161.63,2433227.0,39328700000000.0,29153.0,1284107.0,0.5277
2013-12-27,159.95,160.7,163.5,159.55,160.3,160.0,161.21,534707.0,8619820000000.0,7614.0,239699.0,0.4483
2013-12-28,159.96666666666667,160.91666666666666,162.88333333333333,158.46666666666667,159.20000000000002,159.01666666666668,160.06,790127.3333333334,12587680000000.0,8934.0,389470.0,0.4754
2013-12-29,159.98333333333332,161.13333333333333,162.26666666666668,157.38333333333335,158.1,158.03333333333333,158.91,1045547.6666666667,16555540000000.0,10254.0,539241.0,0.5025
