Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-12,1403.05,1400.0,1409.85,1385.0,1397.3,1396.6,1397.74,1611647.0,225266000000000.0,62141.0,870489.0,0.5401
2013-06-13,1396.6,1383.0,1406.0,1383.0,1390.5,1393.75,1396.53,1107577.0,154676000000000.0,61276.0,539773.0,0.4873
2013-06-14,1393.75,1407.55,1445.0,1406.6,1440.35,1440.75,1430.75,1246711.0,178374000000000.0,60630.0,690776.0,0.5541
2013-06-15,1409.4166666666667,1418.3666666666666,1449.9166666666667,1413.3999999999999,1446.2333333333333,1445.5666666666666,1436.8433333333332,1231397.3333333333,176914333333333.34,55667.333333333336,646414.3333333334,0.5242
2013-06-16,1425.0833333333333,1429.1833333333334,1454.8333333333333,1420.2,1452.1166666666666,1450.3833333333334,1442.9366666666667,1216083.6666666667,175454666666666.66,50704.666666666664,602052.6666666666,0.4943
2013-06-17,1440.75,1440.0,1459.75,1427.0,1458.0,1455.2,1449.03,1200770.0,173995000000000.0,45742.0,557691.0,0.4644
2013-06-18,1455.2,1454.0,1464.0,1431.0,1432.0,1437.85,1450.51,1116341.0,161926000000000.0,43062.0,450424.0,0.4035
2013-06-19,1437.85,1435.0,1440.0,1422.3,1437.0,1437.8,1432.11,964128.0,138074000000000.0,57406.0,458927.0,0.47600000000000003
2013-06-20,1437.8,1417.8,1417.8,1386.0,1392.6,1395.8,1399.53,1577433.0,220767000000000.0,87813.0,991954.0,0.6288
2013-06-21,1395.8,1391.0,1412.9,1380.0,1390.9,1392.8,1395.65,1508363.0,210515000000000.0,66732.0,725495.0,0.48100000000000004
2013-06-22,1394.8,1389.6666666666667,1406.5833333333335,1368.3333333333333,1380.2666666666667,1380.0666666666666,1384.3266666666668,1463980.3333333333,202763333333333.34,74892.66666666667,721612.0,0.4937
2013-06-23,1393.8,1388.3333333333333,1400.2666666666667,1356.6666666666667,1369.6333333333334,1367.3333333333333,1373.0033333333333,1419597.6666666667,195011666666666.66,83053.33333333333,717729.0,0.5064
2013-06-24,1392.8,1387.0,1393.95,1345.0,1359.0,1354.6,1361.68,1375215.0,187260000000000.0,91214.0,713846.0,0.5191
2013-06-25,1354.6,1359.8,1386.65,1340.55,1372.0,1367.3,1365.43,1567349.0,214011000000000.0,74122.0,690560.0,0.4406
2013-06-26,1367.3,1374.45,1394.6,1338.0,1338.2,1352.55,1375.41,1764304.0,242663000000000.0,82240.0,1132225.0,0.6417
2013-06-27,1352.55,1370.0,1372.2,1335.0,1354.0,1350.4,1350.41,2717814.0,367017000000000.0,84079.0,1832171.0,0.6741
2013-06-28,1350.4,1371.0,1410.0,1371.0,1407.7,1407.9,1397.05,1599187.0,223414000000000.0,76955.0,849973.0,0.5315
2013-06-29,1369.5666666666668,1383.0,1425.6666666666667,1383.0,1422.5,1422.4833333333333,1410.7233333333334,1543095.0,217534333333333.34,74858.0,811197.3333333334,0.5252333333333333
2013-06-30,1388.7333333333333,1395.0,1441.3333333333333,1395.0,1437.3,1437.0666666666668,1424.3966666666665,1487003.0,211654666666666.66,72761.0,772421.6666666666,0.5189666666666667
2013-07-01,1407.9,1407.0,1457.0,1407.0,1452.1,1451.65,1438.07,1430911.0,205775000000000.0,70664.0,733646.0,0.5127
2013-07-02,1451.65,1449.7,1449.7,1420.0,1424.0,1429.5,1435.5,910356.0,130682000000000.0,47096.0,350452.0,0.385
2013-07-03,1429.5,1417.8,1417.8,1388.0,1396.0,1392.65,1396.35,993580.0,138739000000000.0,50782.0,505570.0,0.5088
2013-07-04,1392.65,1414.0,1431.0,1391.4,1400.0,1402.15,1413.72,1320115.0,186627000000000.0,42832.0,539815.0,0.4089
2013-07-05,1402.15,1424.5,1430.0,1403.6,1410.0,1408.8,1416.84,783177.0,110964000000000.0,32157.0,323570.0,0.4132
2013-07-06,1404.3666666666668,1417.8,1424.2666666666667,1398.0666666666666,1407.6666666666667,1406.8833333333332,1410.7333333333333,863786.6666666666,121759000000000.0,36911.666666666664,364276.3333333333,0.4204
2013-07-07,1406.5833333333333,1411.1000000000001,1418.5333333333333,1392.5333333333333,1405.3333333333333,1404.9666666666667,1404.6266666666666,944396.3333333334,132554000000000.0,41666.333333333336,404982.6666666667,0.42760000000000004
2013-07-08,1408.8,1404.4,1412.8,1387.0,1403.0,1403.05,1398.52,1025006.0,143349000000000.0,46421.0,445689.0,0.4348
2013-07-09,1403.05,1419.0,1432.7,1409.75,1429.3,1428.3,1422.64,890897.0,126743000000000.0,34996.0,425871.0,0.478
2013-07-10,1428.3,1434.0,1439.7,1406.25,1413.0,1413.7,1423.68,1053051.0,149921000000000.0,36562.0,552823.0,0.525
2013-07-11,1413.7,969.8,980.0,957.5,965.2,964.85,968.34,1749118.0,169374000000000.0,66163.0,591230.0,0.33799999999999997
2013-07-12,964.85,975.0,999.0,960.5,997.6,995.5,982.51,2013929.0,197870000000000.0,68773.0,987852.0,0.4905
2013-07-13,975.0666666666667,981.6666666666666,1002.9666666666667,971.0,999.9,999.1333333333333,990.0366666666666,1858726.0,183787000000000.0,66428.0,919305.3333333334,0.4954
2013-07-14,985.2833333333333,988.3333333333334,1006.9333333333333,981.5,1002.2,1002.7666666666667,997.5633333333334,1703523.0,169704000000000.0,64083.0,850758.6666666666,0.5003
2013-07-15,995.5,995.0,1010.9,992.0,1004.5,1006.4,1005.09,1548320.0,155621000000000.0,61738.0,782212.0,0.5052
2013-07-16,1006.4,986.3,986.3,959.05,972.5,971.25,969.97,1710116.0,165875000000000.0,66189.0,901008.0,0.5269
2013-07-17,971.25,985.0,986.8,960.0,967.0,968.2,972.7,2045430.0,198959000000000.0,78286.0,1092514.0,0.5341
2013-07-18,968.2,970.05,988.75,968.25,985.8,985.3,979.33,1454609.0,142454000000000.0,51437.0,768572.0,0.5284
2013-07-19,985.3,985.3,989.55,965.75,974.4,974.0,974.42,1248204.0,121628000000000.0,63609.0,643835.0,0.5158
2013-07-20,981.5333333333333,982.8333333333333,988.9666666666666,943.6833333333333,949.6,949.8333333333334,957.9866666666667,3521690.3333333335,329900666666666.6,116422.66666666666,1342017.6666666665,0.457
2013-07-21,977.7666666666667,980.3666666666667,988.3833333333333,921.6166666666667,924.8,925.6666666666666,941.5533333333333,5795176.666666667,538173333333333.3,169236.3333333333,2040200.3333333333,0.3982
2013-07-22,974.0,977.9,987.8,899.55,900.0,901.5,925.12,8068663.0,746446000000000.0,222050.0,2738383.0,0.3394
2013-07-23,901.5,903.05,922.75,887.8,899.65,901.1,903.83,6204712.0,560802000000000.0,178581.0,2406926.0,0.3879
2013-07-24,901.1,900.0,901.0,859.35,868.1,867.35,876.53,5879716.0,515374000000000.0,234849.0,3490700.0,0.5937
2013-07-25,867.35,860.25,869.35,850.1,854.05,854.35,858.29,3531976.0,303146000000000.0,114828.0,2133122.0,0.6039
2013-07-26,854.35,860.0,873.5,843.1,845.0,845.75,856.06,2471364.0,211564000000000.0,82915.0,1190179.0,0.4816
2013-07-27,851.4833333333333,855.3333333333334,869.4,840.7333333333333,842.9833333333333,844.2166666666667,852.66,2527952.0,215510666666666.66,83036.33333333333,1218157.6666666667,0.48186666666666667
2013-07-28,848.6166666666667,850.6666666666666,865.3000000000001,838.3666666666667,840.9666666666667,842.6833333333333,849.26,2584540.0,219457333333333.34,83157.66666666667,1246136.3333333333,0.4821333333333333
2013-07-29,845.75,846.0,861.2,836.0,838.95,841.15,845.86,2641128.0,223404000000000.0,83279.0,1274115.0,0.4824
2013-07-30,841.15,849.95,862.95,845.25,850.0,849.9,853.33,3415265.0,291434000000000.0,146938.0,2300884.0,0.6737
2013-07-31,849.9,851.0,854.5,835.0,846.5,847.15,846.11,2595528.0,219611000000000.0,72821.0,1726971.0,0.6654
2013-08-01,847.15,846.0,864.9,828.0,844.0,845.0,846.6,2110261.0,178655000000000.0,69072.0,900277.0,0.4266
2013-08-02,845.0,845.25,851.95,826.65,828.8,830.15,836.62,1544466.0,129213000000000.0,64223.0,763510.0,0.4944
2013-08-03,840.05,840.8333333333334,847.2,821.1333333333333,823.5166666666667,824.6833333333333,830.05,1799594.3333333333,149040000000000.0,67614.33333333333,906531.3333333334,0.5017
2013-08-04,835.1,836.4166666666666,842.45,815.6166666666667,818.2333333333333,819.2166666666667,823.48,2054722.6666666667,168867000000000.0,71005.66666666667,1049552.6666666667,0.509
2013-08-05,830.15,832.0,837.7,810.1,812.95,813.75,816.91,2309851.0,188694000000000.0,74397.0,1192574.0,0.5163
2013-08-06,813.75,809.7,809.7,782.7,798.0,795.25,796.19,2725947.0,217038000000000.0,85793.0,1386404.0,0.5086
2013-08-07,795.25,787.0,793.9,771.3,778.6,779.0,779.72,3788051.0,295362000000000.0,127324.0,2320302.0,0.6125
2013-08-08,779.0,782.0,788.0,777.45,780.0,780.0,781.79,2323716.0,181665000000000.0,80720.0,1284806.0,0.5529
2013-08-09,779.25,783.9875,792.6,778.5875000000001,782.85,784.45,784.56,2521359.5,197979250000000.0,85340.25,1394804.25,0.553125
2013-08-10,779.5,785.975,797.2,779.725,785.7,788.9,787.3299999999999,2719003.0,214293500000000.0,89960.5,1504802.5,0.55335
2013-08-11,779.75,787.9625000000001,801.8,780.8625,788.55,793.3499999999999,790.1,2916646.5,230607750000000.0,94580.75,1614800.75,0.5535749999999999
2013-08-12,780.0,789.95,806.4,782.0,791.4,797.8,792.87,3114290.0,246922000000000.0,99201.0,1724799.0,0.5538
2013-08-13,797.8,790.0,811.6,780.0,803.0,803.75,803.25,3824258.0,307184000000000.0,62609.0,2797491.0,0.7315
2013-08-14,803.75,806.0,809.9,790.4,799.5,799.45,799.98,1778283.0,142259000000000.0,57971.0,914996.0,0.5145
2013-08-15,801.6,798.275,802.45,772.7249999999999,779.35,778.45,782.755,2796394.5,217135000000000.0,99394.0,1773771.5,0.6023000000000001
2013-08-16,799.45,790.55,795.0,755.05,759.2,757.45,765.53,3814506.0,292011000000000.0,140817.0,2632547.0,0.6901
2013-08-17,785.45,780.0333333333333,783.0,739.4833333333333,752.8000000000001,750.8333333333334,755.5766666666666,3475739.0,263292666666666.66,130358.66666666667,2284087.3333333335,0.6491333333333333
2013-08-18,771.45,769.5166666666667,771.0,723.9166666666666,746.4,744.2166666666667,745.6233333333333,3136972.0,234574333333333.34,119900.33333333333,1935627.6666666665,0.6081666666666667
2013-08-19,757.45,759.0,759.0,708.35,740.0,737.6,735.67,2798205.0,205856000000000.0,109442.0,1587168.0,0.5672
2013-08-20,737.6,728.0,745.0,716.0,731.5,732.5,730.45,3651970.0,266759000000000.0,116979.0,2220498.0,0.608
2013-08-21,732.5,744.0,770.95,705.0,715.0,709.4,739.92,3768319.0,278827000000000.0,132673.0,2086863.0,0.5538
2013-08-22,709.4,705.0,730.95,697.85,722.85,724.4,714.71,4050721.0,289510000000000.0,142205.0,2305246.0,0.5691
2013-08-23,724.4,727.55,742.95,721.15,736.0,739.0,732.57,3693646.0,270584000000000.0,130815.0,2364062.0,0.64
2013-08-24,729.2666666666667,733.1,748.4333333333334,725.7666666666667,737.9666666666667,741.45,737.6633333333334,3179458.0,234012000000000.0,112720.33333333333,1857653.6666666667,0.5575666666666667
2013-08-25,734.1333333333333,738.65,753.9166666666666,730.3833333333333,739.9333333333333,743.9,742.7566666666667,2665270.0,197440000000000.0,94625.66666666666,1351245.3333333335,0.4751333333333333
2013-08-26,739.0,744.2,759.4,735.0,741.9,746.35,747.85,2151082.0,160868000000000.0,76531.0,844837.0,0.3927
2013-08-27,746.35,738.4,740.0,697.5,703.1,705.65,714.93,4003915.0,286252000000000.0,131439.0,2210340.0,0.552
2013-08-28,705.65,697.9,715.0,677.15,706.55,705.05,696.45,4106953.0,286027000000000.0,148574.0,2097869.0,0.5108
2013-08-29,705.05,716.2,733.3,714.8,719.7,723.4,725.33,4797275.0,347962000000000.0,136585.0,2815408.0,0.5869
2013-08-30,723.4,722.9,733.0,711.25,722.0,724.55,724.57,3137510.0,227335000000000.0,87902.0,1782303.0,0.5681
2013-08-31,723.7833333333333,723.6,733.3333333333334,715.5,723.0,725.5833333333333,725.9200000000001,2847400.3333333335,206620333333333.34,82686.33333333333,1585501.0,0.5539666666666667
2013-09-01,724.1666666666666,724.3,733.6666666666666,719.75,724.0,726.6166666666667,727.27,2557290.6666666665,185905666666666.66,77470.66666666667,1388699.0,0.5398333333333333
2013-09-02,724.55,725.0,734.0,724.0,725.0,727.65,728.62,2267181.0,165191000000000.0,72255.0,1191897.0,0.5257
2013-09-03,727.65,733.25,736.95,691.05,693.4,694.4,714.22,2607728.0,186249000000000.0,74556.0,1137405.0,0.4362
2013-09-04,694.4,698.0,713.25,687.4,696.65,699.0,700.61,3541615.0,248129000000000.0,132549.0,1622384.0,0.4581
2013-09-05,699.0,720.3,730.0,717.0,727.7,727.8,725.01,3092152.0,224185000000000.0,71499.0,2027960.0,0.6558
2013-09-06,727.8,733.35,761.4,729.0,751.05,754.1,746.5,3425095.0,255683000000000.0,98433.0,1436777.0,0.4195
2013-09-07,734.375,742.5125,773.7125,739.25,765.0,767.375,759.0225,3767568.75,287253750000000.0,109732.75,1711226.75,0.446775
2013-09-08,740.95,751.675,786.025,749.5,778.95,780.6500000000001,771.5450000000001,4110042.5,318824500000000.0,121032.5,1985676.5,0.47404999999999997
2013-09-09,747.525,760.8375,798.3375,759.75,792.9,793.9250000000001,784.0675,4452516.25,350395250000000.0,132332.25,2260126.25,0.501325
2013-09-10,754.1,770.0,810.65,770.0,806.85,807.2,796.59,4794990.0,381966000000000.0,143632.0,2534576.0,0.5286
2013-09-11,807.2,808.0,832.2,795.0,815.9,818.4,820.13,3208886.0,263170000000000.0,97205.0,1241872.0,0.387
2013-09-12,818.4,825.0,829.7,807.65,815.55,814.95,819.16,2360872.0,193394000000000.0,74141.0,1124021.0,0.4761
2013-09-13,814.95,812.95,839.0,811.0,835.3,836.4,831.13,2207913.0,183506000000000.0,83188.0,870754.0,0.3944
2013-09-14,822.1,824.6333333333333,846.9166666666666,815.6666666666666,833.1999999999999,833.7333333333333,834.7033333333334,2304440.3333333335,192421666666666.66,88576.66666666667,952916.6666666666,0.4120333333333333
2013-09-15,829.25,836.3166666666667,854.8333333333334,820.3333333333334,831.1,831.0666666666666,838.2766666666666,2400967.6666666665,201337333333333.34,93965.33333333333,1035079.3333333334,0.42966666666666664
2013-09-16,836.4,848.0,862.75,825.0,829.0,828.4,841.85,2497495.0,210253000000000.0,99354.0,1117242.0,0.4473
2013-09-17,828.4,828.0,833.9,815.1,823.45,821.25,821.47,1260731.0,103566000000000.0,37379.0,493288.0,0.3913
2013-09-18,821.25,823.2,845.0,819.2,844.0,836.95,830.43,1232605.0,102359000000000.0,41358.0,411070.0,0.3335
2013-09-19,836.95,862.0,898.65,856.85,889.75,888.4,877.7,3596826.0,315692000000000.0,124495.0,1873839.0,0.521
2013-09-20,888.4,887.2,887.2,832.8,849.5,846.4,849.72,2976142.0,252888000000000.0,96348.0,1336211.0,0.449
2013-09-21,874.4,868.8000000000001,874.8000000000001,824.1999999999999,836.9166666666666,834.9333333333333,840.8066666666667,2612162.6666666665,220280666666666.66,89694.66666666667,1171813.3333333333,0.4484666666666667
2013-09-22,860.4,850.4,862.4,815.6,824.3333333333334,823.4666666666667,831.8933333333333,2248183.3333333335,187673333333333.34,83041.33333333333,1007415.6666666667,0.44793333333333335
2013-09-23,846.4,832.0,850.0,807.0,811.75,812.0,822.98,1884204.0,155066000000000.0,76388.0,843018.0,0.4474
2013-09-24,812.0,807.65,832.8,804.0,828.0,826.8,824.65,2078360.0,171391000000000.0,69722.0,843580.0,0.4059
2013-09-25,826.8,827.4,840.8,817.0,832.7,831.35,829.29,1862855.0,154485000000000.0,59025.0,629429.0,0.3379
2013-09-26,831.35,827.85,844.0,825.5,829.25,829.1,833.38,2461052.0,205098000000000.0,67677.0,1352980.0,0.5498
2013-09-27,829.1,838.0,843.6,813.3,814.5,815.85,826.26,1275813.0,105415000000000.0,51205.0,489890.0,0.384
2013-09-28,824.6833333333334,828.7333333333333,833.3666666666667,803.3666666666667,805.2166666666667,806.8166666666667,815.4866666666667,1580675.3333333333,128245000000000.0,68951.0,708652.0,0.43043333333333333
2013-09-29,820.2666666666667,819.4666666666667,823.1333333333333,793.4333333333333,795.9333333333333,797.7833333333333,804.7133333333334,1885537.6666666665,151075000000000.0,86697.0,927414.0,0.47686666666666666
2013-09-30,815.85,810.2,812.9,783.5,786.65,788.75,793.94,2190400.0,173905000000000.0,104443.0,1146176.0,0.5233
2013-10-01,788.75,790.3,804.0,776.55,802.0,800.0,794.87,2113450.0,167992000000000.0,97616.0,737549.0,0.349
2013-10-02,794.375,800.15,817.7,790.8,815.75,814.325,806.5,2017112.5,162568000000000.0,83893.0,733520.5,0.3644
2013-10-03,800.0,810.0,831.4,805.05,829.5,828.65,818.13,1920775.0,157144000000000.0,70170.0,729492.0,0.3798
2013-10-04,828.65,825.0,835.0,816.1,818.0,819.9,825.08,1289568.0,106399000000000.0,51704.0,328121.0,0.2544
2013-10-05,825.7333333333333,824.2666666666667,830.9333333333333,811.1,815.1666666666666,816.3166666666666,819.5600000000001,1378011.3333333333,112838333333333.33,52517.0,397476.6666666667,0.28453333333333336
2013-10-06,822.8166666666666,823.5333333333333,826.8666666666667,806.1,812.3333333333334,812.7333333333333,814.04,1466454.6666666667,119277666666666.67,53330.0,466832.3333333334,0.31466666666666665
2013-10-07,819.9,822.8,822.8,801.1,809.5,809.15,808.52,1554898.0,125717000000000.0,54143.0,536188.0,0.3448
2013-10-08,809.15,820.0,835.0,815.2,827.0,828.4,829.86,1998077.0,165812000000000.0,59742.0,612822.0,0.3067
2013-10-09,828.4,819.0,849.0,817.2,846.0,845.15,839.76,1801977.0,151324000000000.0,61692.0,665876.0,0.3695
2013-10-10,845.15,845.2,855.0,840.2,844.85,845.7,847.81,1376133.0,116670000000000.0,44472.0,384501.0,0.2794
2013-10-11,845.7,856.0,884.9,850.0,884.9,882.95,871.4,3123471.0,272180000000000.0,106040.0,1485989.0,0.4757
2013-10-12,858.1166666666667,864.2666666666667,887.9833333333333,858.3333333333334,881.9166666666666,880.85,875.4966666666667,2648284.3333333335,231468000000000.0,88206.66666666667,1221662.0,0.4532
2013-10-13,870.5333333333334,872.5333333333333,891.0666666666666,866.6666666666666,878.9333333333334,878.75,879.5933333333334,2173097.6666666665,190756000000000.0,70373.33333333334,957335.0,0.4307
2013-10-14,882.95,880.8,894.15,875.0,875.95,876.65,883.69,1697911.0,150044000000000.0,52540.0,693008.0,0.4082
2013-10-15,876.65,883.7,889.7,859.5,868.0,871.7,874.2,1734430.0,151624000000000.0,50536.0,678732.0,0.3913
2013-10-16,874.175,873.85,878.2750000000001,846.5,851.95,854.3,860.9300000000001,1701354.5,146519000000000.0,66541.0,664014.0,0.39025
2013-10-17,871.7,864.0,866.85,833.5,835.9,836.9,847.66,1668279.0,141414000000000.0,82546.0,649296.0,0.3892
2013-10-18,836.9,837.1,879.8,827.75,871.5,872.05,858.2,5234595.0,449233000000000.0,152256.0,1330966.0,0.2543
2013-10-19,848.6166666666667,853.0666666666667,896.3666666666667,846.8333333333334,889.7,889.8833333333333,877.4566666666667,5757168.0,507179333333333.3,171323.66666666666,1713441.0,0.2909666666666667
2013-10-20,860.3333333333333,869.0333333333333,912.9333333333333,865.9166666666666,907.9,907.7166666666666,896.7133333333334,6279741.0,565125666666666.6,190391.33333333334,2095916.0,0.32763333333333333
2013-10-21,872.05,885.0,929.5,885.0,926.1,925.55,915.97,6802314.0,623072000000000.0,209459.0,2478391.0,0.3643
2013-10-22,925.55,925.0,939.0,916.15,938.85,935.4,928.42,2661652.0,247114000000000.0,95669.0,921441.0,0.3462
2013-10-23,935.4,936.0,951.95,925.25,948.25,949.35,936.63,2495108.0,233699000000000.0,80183.0,915525.0,0.3669
2013-10-24,949.35,945.75,973.5,943.25,963.35,965.65,962.65,3648616.0,351234000000000.0,128631.0,1593741.0,0.4368
2013-10-25,965.65,957.0,959.75,935.7,947.75,947.5,945.58,2215973.0,209538000000000.0,84998.0,973695.0,0.4394
2013-10-26,959.6,954.1333333333333,965.1166666666667,939.9,953.65,953.4666666666667,952.6766666666667,2284480.6666666665,217734000000000.0,84227.33333333333,1016620.6666666666,0.4447
2013-10-27,953.55,951.2666666666667,970.4833333333333,944.1,959.5500000000001,959.4333333333333,959.7733333333333,2352988.3333333335,225930000000000.0,83456.66666666667,1059546.3333333333,0.45
2013-10-28,947.5,948.4,975.85,948.3,965.45,965.4,966.87,2421496.0,234126000000000.0,82686.0,1102472.0,0.4553
2013-10-29,965.4,964.9,979.9,941.0,977.9,977.05,964.47,2742849.0,264540000000000.0,97588.0,1107671.0,0.4038
2013-10-30,977.05,974.2,980.0,966.0,969.95,971.45,971.58,1965939.0,191006000000000.0,70446.0,1020661.0,0.5192
2013-10-31,971.45,964.8,984.95,964.0,973.95,973.7,976.31,2799806.0,273348000000000.0,81094.0,1648001.0,0.5886
2013-11-01,973.7,973.0,986.0,970.0,980.05,982.2,978.48,2312791.0,226302000000000.0,72568.0,1424496.0,0.6159
2013-11-02,977.95,979.0,987.95,973.0,978.925,980.825,980.8299999999999,1352103.5,132392600000000.0,43992.5,799814.5,0.53165
2013-11-03,982.2,985.0,989.9,976.0,977.8,979.45,983.18,391416.0,38483200000000.0,15417.0,175133.0,0.4474
2013-11-04,980.825,977.0,985.3,970.1,971.9,973.425,976.79,1300427.0,126444100000000.0,55327.0,766494.5,0.531
2013-11-05,979.45,969.0,980.7,964.2,966.0,967.4,970.4,2209438.0,214405000000000.0,95237.0,1357856.0,0.6146
2013-11-06,967.4,967.5,979.25,961.55,963.5,963.8,968.6,1228008.0,118945000000000.0,40139.0,582279.0,0.4742
2013-11-07,963.8,963.0,985.45,955.1,957.95,957.45,969.4,1964700.0,190457000000000.0,92037.0,799302.0,0.4068
2013-11-08,957.45,954.8,979.0,945.1,973.0,974.9,962.99,2661923.0,256340000000000.0,75208.0,1359647.0,0.5108
2013-11-09,963.2666666666667,957.3,976.6333333333333,942.7,963.5,964.4833333333333,958.1533333333333,2522904.0,241867333333333.34,79648.33333333333,1259580.3333333333,0.49783333333333335
2013-11-10,969.0833333333334,959.8,974.2666666666667,940.3,954.0,954.0666666666666,953.3166666666667,2383885.0,227394666666666.66,84088.66666666667,1159513.6666666667,0.48486666666666667
2013-11-11,974.9,962.3,971.9,937.9,944.5,943.65,948.48,2244866.0,212922000000000.0,88529.0,1059447.0,0.4719
2013-11-12,943.65,945.0,959.75,923.35,930.2,928.85,943.29,1963582.0,185223000000000.0,64452.0,1015484.0,0.5172
2013-11-13,928.85,924.45,933.5,912.1,919.75,919.8,920.32,2871749.0,264292000000000.0,93489.0,1672029.0,0.5822
2013-11-14,919.8,930.0,961.35,927.75,939.0,939.55,948.37,1899185.0,180113000000000.0,64491.0,734667.0,0.3868
2013-11-15,924.7375,935.325,966.2375,933.6375,949.25,949.175,953.6800000000001,2027704.25,193582500000000.0,71677.75,839572.0,0.409675
2013-11-16,929.675,940.65,971.125,939.525,959.5,958.8,958.99,2156223.5,207052000000000.0,78864.5,944477.0,0.43255
2013-11-17,934.6125,945.9749999999999,976.0125,945.4124999999999,969.75,968.425,964.3,2284742.75,220521500000000.0,86051.25,1049382.0,0.45542499999999997
2013-11-18,939.55,951.3,980.9,951.3,980.0,978.05,969.61,2413262.0,233991000000000.0,93238.0,1154287.0,0.4783
2013-11-19,978.05,980.0,998.0,979.0,994.0,995.85,991.57,2444525.0,242392000000000.0,83108.0,1124725.0,0.4601
2013-11-20,995.85,992.7,993.4,973.4,976.05,976.5,982.25,1334851.0,131115000000000.0,46666.0,529476.0,0.3967
2013-11-21,976.5,969.8,977.0,946.0,948.2,948.1,955.71,2339880.0,223625000000000.0,97120.0,1281484.0,0.5477
2013-11-22,948.1,950.0,970.95,948.45,969.3,964.15,959.53,1486323.0,142617000000000.0,49387.0,568277.0,0.3823
2013-11-23,953.45,956.7166666666667,982.2166666666667,955.6833333333334,980.6833333333333,976.9833333333333,971.36,1917568.0,187285000000000.0,60431.666666666664,829474.3333333334,0.41696666666666665
2013-11-24,958.8,963.4333333333333,993.4833333333333,962.9166666666666,992.0666666666667,989.8166666666666,983.1899999999999,2348813.0,231953000000000.0,71476.33333333333,1090671.6666666667,0.45163333333333333
2013-11-25,964.15,970.15,1004.75,970.15,1003.45,1002.65,995.02,2780058.0,276621000000000.0,82521.0,1351869.0,0.4863
2013-11-26,1002.65,998.8,1016.4,997.0,1005.65,1004.5,1006.97,2845733.0,286558000000000.0,81933.0,1498581.0,0.5266
2013-11-27,1004.5,1004.0,1010.0,989.0,1007.0,1006.55,1001.16,1832707.0,183482000000000.0,59544.0,844368.0,0.4607
2013-11-28,1006.55,1010.0,1028.5,1009.3,1021.85,1022.9,1022.54,2524017.0,258091000000000.0,93511.0,1418022.0,0.5618
2013-11-29,1022.9,1023.35,1048.8,1016.35,1047.65,1045.95,1036.91,2252821.0,233596000000000.0,89889.0,1270096.0,0.5638
2013-11-30,1030.5833333333333,1029.5666666666666,1057.2,1024.3,1056.1000000000001,1053.9833333333333,1046.05,2279466.3333333335,238491333333333.34,100364.33333333333,1253357.3333333333,0.5501666666666667
2013-12-01,1038.2666666666667,1035.7833333333333,1065.6,1032.25,1064.55,1062.0166666666667,1055.19,2306111.6666666665,243386666666666.66,110839.66666666667,1236618.6666666667,0.5365333333333333
2013-12-02,1045.95,1042.0,1074.0,1040.2,1073.0,1070.05,1064.33,2332757.0,248282000000000.0,121315.0,1219880.0,0.5229
2013-12-03,1070.05,1065.0,1084.0,1052.8,1056.5,1054.65,1065.83,2610275.0,278210000000000.0,91005.0,1297721.0,0.4972
2013-12-04,1054.65,1046.1,1053.65,1032.65,1041.35,1039.25,1039.54,2666404.0,277184000000000.0,84773.0,1567514.0,0.5879
2013-12-05,1039.25,1065.25,1089.9,1065.25,1087.1,1086.45,1082.33,3427187.0,370936000000000.0,114008.0,2071446.0,0.6044
2013-12-06,1086.45,1081.6,1100.0,1081.6,1099.85,1096.4,1091.96,2993959.0,326930000000000.0,104660.0,1859625.0,0.6211
2013-12-07,1089.7666666666667,1095.7333333333333,1118.1333333333334,1095.7333333333333,1113.0833333333333,1113.2333333333333,1109.0266666666666,4273526.666666667,478314333333333.4,122794.33333333333,2880429.0,0.6542
2013-12-08,1093.0833333333335,1109.8666666666666,1136.2666666666667,1109.8666666666666,1126.3166666666666,1130.0666666666668,1126.0933333333335,5553094.333333334,629698666666666.8,140928.66666666666,3901233.0,0.6873
2013-12-09,1096.4,1124.0,1154.4,1124.0,1139.55,1146.9,1143.16,6832662.0,781083000000000.0,159063.0,4922037.0,0.7204
2013-12-10,1146.9,1143.0,1143.0,1093.05,1099.75,1100.4,1106.0,3810669.0,421462000000000.0,150609.0,2258928.0,0.5928
2013-12-11,1100.4,1089.0,1091.6,1076.05,1084.0,1080.6,1082.73,2447406.0,264987000000000.0,104948.0,1460424.0,0.5967
2013-12-12,1080.6,1070.0,1078.8,1058.95,1065.0,1065.05,1070.5,1738196.0,186074000000000.0,76639.0,733868.0,0.4222
2013-12-13,1065.05,1050.05,1058.15,1043.85,1052.0,1049.95,1049.23,1636674.0,171725000000000.0,63671.0,853325.0,0.5214
2013-12-14,1060.0166666666667,1050.5333333333333,1062.0666666666668,1044.7666666666667,1053.6666666666667,1052.75,1052.8833333333334,1729201.3333333333,182132333333333.34,71371.0,826384.6666666666,0.4821333333333333
2013-12-15,1054.9833333333333,1051.0166666666667,1065.9833333333333,1045.6833333333332,1055.3333333333333,1055.55,1056.5366666666666,1821728.6666666667,192539666666666.66,79071.0,799444.3333333334,0.4428666666666667
