Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-02,161.81666666666666,161.04999999999998,164.85,159.2,160.83333333333334,161.93333333333334,161.79,2499094.3333333335,40520600000000.0,30499.333333333332,1279906.3333333333,0.45089999999999997
2013-06-03,163.9,162.95,163.85,160.2,160.5,160.95,161.43,1284583.0,20736900000000.0,17862.0,498314.0,0.3879
2013-06-04,160.95,161.5,162.95,156.9,157.4,157.6,158.93,894136.0,14210200000000.0,14717.0,321261.0,0.3593
2013-06-05,157.6,157.05,159.1,156.0,158.2,158.25,157.96,544624.0,8602610000000.0,6651.0,81805.0,0.1502
2013-06-06,158.25,156.0,159.2,156.0,156.2,156.7,157.23,717456.0,11280500000000.0,7259.0,208080.0,0.29
2013-06-07,156.7,156.0,158.35,154.25,154.5,154.5,156.07,792327.0,12366100000000.0,9454.0,256282.0,0.3235
2013-06-08,155.96666666666667,155.7,157.45,152.7,153.6,153.61666666666667,154.92,897220.6666666666,13875966666666.666,10278.333333333334,231314.66666666666,0.27026666666666666
2013-06-09,155.23333333333332,155.4,156.55,151.15,152.70000000000002,152.73333333333332,153.77,1002114.3333333334,15385833333333.334,11102.666666666666,206347.33333333334,0.21703333333333336
2013-06-10,154.5,155.1,155.65,149.6,151.8,151.85,152.62,1107008.0,16895700000000.0,11927.0,181380.0,0.1638
2013-06-11,151.85,150.25,151.65,146.05,147.15,147.2,148.31,994497.0,14749000000000.0,13809.0,304971.0,0.3067
2013-06-12,147.2,146.5,148.9,143.6,144.3,144.35,145.69,886890.0,12921500000000.0,16365.0,214095.0,0.2414
2013-06-13,144.35,142.8,143.9,138.75,139.7,139.65,141.3,1554528.0,21966100000000.0,18111.0,699632.0,0.4501
2013-06-14,139.65,140.75,143.4,140.75,142.25,142.1,142.21,1452454.0,20655400000000.0,19583.0,709127.0,0.4882
2013-06-15,140.46666666666667,141.5,143.35,140.03333333333333,141.6,141.48333333333332,141.51000000000002,1308498.0,18536766666666.668,17163.333333333332,593902.6666666666,0.4441666666666667
2013-06-16,141.28333333333333,142.25,143.3,139.31666666666666,140.95000000000002,140.86666666666667,140.81,1164542.0,16418133333333.334,14743.666666666668,478678.3333333334,0.40013333333333334
2013-06-17,142.1,143.0,143.25,138.6,140.3,140.25,140.11,1020586.0,14299500000000.0,12324.0,363454.0,0.3561
2013-06-18,140.25,139.25,143.9,139.25,141.8,141.9,141.59,1324724.0,18757000000000.0,17163.0,348811.0,0.2633
2013-06-19,141.9,141.0,146.5,141.0,146.0,145.95,145.02,1584551.0,22979800000000.0,17718.0,380642.0,0.2402
2013-06-20,145.95,143.0,143.05,139.2,139.4,139.85,140.61,2335544.0,32841200000000.0,19198.0,1196248.0,0.5122
2013-06-21,139.85,138.25,141.7,135.1,139.05,138.4,138.93,1436496.0,19957700000000.0,24385.0,565674.0,0.3938
2013-06-22,139.36666666666667,137.86666666666667,141.26666666666665,134.43333333333334,137.46666666666667,137.03333333333333,138.11666666666667,1705985.6666666667,23519133333333.332,24659.666666666668,698404.6666666666,0.40563333333333335
2013-06-23,138.88333333333333,137.48333333333332,140.83333333333334,133.76666666666665,135.88333333333335,135.66666666666669,137.30333333333334,1975475.3333333335,27080566666666.668,24934.333333333332,831135.3333333333,0.41746666666666665
2013-06-24,138.4,137.1,140.4,133.1,134.3,134.3,136.49,2244965.0,30642000000000.0,25209.0,963866.0,0.4293
2013-06-25,134.3,134.0,137.05,132.55,134.0,134.25,135.05,1552223.0,20963400000000.0,18782.0,611751.0,0.3941
2013-06-26,134.25,134.2,136.3,131.75,134.9,134.4,133.9,3106979.0,41601100000000.0,28438.0,1869886.0,0.6018
2013-06-27,134.4,137.1,140.5,134.85,138.2,138.4,137.78,2149756.0,29620200000000.0,20108.0,784866.0,0.3651
2013-06-28,138.4,139.2,145.0,139.1,144.0,142.8,141.32,1835004.0,25932200000000.0,25265.0,950435.0,0.5179
2013-06-29,139.86666666666667,141.03333333333333,146.56666666666666,140.53333333333333,145.45,144.88333333333335,143.11333333333332,1649937.6666666667,23546233333333.332,23031.666666666668,760574.3333333334,0.4444666666666667
2013-06-30,141.33333333333334,142.86666666666665,148.13333333333333,141.96666666666667,146.9,146.96666666666667,144.90666666666667,1464871.3333333333,21160266666666.668,20798.333333333332,570713.6666666667,0.3710333333333333
2013-07-01,142.8,144.7,149.7,143.4,148.35,149.05,146.7,1279805.0,18774300000000.0,18565.0,380853.0,0.2976
2013-07-02,149.05,148.0,154.0,147.8,151.4,151.0,151.5,1819203.0,27560900000000.0,27009.0,456442.0,0.2509
2013-07-03,151.0,149.0,149.0,142.9,143.9,143.95,144.84,1249530.0,18097800000000.0,17999.0,362513.0,0.2901
2013-07-04,143.95,144.05,144.7,140.1,141.75,142.05,141.98,1174333.0,16672900000000.0,14060.0,203690.0,0.1735
2013-07-05,142.05,143.0,145.9,140.8,143.6,143.2,143.35,851677.0,12209000000000.0,10697.0,89028.0,0.1045
2013-07-06,142.43333333333334,142.5,145.03333333333333,140.43333333333334,142.93333333333334,142.46666666666667,142.76333333333332,904766.3333333334,12910733333333.334,12075.666666666666,145821.66666666666,0.1552
2013-07-07,142.81666666666666,142.0,144.16666666666669,140.06666666666666,142.26666666666665,141.73333333333332,142.17666666666668,957855.6666666666,13612466666666.666,13454.333333333334,202615.3333333333,0.2059
2013-07-08,143.2,141.5,143.3,139.7,141.6,141.0,141.59,1010945.0,14314200000000.0,14833.0,259409.0,0.2566
2013-07-09,141.0,142.0,144.25,140.85,143.25,143.45,142.9,1286599.0,18385000000000.0,14954.0,469897.0,0.3652
2013-07-10,143.45,144.2,145.25,140.65,140.85,141.5,142.34,1200777.0,17091700000000.0,16753.0,354307.0,0.2951
2013-07-11,141.5,142.95,151.3,142.95,150.35,150.4,149.02,3764522.0,56099800000000.0,30522.0,1281856.0,0.3405
2013-07-12,150.4,151.2,153.2,148.3,151.55,152.05,150.65,2439418.0,36749500000000.0,18052.0,972691.0,0.3987
2013-07-13,150.95000000000002,151.46666666666667,154.76666666666665,149.43333333333334,153.4,153.5,152.01666666666668,2073479.0,31420000000000.0,17679.0,729846.0,0.3264666666666667
2013-07-14,151.5,151.73333333333332,156.33333333333334,150.56666666666666,155.25,154.95000000000002,153.38333333333333,1707540.0,26090500000000.0,17306.0,487001.0,0.2542333333333333
2013-07-15,152.05,152.0,157.9,151.7,157.1,156.4,154.75,1341601.0,20761000000000.0,16933.0,244156.0,0.182
2013-07-16,156.4,152.95,155.8,150.0,151.85,152.15,152.45,1284881.0,19587800000000.0,19145.0,324108.0,0.2522
2013-07-17,152.15,152.15,154.35,147.65,150.05,150.85,150.49,1969096.0,29633900000000.0,15045.0,812831.0,0.4128
2013-07-18,150.85,150.5,152.8,147.35,149.85,149.6,149.43,1247161.0,18636700000000.0,14594.0,333599.0,0.2675
2013-07-19,149.6,149.8,152.35,144.35,145.35,146.05,147.91,1774880.0,26252400000000.0,16158.0,407500.0,0.2296
2013-07-20,148.41666666666666,148.53333333333333,150.9,144.58333333333334,145.5,145.96666666666667,147.38,1467616.0,21662333333333.332,14125.666666666666,317723.3333333333,0.20706666666666668
2013-07-21,147.23333333333335,147.26666666666668,149.45,144.81666666666666,145.65,145.88333333333335,146.85,1160352.0,17072266666666.666,12093.333333333334,227946.66666666666,0.18453333333333333
2013-07-22,146.05,146.0,148.0,145.05,145.8,145.8,146.32,853088.0,12482200000000.0,10061.0,138170.0,0.162
2013-07-23,145.8,147.1,150.25,146.55,147.95,147.85,148.31,999285.0,14820800000000.0,9631.0,254012.0,0.2542
2013-07-24,147.85,146.0,147.8,141.0,143.4,143.35,143.55,845926.0,12143400000000.0,10648.0,174624.0,0.2064
2013-07-25,143.35,142.1,143.85,139.0,139.25,139.95,141.03,1552018.0,21888400000000.0,13468.0,667485.0,0.4301
2013-07-26,139.95,139.0,142.0,128.5,133.2,131.2,134.05,1878783.0,25185400000000.0,19828.0,349303.0,0.1859
2013-07-27,137.03333333333333,136.0,138.83333333333334,126.9,130.79999999999998,129.26666666666665,131.61,2126611.6666666665,27867400000000.0,20096.0,500181.0,0.2258666666666667
2013-07-28,134.11666666666665,133.0,135.66666666666666,125.3,128.4,127.33333333333333,129.17000000000002,2374440.3333333335,30549400000000.0,20364.0,651059.0,0.26583333333333337
2013-07-29,131.2,130.0,132.5,123.7,126.0,125.4,126.73,2622269.0,33231400000000.0,20632.0,801937.0,0.3058
2013-07-30,125.4,120.3,125.9,120.3,123.9,123.75,122.79,2986922.0,36675000000000.0,20643.0,776115.0,0.2598
2013-07-31,123.75,122.9,129.4,119.3,128.8,127.85,123.91,1868117.0,23148200000000.0,16345.0,560575.0,0.3001
2013-08-01,127.85,129.0,131.45,124.8,126.1,127.2,128.69,1421948.0,18299300000000.0,13283.0,330410.0,0.2324
2013-08-02,127.2,126.7,129.75,121.2,123.0,123.9,124.47,2853353.0,35517000000000.0,20625.0,1114142.0,0.3905
2013-08-03,126.10000000000001,125.78333333333333,130.06666666666666,121.61666666666667,125.33333333333333,125.91666666666667,125.51333333333334,2439035.6666666665,30527600000000.0,18734.0,907679.0,0.36273333333333335
2013-08-04,125.0,124.86666666666667,130.38333333333333,122.03333333333333,127.66666666666667,127.93333333333332,126.55666666666666,2024718.3333333335,25538200000000.0,16843.0,701216.0,0.33496666666666663
2013-08-05,123.9,123.95,130.7,122.45,130.0,129.95,127.6,1610401.0,20548800000000.0,14952.0,494753.0,0.3072
2013-08-06,129.95,128.7,128.7,121.7,124.15,125.05,124.19,3035193.0,37694600000000.0,20459.0,1459066.0,0.4807
2013-08-07,125.05,124.0,131.95,123.1,130.6,130.95,127.62,1617642.0,20644600000000.0,18320.0,457512.0,0.2828
2013-08-08,130.95,131.35,134.5,128.25,131.3,131.45,131.64,1659367.0,21843900000000.0,14153.0,189677.0,0.1143
2013-08-09,131.075,131.8125,135.3625,129.1375,131.78750000000002,132.39999999999998,132.64999999999998,1695405.5,22500275000000.0,14904.25,203162.25,0.1195
2013-08-10,131.2,132.27499999999998,136.225,130.025,132.275,133.35,133.66,1731444.0,23156650000000.0,15655.5,216647.5,0.1247
2013-08-11,131.325,132.73749999999998,137.08749999999998,130.91250000000002,132.7625,134.3,134.67000000000002,1767482.5,23813025000000.0,16406.75,230132.75,0.1299
2013-08-12,131.45,133.2,137.95,131.8,133.25,135.25,135.68,1803521.0,24469400000000.0,17158.0,243618.0,0.1351
2013-08-13,135.25,135.8,137.6,133.5,135.6,136.1,135.68,1050540.0,14254000000000.0,11715.0,148636.0,0.1415
2013-08-14,136.1,138.0,141.0,136.35,139.65,139.7,139.06,1378073.0,19163700000000.0,14250.0,264305.0,0.1918
2013-08-15,137.89999999999998,137.525,140.125,132.625,135.025,134.975,136.41500000000002,1387404.0,18923750000000.0,14242.5,298534.5,0.215
2013-08-16,139.7,137.05,139.25,128.9,130.4,130.25,133.77,1396735.0,18683800000000.0,14235.0,332764.0,0.2382
2013-08-17,136.54999999999998,134.25,138.3,127.83333333333334,130.25,130.11666666666667,132.93333333333334,1557030.3333333333,20670866666666.668,16987.333333333332,307765.3333333333,0.20456666666666667
2013-08-18,133.4,131.45000000000002,137.35,126.76666666666667,130.1,129.98333333333332,132.09666666666666,1717325.6666666667,22657933333333.332,19739.666666666668,282766.6666666667,0.17093333333333333
2013-08-19,130.25,128.65,136.4,125.7,129.95,129.85,131.26,1877621.0,24645000000000.0,22492.0,257768.0,0.1373
2013-08-20,129.85,127.45,155.4,125.8,149.0,151.1,145.36,12883563.0,187273000000000.0,103731.0,1928838.0,0.1497
2013-08-21,151.1,152.5,156.75,135.3,137.5,137.5,145.78,6119554.0,89212200000000.0,70484.0,1164061.0,0.1902
2013-08-22,137.5,139.9,160.9,139.1,155.5,155.8,149.8,9029894.0,135267000000000.0,90702.0,1983178.0,0.2196
2013-08-23,155.8,157.2,158.9,148.0,152.35,153.05,153.5,5806276.0,89123600000000.0,59740.0,913438.0,0.1573
2013-08-24,154.88333333333335,156.28333333333333,162.8,150.06666666666666,157.65,157.93333333333334,157.27,11123054.333333332,178941733333333.3,96547.66666666666,2873884.333333333,0.20896666666666666
2013-08-25,153.96666666666667,155.36666666666665,166.7,152.13333333333333,162.95,162.81666666666666,161.04,16439832.666666666,268759866666666.66,133355.3333333333,4834330.666666666,0.26063333333333333
2013-08-26,153.05,154.45,170.6,154.2,168.25,167.7,164.81,21756611.0,358578000000000.0,170163.0,6794777.0,0.3123
2013-08-27,167.7,163.0,174.75,158.05,167.15,168.35,168.3,17083716.0,287524000000000.0,144303.0,2958177.0,0.1732
2013-08-28,168.35,164.5,174.3,160.25,167.5,169.15,167.62,6700653.0,112319000000000.0,66115.0,985399.0,0.1471
2013-08-29,169.15,171.0,199.5,166.1,190.85,192.45,184.54,26417844.0,487528000000000.0,218733.0,3219372.0,0.1219
2013-08-30,192.45,187.1,191.5,182.15,188.7,188.75,187.92,13488085.0,253463000000000.0,118558.0,3187789.0,0.2363
2013-08-31,191.21666666666667,187.06666666666666,192.43333333333334,183.43333333333334,188.46666666666667,188.76666666666668,188.93333333333334,11156891.0,210314000000000.0,100859.33333333333,2403549.3333333335,0.2004
2013-09-01,189.98333333333332,187.03333333333333,193.36666666666667,184.71666666666667,188.23333333333332,188.78333333333333,189.94666666666666,8825697.0,167165000000000.0,83160.66666666666,1619309.6666666667,0.16449999999999998
2013-09-02,188.75,187.0,194.3,186.0,188.0,188.8,190.96,6494503.0,124016000000000.0,65462.0,835070.0,0.1286
2013-09-03,188.8,189.0,196.0,180.8,182.6,184.45,189.29,14262428.0,269969000000000.0,141913.0,2313055.0,0.1622
2013-09-04,184.45,183.9,189.2,178.2,185.5,186.75,184.07,7084407.0,130401000000000.0,73548.0,685978.0,0.0968
2013-09-05,186.75,188.5,192.5,173.35,174.1,178.65,183.2,10654049.0,195183000000000.0,74856.0,4229497.0,0.397
2013-09-06,178.65,173.0,182.35,168.2,174.4,175.5,176.43,29122328.0,513795000000000.0,178251.0,11050833.0,0.3795
2013-09-07,177.8625,173.975,184.125,169.575,177.525,178.3125,177.47500000000002,26248951.25,464946500000000.0,171682.5,10007622.0,0.382175
2013-09-08,177.075,174.95,185.89999999999998,170.95,180.65,181.125,178.52,23375574.5,416098000000000.0,165114.0,8964411.0,0.38485
2013-09-09,176.2875,175.925,187.67499999999998,172.325,183.775,183.9375,179.565,20502197.75,367249500000000.0,158545.5,7921200.0,0.387525
2013-09-10,175.5,176.9,189.45,173.7,186.9,186.75,180.61,17628821.0,318401000000000.0,151977.0,6877989.0,0.3902
2013-09-11,186.75,187.55,191.95,185.55,187.5,188.25,188.95,13690510.0,258676000000000.0,115848.0,5731734.0,0.4187
2013-09-12,188.25,190.8,190.8,180.9,183.25,183.45,184.67,9848897.0,181875000000000.0,101603.0,4972858.0,0.5049
2013-09-13,183.45,183.0,187.0,182.0,183.25,183.9,184.43,8308054.0,153224000000000.0,106211.0,4220558.0,0.508
2013-09-14,183.6,183.68333333333334,187.36666666666667,178.46666666666667,181.05,181.55,182.52,8807954.666666666,160570666666666.66,103809.0,4187248.6666666665,0.4787
2013-09-15,183.75,184.36666666666667,187.73333333333332,174.93333333333334,178.85,179.2,180.60999999999999,9307855.333333334,167917333333333.34,101407.0,4153939.3333333335,0.44939999999999997
2013-09-16,183.9,185.05,188.1,171.4,176.65,176.85,178.7,9807756.0,175264000000000.0,99005.0,4120630.0,0.4201
2013-09-17,176.85,177.55,185.0,175.35,180.0,180.55,181.25,13060605.0,236727000000000.0,113373.0,3905836.0,0.2991
2013-09-18,180.55,181.1,182.65,175.35,177.75,177.6,178.42,6772372.0,120832000000000.0,62293.0,3105207.0,0.4585
2013-09-19,177.6,182.75,191.2,180.0,184.5,185.6,185.17,14212446.0,263175000000000.0,128334.0,6502359.0,0.4575
2013-09-20,185.6,184.5,184.5,176.65,178.4,178.0,179.9,13487907.0,242644000000000.0,111463.0,7827247.0,0.5803
2013-09-21,183.06666666666666,181.98333333333332,184.71666666666667,176.20000000000002,180.0,179.96666666666667,180.56666666666666,12709173.0,229377333333333.34,116977.66666666667,6858639.333333333,0.5339666666666667
2013-09-22,180.53333333333333,179.46666666666667,184.93333333333334,175.75,181.6,181.93333333333334,181.23333333333335,11930439.0,216110666666666.66,122492.33333333333,5890031.666666667,0.48763333333333336
2013-09-23,178.0,176.95,185.15,175.3,183.2,183.9,181.9,11151705.0,202844000000000.0,128007.0,4921424.0,0.4413
2013-09-24,183.9,183.9,185.0,180.65,182.0,182.05,182.67,7936164.0,144973000000000.0,81228.0,3342499.0,0.4212
2013-09-25,182.05,183.0,190.4,178.2,189.95,188.75,184.89,12990422.0,240179000000000.0,104182.0,6174178.0,0.4753
2013-09-26,188.75,188.95,193.6,185.05,186.3,186.75,189.98,22746686.0,432145000000000.0,176127.0,11139978.0,0.4897
2013-09-27,186.75,187.5,189.95,180.75,181.6,182.7,186.47,7379658.0,137608000000000.0,71146.0,2175708.0,0.2948
2013-09-28,185.4,185.91666666666666,188.41666666666666,180.23333333333332,180.81666666666666,182.04999999999998,185.17333333333335,7551646.0,139791000000000.0,69803.33333333333,2443856.0,0.32233333333333336
2013-09-29,184.04999999999998,184.33333333333334,186.88333333333333,179.71666666666667,180.03333333333333,181.4,183.87666666666667,7723634.0,141974000000000.0,68460.66666666667,2712004.0,0.34986666666666666
2013-09-30,182.7,182.75,185.35,179.2,179.25,180.75,182.58,7895622.0,144157000000000.0,67118.0,2980152.0,0.3774
2013-10-01,180.75,181.0,181.0,173.2,175.0,175.25,176.04,11008299.0,193793000000000.0,99775.0,5095849.0,0.4629
2013-10-02,178.0,179.4,185.85,175.14999999999998,181.5,181.7,180.91,12284172.0,222852500000000.0,120519.5,5027917.5,0.41435
2013-10-03,175.25,177.8,190.7,177.1,188.0,188.15,185.78,13560045.0,251912000000000.0,141264.0,4959986.0,0.3658
2013-10-04,188.15,185.0,193.0,183.0,187.2,187.15,188.43,8471433.0,159628000000000.0,84121.0,2654590.0,0.3134
2013-10-05,187.81666666666666,186.16666666666666,191.98333333333332,183.76666666666668,187.5,187.56666666666666,188.35,7580234.0,142788000000000.0,83567.66666666667,2538774.3333333335,0.3415666666666667
2013-10-06,187.48333333333335,187.33333333333334,190.96666666666667,184.53333333333333,187.79999999999998,187.98333333333335,188.27,6689035.0,125948000000000.0,83014.33333333333,2422958.6666666665,0.3697333333333333
2013-10-07,187.15,188.5,189.95,185.3,188.1,188.4,188.19,5797836.0,109108000000000.0,82461.0,2307143.0,0.3979
2013-10-08,188.4,188.0,189.9,185.25,185.7,186.15,187.68,5681106.0,106625000000000.0,56442.0,2794212.0,0.4918
2013-10-09,186.15,184.25,185.35,182.35,184.25,184.3,184.13,6772153.0,124696000000000.0,92173.0,3213488.0,0.4745
2013-10-10,184.3,183.2,188.8,183.2,186.85,187.05,187.37,4844719.0,90773200000000.0,51029.0,1776483.0,0.3667
2013-10-11,187.05,188.35,188.75,182.3,183.0,183.2,183.92,4905919.0,90229000000000.0,39860.0,2373375.0,0.4838
2013-10-12,185.76666666666668,186.4,188.16666666666666,181.81666666666666,183.31666666666666,183.28333333333333,183.97,5102533.666666667,93872333333333.33,42543.333333333336,2233013.6666666665,0.44093333333333334
2013-10-13,184.48333333333332,184.45,187.58333333333334,181.33333333333334,183.63333333333333,183.36666666666665,184.01999999999998,5299148.333333333,97515666666666.67,45226.666666666664,2092652.3333333333,0.3980666666666667
2013-10-14,183.2,182.5,187.0,180.85,183.95,183.45,184.07,5495763.0,101159000000000.0,47910.0,1952291.0,0.3552
2013-10-15,183.45,184.05,187.0,179.2,185.25,184.85,183.53,7056451.0,129508000000000.0,70912.0,2828137.0,0.4008
2013-10-16,184.14999999999998,184.525,187.5,181.14999999999998,184.85,184.52499999999998,184.515,5756327.0,106085100000000.0,56034.0,2480067.5,0.4396
2013-10-17,184.85,185.0,188.0,183.1,184.45,184.2,185.5,4456203.0,82662200000000.0,41156.0,2131998.0,0.4784
2013-10-18,184.2,185.7,198.8,185.4,195.2,194.9,194.62,16292502.0,317090000000000.0,161296.0,6366111.0,0.3907
2013-10-19,187.76666666666665,189.43333333333334,200.28333333333333,188.93333333333334,196.4,196.28333333333333,196.32333333333332,14817084.0,290393666666666.7,141638.0,5618576.0,0.37629999999999997
2013-10-20,191.33333333333334,193.16666666666666,201.76666666666668,192.46666666666667,197.6,197.66666666666669,198.02666666666667,13341666.0,263697333333333.34,121980.0,4871041.0,0.3619
2013-10-21,194.9,196.9,203.25,196.0,198.8,199.05,199.73,11866248.0,237001000000000.0,102322.0,4123506.0,0.3475
2013-10-22,199.05,199.05,201.3,197.0,198.9,198.85,199.2,4457869.0,88799100000000.0,37724.0,1594598.0,0.3577
2013-10-23,198.85,200.95,204.9,195.55,198.3,198.55,200.66,9017082.0,180938000000000.0,68534.0,3465440.0,0.3843
2013-10-24,198.55,199.5,202.9,197.15,199.0,198.8,200.52,5443972.0,109165000000000.0,44886.0,2017899.0,0.3707
2013-10-25,198.8,199.85,204.4,198.2,201.45,202.35,201.44,12662866.0,255078000000000.0,88076.0,6160382.0,0.4865
2013-10-26,199.98333333333335,201.06666666666666,204.26666666666668,197.04999999999998,199.29999999999998,200.13333333333333,200.38333333333333,10336868.333333334,207622666666666.66,73193.0,4874881.0,0.4594333333333333
2013-10-27,201.16666666666666,202.28333333333333,204.13333333333333,195.9,197.15,197.91666666666666,199.32666666666668,8010870.666666667,160167333333333.3,58310.0,3589380.0,0.4323666666666667
2013-10-28,202.35,203.5,204.0,194.75,195.0,195.7,198.27,5684873.0,112712000000000.0,43427.0,2303879.0,0.4053
2013-10-29,195.7,195.45,203.0,195.05,200.7,200.85,200.06,5074495.0,101522000000000.0,48116.0,1917099.0,0.3778
2013-10-30,200.85,201.9,201.95,196.2,198.5,198.1,198.14,4804248.0,95192600000000.0,42573.0,2135675.0,0.4445
2013-10-31,198.1,198.4,204.4,198.35,201.5,202.0,201.7,12890060.0,259998000000000.0,73546.0,7910418.0,0.6137
2013-11-01,202.0,204.0,209.4,201.9,206.5,206.6,206.16,9680222.0,199571000000000.0,85325.0,3669080.0,0.379
2013-11-02,204.3,206.15,209.10000000000002,204.2,206.6,206.89999999999998,206.825,5241925.5,108122800000000.0,46780.0,1983229.5,0.3745
2013-11-03,206.6,208.3,208.8,206.5,206.7,207.2,207.49,803629.0,16674600000000.0,8235.0,297379.0,0.37
2013-11-04,206.89999999999998,206.825,208.25,203.8,204.3,204.7,205.435,3098204.0,63177300000000.0,41857.5,1452112.0,0.42669999999999997
2013-11-05,207.2,205.35,207.7,201.1,201.9,202.2,203.38,5392779.0,109680000000000.0,75480.0,2606845.0,0.4834
2013-11-06,202.2,201.3,202.65,195.1,196.5,197.1,197.88,5851890.0,115796000000000.0,80912.0,2686835.0,0.4591
2013-11-07,197.1,198.0,203.0,196.5,199.25,198.7,200.11,5157450.0,103206000000000.0,45580.0,1951603.0,0.3784
2013-11-08,198.7,197.0,202.2,195.95,199.7,199.85,200.35,4459681.0,89350500000000.0,35370.0,2220971.0,0.498
2013-11-09,199.08333333333331,198.0,203.33333333333331,196.0,198.88333333333333,199.48333333333332,200.24333333333334,5215044.666666667,104412333333333.33,37856.666666666664,2137192.6666666665,0.4296
2013-11-10,199.46666666666667,199.0,204.46666666666667,196.04999999999998,198.06666666666666,199.11666666666667,200.13666666666666,5970408.333333333,119474166666666.67,40343.333333333336,2053414.3333333333,0.36119999999999997
2013-11-11,199.85,200.0,205.6,196.1,197.25,198.75,200.03,6725772.0,134536000000000.0,42830.0,1969636.0,0.2928
2013-11-12,198.75,197.95,197.95,190.5,193.75,192.0,192.58,6522103.0,125602000000000.0,68707.0,3371299.0,0.5169
2013-11-13,192.0,191.35,192.0,183.2,188.0,187.6,187.85,5957171.0,111904000000000.0,53851.0,2892493.0,0.4855
2013-11-14,187.6,187.85,194.25,187.85,190.85,190.85,191.28,5168873.0,98871100000000.0,40929.0,2003260.0,0.3876
2013-11-15,188.4125,189.0125,194.125,187.8,190.1125,190.225,190.8,5387198.5,102757575000000.0,45260.5,2385802.0,0.4369
2013-11-16,189.225,190.175,194.0,187.75,189.375,189.6,190.32,5605524.0,106644050000000.0,49592.0,2768344.0,0.48619999999999997
2013-11-17,190.0375,191.3375,193.875,187.7,188.6375,188.975,189.84,5823849.5,110530525000000.0,53923.5,3150886.0,0.5355
2013-11-18,190.85,192.5,193.75,187.65,187.9,188.35,189.36,6042175.0,114417000000000.0,58255.0,3533428.0,0.5848
2013-11-19,188.35,188.5,190.8,181.75,185.0,184.7,185.09,9790969.0,181220000000000.0,98233.0,5214232.0,0.5326
2013-11-20,184.7,185.25,189.8,185.15,186.95,186.75,187.59,5083245.0,95354600000000.0,51027.0,1790098.0,0.3522
2013-11-21,186.75,187.25,187.75,177.5,180.1,179.3,181.74,7801630.0,141786000000000.0,55979.0,3804261.0,0.4876
2013-11-22,179.3,181.9,182.7,173.0,174.6,174.35,176.55,7785112.0,137449000000000.0,70883.0,3229910.0,0.4149
2013-11-23,177.65,179.8,181.36666666666665,172.78333333333333,174.65,174.41666666666666,176.12333333333333,7328919.666666667,129120333333333.33,69626.0,2975124.0,0.4046666666666667
2013-11-24,176.0,177.7,180.03333333333333,172.56666666666666,174.7,174.48333333333335,175.6966666666667,6872727.333333333,120791666666666.67,68369.0,2720338.0,0.3944333333333333
2013-11-25,174.35,175.6,178.7,172.35,174.75,174.55,175.27,6416535.0,112463000000000.0,67112.0,2465552.0,0.3842
2013-11-26,174.55,174.2,178.5,174.1,177.0,176.2,176.8,6709696.0,118628000000000.0,60631.0,3269046.0,0.4872
2013-11-27,176.2,176.0,176.8,172.65,174.6,174.15,174.06,4038598.0,70295100000000.0,35648.0,1502955.0,0.3721
2013-11-28,174.15,174.7,178.1,174.25,175.25,175.1,176.04,6101367.0,107406000000000.0,31788.0,3493300.0,0.5725
2013-11-29,175.1,176.4,183.8,176.1,183.1,183.1,181.4,7044696.0,127793000000000.0,63381.0,3168515.0,0.4498
2013-11-30,177.76666666666665,179.23333333333335,184.85,178.31666666666666,183.33333333333334,183.35,182.58666666666667,6124800.333333333,111613633333333.33,52701.333333333336,2665805.0,0.4290333333333333
2013-12-01,180.43333333333334,182.06666666666666,185.9,180.53333333333333,183.56666666666666,183.6,183.77333333333334,5204904.666666667,95434266666666.67,42021.66666666667,2163095.0,0.40826666666666667
2013-12-02,183.1,184.9,186.95,182.75,183.8,183.85,184.96,4285009.0,79254900000000.0,31342.0,1660385.0,0.3875
2013-12-03,183.85,183.05,186.4,180.8,182.0,181.3,183.24,5398574.0,98923100000000.0,64334.0,2462483.0,0.4561
2013-12-04,181.3,181.45,186.6,181.2,181.95,182.25,184.36,12455618.0,229635000000000.0,107762.0,6387163.0,0.5128
2013-12-05,182.25,186.25,186.5,179.2,180.5,180.9,182.24,8673759.0,158068000000000.0,74845.0,4277109.0,0.4931
2013-12-06,180.9,181.9,184.3,181.4,182.65,182.3,182.6,5586214.0,102002000000000.0,55526.0,2821567.0,0.5051
2013-12-07,181.36666666666667,182.86666666666667,187.16666666666669,182.4,185.58333333333334,185.48333333333335,185.07,8267937.333333334,154339333333333.34,70249.66666666667,4205260.333333333,0.5072333333333333
2013-12-08,181.83333333333334,183.83333333333334,190.03333333333333,183.4,188.51666666666665,188.66666666666666,187.54,10949660.666666668,206676666666666.7,84973.33333333333,5588953.666666666,0.5093666666666666
2013-12-09,182.3,184.8,192.9,184.4,191.45,191.85,190.01,13631384.0,259014000000000.0,99697.0,6972647.0,0.5115
2013-12-10,191.85,193.3,196.95,191.05,196.5,196.2,194.27,11709098.0,227471000000000.0,122124.0,4554815.0,0.389
2013-12-11,196.2,196.4,197.45,193.3,196.75,196.15,195.89,8144286.0,159536000000000.0,84905.0,4406533.0,0.5411
