Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-08,264.1166666666667,267.1166666666667,272.55,261.0,268.3,267.73333333333335,266.8,3627579.3333333335,96557500000000.0,50521.333333333336,2391687.3333333335,0.6427999999999999
2011-10-09,264.2833333333333,265.3333333333333,273.75,262.25,271.55,271.01666666666665,268.78,3053757.666666667,81852000000000.0,45795.666666666664,1863664.6666666667,0.5907
2011-10-10,264.45,263.55,274.95,263.5,274.8,274.3,270.76,2479936.0,67146500000000.0,41070.0,1335642.0,0.5386
2011-10-11,274.3,271.1,273.9,267.2,268.5,268.25,268.97,3185082.0,85668700000000.0,40014.0,1973015.0,0.6195
2011-10-12,268.25,269.1,271.85,266.9,270.4,270.55,269.8,1855882.0,50070800000000.0,27376.0,866420.0,0.4669
2011-10-13,270.55,273.0,274.9,264.1,264.35,264.8,267.92,3008328.0,80598300000000.0,36391.0,1807147.0,0.6007
2011-10-14,264.8,264.15,268.4,262.95,266.7,266.75,265.82,2861935.0,76076700000000.0,26574.0,1818495.0,0.6354
2011-10-15,265.45,265.3333333333333,269.43333333333334,264.23333333333335,267.8666666666667,267.65,266.87,2553969.6666666665,68093900000000.0,25262.666666666668,1591256.0,0.6191333333333333
2011-10-16,266.1,266.51666666666665,270.46666666666664,265.51666666666665,269.0333333333333,268.55,267.92,2246004.3333333335,60111100000000.0,23951.333333333332,1364017.0,0.6028666666666667
2011-10-17,266.75,267.7,271.5,266.8,270.2,269.45,268.97,1938039.0,52128300000000.0,22640.0,1136778.0,0.5866
2011-10-18,269.45,267.1,271.4,262.9,264.0,263.7,265.96,2905031.0,77262100000000.0,36797.0,1819600.0,0.6264
2011-10-19,263.7,264.65,269.8,263.1,268.25,268.15,267.16,2077855.0,55512300000000.0,38199.0,1187239.0,0.5714
2011-10-20,268.15,266.55,268.15,263.5,268.0,266.6,265.05,1959896.0,51947300000000.0,18558.0,1044418.0,0.5329
2011-10-21,266.6,267.45,267.95,263.6,265.4,265.4,265.57,1546479.0,41070500000000.0,24257.0,865605.0,0.5597
2011-10-22,266.2,268.26666666666665,271.0833333333333,264.78333333333336,268.9,269.05,268.63,2133468.0,57670700000000.0,30514.0,1274162.3333333333,0.5839
2011-10-23,265.8,269.0833333333333,274.2166666666667,265.96666666666664,272.4,272.7,271.69,2720457.0,74270900000000.0,36771.0,1682719.6666666665,0.6081
2011-10-24,265.4,269.9,277.35,267.15,275.9,276.35,274.75,3307446.0,90871100000000.0,43028.0,2091277.0,0.6323
2011-10-25,276.35,277.9,278.4,273.8,276.85,276.9,276.42,6161447.0,170317000000000.0,42565.0,4955732.0,0.8043
2011-10-26,276.9,278.4,278.4,274.4,276.15,276.55,276.44,296812.0,8205220000000.0,4800.0,115474.0,0.389
2011-10-27,276.725,279.7,286.6,277.325,280.075,280.675,280.49,2134241.5,60607110000000.0,33875.5,1533245.0,0.5660000000000001
2011-10-28,276.55,281.0,294.8,280.25,284.0,284.8,284.54,3971671.0,113009000000000.0,62951.0,2951016.0,0.743
2011-10-29,279.3,282.3333333333333,291.56666666666666,278.9166666666667,282.1166666666667,282.4166666666667,282.8,3374282.6666666665,95632200000000.0,55012.333333333336,2451060.6666666665,0.7172666666666666
2011-10-30,282.05,283.6666666666667,288.33333333333337,277.5833333333333,280.23333333333335,280.0333333333333,281.06,2776894.333333333,78255400000000.0,47073.666666666664,1951105.3333333335,0.6915333333333333
2011-10-31,284.8,285.0,285.1,276.25,278.35,277.65,279.32,2179506.0,60878600000000.0,39135.0,1451150.0,0.6658
2011-11-01,277.65,275.55,280.9,275.55,277.5,277.75,277.74,1255386.0,34866800000000.0,29269.0,682904.0,0.544
2011-11-02,277.75,276.95,282.75,276.05,278.2,278.85,280.27,1599182.0,44819500000000.0,22201.0,770187.0,0.4816
2011-11-03,278.85,277.0,279.8,271.2,278.0,277.95,275.59,2166964.0,59719500000000.0,25559.0,950042.0,0.4384
2011-11-04,277.95,281.8,283.55,275.6,276.85,276.8,279.53,4032120.0,112708000000000.0,64142.0,2058906.0,0.5106
2011-11-05,277.6625,282.85,284.675,275.95000000000005,276.96250000000003,277.05,279.96999999999997,4052523.25,113459500000000.0,64071.75,1893886.25,0.46795000000000003
2011-11-06,277.375,283.9,285.8,276.3,277.07500000000005,277.3,280.40999999999997,4072926.5,114211000000000.0,64001.5,1728866.5,0.4253
2011-11-07,277.0875,284.95,286.925,276.65,277.1875,277.55,280.85,4093329.75,114962500000000.0,63931.25,1563846.75,0.38265000000000005
2011-11-08,276.8,286.0,288.05,277.0,277.3,277.8,281.29,4113733.0,115714000000000.0,63861.0,1398827.0,0.34
2011-11-09,277.8,279.8,279.8,270.55,271.5,271.15,274.42,2396715.0,65770700000000.0,36044.0,1468409.0,0.6127
2011-11-10,274.475,274.9,275.9,267.425,269.0,268.4,270.42,3027166.5,81608350000000.0,44381.5,2042682.5,0.6641
2011-11-11,271.15,270.0,272.0,264.3,266.5,265.65,266.42,3657618.0,97446000000000.0,52719.0,2616956.0,0.7155
2011-11-12,269.31666666666666,268.8333333333333,271.01666666666665,262.8666666666667,265.1333333333333,264.16666666666663,265.8566666666667,3130546.3333333335,83286666666666.67,48994.0,2144142.3333333335,0.6694
2011-11-13,267.4833333333333,267.6666666666667,270.03333333333336,261.43333333333334,263.76666666666665,262.68333333333334,265.29333333333335,2603474.666666667,69127333333333.33,45269.0,1671328.6666666665,0.6233000000000001
2011-11-14,265.65,266.5,269.05,260.0,262.4,261.2,264.73,2076403.0,54968000000000.0,41544.0,1198515.0,0.5772
2011-11-15,261.2,262.0,265.25,257.35,258.85,258.8,261.38,2312987.0,60456400000000.0,33001.0,1290198.0,0.5578
2011-11-16,258.8,258.0,264.85,256.7,263.3,262.95,261.44,2382979.0,62301300000000.0,27321.0,1421686.0,0.5966
2011-11-17,262.95,264.5,264.9,255.3,256.25,257.3,260.72,1799647.0,46920300000000.0,48279.0,1061918.0,0.5901
2011-11-18,257.3,255.7,265.45,251.35,263.0,259.8,256.47,2912719.0,74703700000000.0,37193.0,1573200.0,0.5401
2011-11-19,258.1333333333333,257.46666666666664,264.3,251.1,259.4,257.23333333333335,255.91666666666669,2484408.3333333335,63628133333333.336,39373.333333333336,1353835.0,0.5474666666666667
2011-11-20,258.9666666666667,259.23333333333335,263.15,250.85,255.79999999999998,254.66666666666666,255.36333333333334,2056097.6666666665,52552566666666.67,41553.666666666664,1134470.0,0.5548333333333334
2011-11-21,259.8,261.0,262.0,250.6,252.2,252.1,254.81,1627787.0,41477000000000.0,43734.0,915105.0,0.5622
2011-11-22,252.1,253.05,256.9,249.65,250.2,251.85,253.09,2465503.0,62399700000000.0,47279.0,1226737.0,0.4976
2011-11-23,251.85,250.15,252.0,241.75,247.0,246.55,246.42,3860224.0,95122900000000.0,57129.0,2299052.0,0.5956
2011-11-24,246.55,246.25,258.0,244.05,256.7,255.0,249.85,4381453.0,109470000000000.0,38984.0,2979299.0,0.68
2011-11-25,255.0,253.9,253.9,248.1,251.3,251.9,250.75,2663782.0,66795200000000.0,32818.0,1680122.0,0.6307
2011-11-26,253.96666666666667,253.63333333333333,256.76666666666665,249.53333333333333,255.03333333333333,255.16666666666666,253.21666666666667,2204682.0,55600266666666.664,30206.666666666668,1328924.6666666667,0.5828
2011-11-27,252.93333333333334,253.36666666666667,259.6333333333333,250.96666666666667,258.76666666666665,258.43333333333334,255.6833333333333,1745582.0,44405333333333.33,27595.333333333332,977727.3333333334,0.5349
2011-11-28,251.9,253.1,262.5,252.4,262.5,261.7,258.15,1286482.0,33210400000000.0,24984.0,626530.0,0.48700000000000004
2011-11-29,261.7,263.0,263.65,255.8,258.0,258.95,259.71,2933596.0,76189400000000.0,49871.0,1954904.0,0.6664
2011-11-30,258.95,255.05,269.8,255.05,268.35,266.75,262.97,2535321.0,66670400000000.0,36949.0,1497207.0,0.5905
2011-12-01,266.75,273.15,277.8,264.25,265.45,266.35,268.61,2484078.0,66726000000000.0,42430.0,1366710.0,0.5502
2011-12-02,266.35,266.35,269.7,261.4,268.5,268.1,265.1,4222206.0,111932000000000.0,36955.0,2319348.0,0.5493
2011-12-03,266.93333333333334,266.90000000000003,269.8,262.09999999999997,269.0,268.5,265.83000000000004,3377645.6666666665,89665533333333.33,32696.333333333332,1799685.3333333333,0.5163
2011-12-04,267.5166666666667,267.45,269.9,262.8,269.5,268.90000000000003,266.56,2533085.333333333,67399066666666.664,28437.666666666664,1280022.6666666665,0.4833
2011-12-05,268.1,268.0,270.0,263.5,270.0,269.3,267.29,1688525.0,45132600000000.0,24179.0,760360.0,0.4503
2011-12-06,268.70000000000005,268.375,272.0,265.35,270.825,271.3,269.47,1834372.5,49462300000000.0,26924.5,865975.5,0.47045
2011-12-07,269.3,268.75,274.0,267.2,271.65,273.3,271.65,1980220.0,53792000000000.0,29670.0,971591.0,0.4906
2011-12-08,273.3,272.25,273.85,265.2,265.7,266.7,268.55,1547173.0,41549700000000.0,32244.0,763518.0,0.4935
2011-12-09,266.7,262.4,266.1,260.25,261.3,261.4,262.81,1487840.0,39102100000000.0,19275.0,705528.0,0.4742
2011-12-10,264.93333333333334,262.3333333333333,266.0166666666667,258.6666666666667,259.5,260.06666666666666,262.28333333333336,1793591.0,47010966666666.664,24656.666666666668,972115.3333333333,0.5247666666666667
2011-12-11,263.16666666666663,262.26666666666665,265.93333333333334,257.0833333333333,257.7,258.7333333333333,261.75666666666666,2099342.0,54919833333333.336,30038.333333333336,1238702.6666666665,0.5753333333333334
2011-12-12,261.4,262.2,265.85,255.5,255.9,257.4,261.23,2405093.0,62828700000000.0,35420.0,1505290.0,0.6259
2011-12-13,257.4,256.3,258.3,252.55,257.35,255.4,255.28,2548595.0,65059900000000.0,38378.0,1380595.0,0.5417
2011-12-14,255.4,254.5,257.0,251.0,251.7,252.05,253.95,2368957.0,60159600000000.0,49107.0,1157520.0,0.4886
2011-12-15,252.05,250.0,253.75,248.0,251.65,251.1,250.59,4819843.0,120778000000000.0,56003.0,3480903.0,0.7222
2011-12-16,251.1,251.1,259.45,246.15,251.05,250.3,253.27,2128390.0,53905800000000.0,27232.0,1054452.0,0.4954
2011-12-17,250.83333333333334,250.83333333333334,256.4,245.68333333333334,249.83333333333334,249.23333333333335,251.13333333333335,2214628.0,55579666666666.664,28096.666666666668,1214284.3333333333,0.5444666666666667
2011-12-18,250.56666666666666,250.56666666666666,253.35,245.21666666666667,248.61666666666667,248.16666666666666,248.99666666666667,2300866.0,57253533333333.336,28961.333333333332,1374116.6666666667,0.5935333333333332
2011-12-19,250.3,250.3,250.3,244.75,247.4,247.1,246.86,2387104.0,58927400000000.0,29826.0,1533949.0,0.6426
2011-12-20,247.1,251.4,254.95,248.75,253.0,252.9,252.51,2541824.0,64183200000000.0,39481.0,1562604.0,0.6148
2011-12-21,252.9,256.0,262.55,253.65,261.1,261.2,257.66,1548600.0,39902000000000.0,31114.0,852640.0,0.5506
2011-12-22,261.2,256.0,265.3,256.0,264.5,264.55,261.9,1263465.0,33089800000000.0,21690.0,491073.0,0.3887
2011-12-23,264.55,267.0,267.0,259.75,261.5,262.0,261.78,1250812.0,32743500000000.0,31205.0,653206.0,0.5222
2011-12-24,263.7,264.8333333333333,265.8,259.85,261.5,262.1666666666667,261.77666666666664,1104214.0,28905800000000.0,28023.333333333332,559528.0,0.5011
2011-12-25,262.85,262.6666666666667,264.59999999999997,259.95,261.5,262.3333333333333,261.7733333333333,957616.0,25068100000000.0,24841.666666666668,465850.0,0.48
2011-12-26,262.0,260.5,263.4,260.05,261.5,262.5,261.77,811018.0,21230400000000.0,21660.0,372172.0,0.4589
2011-12-27,262.5,262.6,264.0,260.2,263.65,262.65,261.66,815224.0,21331000000000.0,9171.0,340331.0,0.4175
2011-12-28,262.65,262.8,263.4,259.7,260.5,261.2,261.21,703368.0,18372500000000.0,13775.0,293886.0,0.4178
2011-12-29,261.2,261.4,262.85,256.2,260.0,257.85,259.0,2668956.0,69125700000000.0,24245.0,1618475.0,0.6064
2011-12-30,257.85,256.7,262.8,255.0,256.4,256.6,259.21,1837303.0,47623900000000.0,37303.0,1124436.0,0.612
2011-12-31,257.43333333333334,256.96666666666664,262.81666666666666,255.48333333333332,257.1333333333333,257.18333333333334,259.4133333333333,1622674.6666666667,42085000000000.0,31685.333333333332,966311.6666666666,0.5895666666666667
2012-01-01,257.0166666666667,257.23333333333335,262.83333333333337,255.96666666666667,257.8666666666667,257.7666666666667,259.6166666666667,1408046.3333333333,36546100000000.0,26067.666666666664,808187.3333333333,0.5671333333333333
2012-01-02,256.6,257.5,262.85,256.45,258.6,258.35,259.82,1193418.0,31007200000000.0,20450.0,650063.0,0.5447
2012-01-03,258.35,261.1,264.5,259.65,263.8,263.2,261.71,1487638.0,38933600000000.0,31247.0,908348.0,0.6106
2012-01-04,263.2,264.0,267.6,261.1,266.3,266.7,265.74,2315806.0,61540400000000.0,43460.0,1332502.0,0.5754
2012-01-05,266.7,268.45,269.95,261.0,262.05,261.75,264.53,3077231.0,81400800000000.0,40168.0,1875503.0,0.6095
2012-01-06,261.75,256.4,258.4,253.65,255.85,255.65,255.79,2622160.0,67072200000000.0,39465.0,1692181.0,0.6453
2012-01-07,255.65,255.7,257.35,255.7,256.6,256.4,256.52,70946.0,1819940000000.0,1649.0,29288.0,0.4128
2012-01-08,256.025,257.35,258.175,254.45,256.975,256.79999999999995,256.02,938929.5,23994970000000.0,18804.0,566813.0,0.512
2012-01-09,256.4,259.0,259.0,253.2,257.35,257.2,255.52,1806913.0,46170000000000.0,35959.0,1104338.0,0.6112
2012-01-10,257.2,263.0,263.0,258.15,261.55,261.2,260.13,3102016.0,80693200000000.0,44671.0,2055624.0,0.6627
2012-01-11,261.2,261.9,261.9,258.3,259.5,259.6,259.9,1239327.0,32210200000000.0,27087.0,655304.0,0.5288
2012-01-12,259.6,261.4,262.0,256.5,257.8,257.8,258.73,1906458.0,49326000000000.0,27732.0,1098607.0,0.5763
2012-01-13,257.8,259.95,261.0,256.95,260.3,259.7,259.29,1322744.0,34297300000000.0,32500.0,736481.0,0.5568
2012-01-14,258.43333333333334,259.96666666666664,260.98333333333335,256.55,258.83333333333337,258.55,258.66333333333336,1480551.6666666667,38276766666666.664,32626.333333333332,844079.0,0.5677666666666666
2012-01-15,259.06666666666666,259.98333333333335,260.96666666666664,256.15,257.3666666666667,257.4,258.0366666666667,1638359.3333333333,42256233333333.336,32752.666666666668,951677.0,0.5787333333333333
2012-01-16,259.7,260.0,260.95,255.75,255.9,256.25,257.41,1796167.0,46235700000000.0,32879.0,1059275.0,0.5897
2012-01-17,256.25,257.0,263.45,255.1,262.25,262.1,259.52,3538014.0,91819500000000.0,50566.0,1826865.0,0.5164
2012-01-18,262.1,263.5,269.7,261.1,267.5,268.25,267.05,3171977.0,84707900000000.0,49636.0,1828420.0,0.5764
2012-01-19,268.25,270.0,274.25,265.0,271.6,271.8,269.16,2417297.0,65064900000000.0,51218.0,1290795.0,0.534
2012-01-20,271.8,271.6,277.9,269.4,275.7,275.95,272.84,2902906.0,79201700000000.0,64409.0,1598363.0,0.5506
2012-01-21,273.18333333333334,273.40000000000003,278.05,270.6166666666667,275.73333333333335,275.75,273.76,2436540.0,66616166666666.664,51743.666666666664,1297909.0,0.5215666666666666
2012-01-22,274.56666666666666,275.2,278.2,271.8333333333333,275.76666666666665,275.55,274.68,1970174.0,54030633333333.33,39078.33333333333,997455.0,0.4925333333333333
2012-01-23,275.95,277.0,278.35,273.05,275.8,275.35,275.6,1503808.0,41445100000000.0,26413.0,697001.0,0.4635
2012-01-24,275.35,275.35,277.75,271.85,276.0,274.2,275.36,1850983.0,50968600000000.0,39415.0,1199635.0,0.6481
2012-01-25,274.2,276.45,276.8,270.65,271.5,272.55,274.05,3654241.0,100145000000000.0,36117.0,2480360.0,0.6788
2012-01-26,273.375,277.225,278.45000000000005,262.42499999999995,275.5,275.425,274.70000000000005,3342041.5,91786150000000.0,38229.5,2066316.5,0.61205
2012-01-27,272.55,278.0,280.1,254.2,279.5,278.3,275.35,3029842.0,83427300000000.0,40342.0,1652273.0,0.5453
2012-01-28,274.4666666666667,277.0,281.0,260.81666666666666,278.25,277.4666666666667,276.49,2841056.0,78509866666666.67,41182.0,1515907.0,0.5317333333333334
2012-01-29,276.3833333333333,276.0,281.90000000000003,267.43333333333334,277.0,276.6333333333333,277.63,2652270.0,73592433333333.33,42022.0,1379541.0,0.5181666666666667
2012-01-30,278.3,275.0,282.8,274.05,275.75,275.8,278.77,2463484.0,68675000000000.0,42862.0,1243175.0,0.5046
2012-01-31,275.8,278.0,281.35,274.65,275.85,276.05,277.44,2671515.0,74118100000000.0,32749.0,1428514.0,0.5347
2012-02-01,276.05,273.2,275.2,269.0,273.35,272.45,271.39,3573800.0,96989600000000.0,43506.0,2520315.0,0.7052
2012-02-02,272.45,273.7,279.5,273.7,277.0,276.15,276.8,5378352.0,148872000000000.0,70169.0,3142477.0,0.5843
2012-02-03,276.15,278.0,283.5,273.55,281.0,281.65,278.12,3027475.0,84199300000000.0,31726.0,1923417.0,0.6353
2012-02-04,277.9833333333333,279.3333333333333,283.98333333333335,275.2166666666667,281.48333333333335,282.2,279.36333333333334,3678535.0,102926866666666.67,44162.666666666664,2359987.3333333335,0.6399
2012-02-05,279.81666666666666,280.6666666666667,284.46666666666664,276.8833333333333,281.96666666666664,282.75,280.6066666666667,4329595.0,121654433333333.34,56599.33333333333,2796557.6666666665,0.6445
2012-02-06,281.65,282.0,284.95,278.55,282.45,283.3,281.85,4980655.0,140382000000000.0,69036.0,3233128.0,0.6491
2012-02-07,283.3,282.1,287.6,279.4,286.6,286.25,283.95,4651302.0,132073000000000.0,51498.0,2993025.0,0.6435
2012-02-08,286.25,285.9,286.0,278.8,282.95,283.2,282.98,6602503.0,186837000000000.0,75027.0,3624898.0,0.5489999999999999
2012-02-09,283.2,278.5,283.65,275.65,282.7,281.3,278.75,4666372.0,130074000000000.0,68794.0,3033322.0,0.65
2012-02-10,281.3,282.0,288.5,279.1,283.2,281.75,283.06,3856327.0,109156000000000.0,38299.0,2453451.0,0.6362
2012-02-11,281.45,282.8333333333333,287.73333333333335,279.2666666666667,282.56666666666666,281.45,282.81666666666666,3510433.3333333335,99296600000000.0,37149.0,2252807.0,0.6431
2012-02-12,281.6,283.6666666666667,286.96666666666664,279.43333333333334,281.93333333333334,281.15000000000003,282.5733333333333,3164539.6666666665,89437200000000.0,35999.0,2052163.0,0.65
2012-02-13,281.75,284.5,286.2,279.6,281.3,280.85,282.33,2818646.0,79577800000000.0,34849.0,1851519.0,0.6569
2012-02-14,280.85,279.0,280.5,275.5,276.0,276.1,276.96,3962127.0,109736000000000.0,40811.0,2854124.0,0.7204
2012-02-15,276.1,278.5,284.8,276.25,279.0,279.15,280.51,5919769.0,166052000000000.0,59383.0,2339303.0,0.3952
2012-02-16,279.15,279.5,283.7,277.05,280.3,281.3,280.99,2311800.0,64959200000000.0,39532.0,1285003.0,0.5558
2012-02-17,281.3,283.0,290.5,279.8,282.05,281.25,284.55,4712065.0,134081000000000.0,63517.0,2613845.0,0.5547
2012-02-18,281.2875,283.0,291.5,280.6,284.9625,283.9,286.08500000000004,5178825.5,148372250000000.0,68752.5,2984038.5,0.5716249999999999
2012-02-19,281.275,283.0,292.5,281.4,287.875,286.55,287.62,5645586.0,162663500000000.0,73988.0,3354232.0,0.5885499999999999
2012-02-20,281.2625,283.0,293.5,282.2,290.7875,289.20000000000005,289.155,6112346.5,176954750000000.0,79223.5,3724425.5,0.605475
2012-02-21,281.25,283.0,294.5,283.0,293.7,291.85,290.69,6579107.0,191246000000000.0,84459.0,4094619.0,0.6224
2012-02-22,291.85,294.7,304.25,289.05,292.75,292.65,297.0,6904603.0,205070000000000.0,65691.0,3372597.0,0.4885
2012-02-23,292.65,295.4,296.8,287.25,289.45,290.35,290.84,9119811.0,265241000000000.0,66227.0,6192510.0,0.679
2012-02-24,290.35,293.85,294.0,281.15,284.05,284.55,287.28,4526933.0,130050000000000.0,59086.0,3096352.0,0.684
2012-02-25,288.4166666666667,290.75,291.98333333333335,279.8666666666667,283.03333333333336,283.3833333333333,285.8333333333333,4355837.333333333,124554333333333.33,62959.666666666664,2908761.0,0.6664
2012-02-26,286.48333333333335,287.65000000000003,289.96666666666664,278.5833333333333,282.01666666666665,282.2166666666667,284.38666666666666,4184741.6666666665,119058666666666.67,66833.33333333333,2721170.0,0.6488
2012-02-27,284.55,284.55,287.95,277.3,281.0,281.05,282.94,4013646.0,113563000000000.0,70707.0,2533579.0,0.6312
2012-02-28,281.05,283.0,286.0,278.0,283.05,283.4,282.51,5787401.0,163502000000000.0,105579.0,4100501.0,0.7085
2012-02-29,283.4,296.0,298.45,291.7,293.2,293.2,294.7,8905440.0,262441000000000.0,99630.0,4732976.0,0.5315
2012-03-01,293.2,294.85,296.45,285.0,288.0,288.2,290.22,9528615.0,276538000000000.0,71468.0,5896162.0,0.6188
2012-03-02,288.2,284.5,285.4,276.2,280.9,281.4,281.42,6169353.0,173620000000000.0,63919.0,3118833.0,0.5055
2012-03-03,281.4,283.0,283.0,280.2,280.45,281.15,281.61,217299.0,6119310000000.0,3226.0,70452.0,0.3242
2012-03-04,281.275,281.45,284.5,278.35,282.29999999999995,282.42499999999995,281.275,1309884.0,36807505000000.0,16922.0,535223.5,0.3702
2012-03-05,281.15,279.9,286.0,276.5,284.15,283.7,280.94,2402469.0,67495700000000.0,30618.0,999995.0,0.4162
2012-03-06,283.7,284.6,289.0,281.0,282.95,282.6,284.76,2776545.0,79065300000000.0,51927.0,1574282.0,0.5670000000000001
2012-03-07,282.6,282.8,283.75,277.5,279.0,278.95,279.25,3006871.0,83966500000000.0,31076.0,2152134.0,0.7157
2012-03-08,280.775,282.9,283.975,278.675,280.35,280.92499999999995,280.625,5106002.5,143574750000000.0,51017.5,3768129.0,0.7315
2012-03-09,278.95,283.0,284.2,279.85,281.7,282.9,282.0,7205134.0,203183000000000.0,70959.0,5384124.0,0.7473
2012-03-10,280.26666666666665,283.65,284.45,278.83333333333337,280.25,281.15,281.31,5732623.0,161466766666666.66,58507.0,4204182.0,0.7187333333333333
2012-03-11,281.5833333333333,284.3,284.7,277.81666666666666,278.8,279.4,280.62,4260112.0,119750533333333.33,46055.0,3024240.0,0.6901666666666666
2012-03-12,282.9,284.95,284.95,276.8,277.35,277.65,279.93,2787601.0,78034300000000.0,33603.0,1844298.0,0.6616
2012-03-13,277.65,279.5,288.6,278.65,287.0,287.55,284.54,3134530.0,89189700000000.0,59676.0,1959368.0,0.6251
2012-03-14,287.55,290.15,295.0,286.6,292.4,293.75,291.06,3531281.0,102783000000000.0,57529.0,2225644.0,0.6303
2012-03-15,293.75,293.5,293.6,284.7,285.25,286.55,287.7,2490030.0,71638000000000.0,39846.0,1567651.0,0.6296
2012-03-16,286.55,284.4,289.25,268.65,271.0,273.05,274.43,9563157.0,262445000000000.0,81415.0,5533557.0,0.5786
2012-03-17,282.05,279.59999999999997,284.6166666666667,268.1166666666667,271.01666666666665,272.9166666666667,273.53000000000003,7617329.666666667,208709333333333.34,66632.0,4332760.0,0.5585
2012-03-18,277.55,274.8,279.98333333333335,267.5833333333333,271.03333333333336,272.7833333333333,272.63,5671502.333333334,154973666666666.7,51849.0,3131963.0,0.5384
2012-03-19,273.05,270.0,275.35,267.05,271.05,272.65,271.73,3725675.0,101238000000000.0,37066.0,1931166.0,0.5183
2012-03-20,272.65,272.0,274.1,270.5,272.05,272.3,272.38,2439631.0,66450100000000.0,43259.0,1539905.0,0.6312
2012-03-21,272.3,272.3,273.95,269.0,271.0,271.55,271.44,3104595.0,84271300000000.0,57986.0,2091115.0,0.6736
2012-03-22,271.55,272.4,275.95,270.0,270.5,270.55,272.68,2739801.0,74710300000000.0,31572.0,1632751.0,0.5959
2012-03-23,270.55,272.0,272.4,265.6,267.85,267.4,267.97,2209358.0,59204500000000.0,36605.0,1126220.0,0.5097
2012-03-24,269.5,271.0,271.5833333333333,264.0,265.85,265.55,266.5166666666667,2249428.6666666665,59939766666666.664,35674.0,1192406.3333333333,0.5293666666666667
2012-03-25,268.45,270.0,270.76666666666665,262.40000000000003,263.85,263.7,265.06333333333333,2289499.3333333335,60675033333333.336,34743.0,1258592.6666666667,0.5490333333333334
2012-03-26,267.4,269.0,269.95,260.8,261.85,261.85,263.61,2329570.0,61410300000000.0,33812.0,1324779.0,0.5687
2012-03-27,261.85,263.2,267.5,259.0,266.8,265.5,262.79,3002827.0,78911900000000.0,44333.0,1724562.0,0.5743
2012-03-28,265.5,266.0,266.0,256.4,258.6,257.75,260.84,3516624.0,91728500000000.0,51658.0,2424247.0,0.6894
2012-03-29,257.75,257.0,264.8,254.0,260.0,260.4,257.75,7037205.0,181386000000000.0,124975.0,4611141.0,0.6553
2012-03-30,260.4,261.0,270.2,259.7,268.35,268.35,265.42,4039051.0,107204000000000.0,64780.0,2442028.0,0.6046
2012-03-31,263.05,263.6333333333333,270.73333333333335,261.46666666666664,268.93333333333334,268.85,266.59333333333336,3434797.0,91427433333333.33,50287.666666666664,2060108.6666666667,0.5971666666666667
2012-04-01,265.7,266.26666666666665,271.26666666666665,263.23333333333335,269.5166666666667,269.35,267.76666666666665,2830543.0,75650866666666.67,35795.33333333333,1678189.3333333335,0.5897333333333333
2012-04-02,268.35,268.9,271.8,265.0,270.1,269.85,268.94,2226289.0,59874300000000.0,21303.0,1296270.0,0.5823
2012-04-03,269.85,271.8,275.3,270.2,271.95,273.25,273.04,2470642.0,67458900000000.0,33430.0,1529672.0,0.6191
2012-04-04,273.25,274.3,275.95,272.35,274.4,274.3,274.18,1794716.0,49206800000000.0,21121.0,1147017.0,0.6391
2012-04-05,273.46,273.74,275.55,271.31,273.21999999999997,273.2,273.494,1753258.6,47961320000000.0,24875.0,1147474.2,0.65608
2012-04-06,273.67,273.18,275.15,270.27,272.03999999999996,272.1,272.808,1711801.2,46715840000000.0,28629.0,1147931.4,0.67306
2012-04-07,273.88,272.62,274.75,269.23,270.86,271.0,272.122,1670343.8,45470360000000.0,32383.0,1148388.6,0.6900400000000001
2012-04-08,274.09000000000003,272.06,274.34999999999997,268.19,269.68,269.90000000000003,271.436,1628886.4,44224880000000.0,36137.0,1148845.8,0.7070200000000001
2012-04-09,274.3,271.5,273.95,267.15,268.5,268.8,270.75,1587429.0,42979400000000.0,39891.0,1149303.0,0.7240000000000001
2012-04-10,268.8,269.55,270.25,262.35,264.35,264.65,265.28,1821842.0,48329300000000.0,40598.0,1128762.0,0.6196
2012-04-11,264.65,263.0,267.5,261.55,266.5,264.1,264.83,3373049.0,89327700000000.0,57503.0,2415142.0,0.716
2012-04-12,264.1,266.55,266.7,260.8,261.0,261.1,262.62,3863307.0,101459000000000.0,70579.0,2920230.0,0.7559
2012-04-13,261.1,262.0,264.8,257.6,261.2,260.8,262.18,2746746.0,72014800000000.0,45836.0,1492223.0,0.5433
2012-04-14,261.0,261.4,263.8666666666667,257.83333333333337,260.65,260.23333333333335,261.25333333333333,2196981.0,57499166666666.664,39625.333333333336,1184129.0,0.5347
2012-04-15,260.90000000000003,260.8,262.93333333333334,258.06666666666666,260.1,259.6666666666667,260.32666666666665,1647216.0,42983533333333.33,33414.666666666664,876035.0,0.5261
2012-04-16,260.8,260.2,262.0,258.3,259.55,259.1,259.4,1097451.0,28467900000000.0,27204.0,567941.0,0.5175
2012-04-17,259.1,260.0,270.4,257.1,269.95,269.05,265.53,3215014.0,85367200000000.0,58915.0,1736354.0,0.5401
2012-04-18,269.05,269.25,273.4,269.1,269.55,271.3,272.08,1556667.0,42354200000000.0,40680.0,897258.0,0.5764
2012-04-19,271.3,271.15,273.5,269.0,272.3,272.25,272.11,1342158.0,36521900000000.0,36840.0,756844.0,0.5639
