Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-07,334.0,331.3,332.95,329.55,332.35,331.5,331.04,1183480.0,39178300000000.0,67413.0,883309.0,0.7464
2013-03-08,331.5,333.5,342.5,332.4,342.0,341.6,338.62,1318271.0,44639500000000.0,43757.0,949535.0,0.7203
2013-03-09,334.8666666666667,336.5,345.3333333333333,335.4,343.0,343.03333333333336,340.87333333333333,1349745.3333333333,46023333333333.336,48055.0,938423.0,0.6963666666666667
2013-03-10,338.23333333333335,339.5,348.1666666666667,338.4,344.0,344.46666666666664,343.12666666666667,1381219.6666666667,47407166666666.664,52353.0,927311.0,0.6724333333333333
2013-03-11,341.6,342.5,351.0,341.4,345.0,345.9,345.38,1412694.0,48791000000000.0,56651.0,916199.0,0.6485
2013-03-12,345.9,347.2,349.25,344.1,345.0,346.35,346.46,774934.0,26848700000000.0,19387.0,459835.0,0.5934
2013-03-13,346.35,344.5,344.95,337.15,340.3,339.6,339.86,951984.0,32354100000000.0,19864.0,753207.0,0.7912
2013-03-14,339.6,338.0,341.5,329.2,332.7,332.55,332.59,1113236.0,37025500000000.0,27686.0,575970.0,0.5174
2013-03-15,332.55,333.0,335.9,321.9,322.65,323.3,327.08,1491063.0,48769000000000.0,31792.0,1016477.0,0.6817
2013-03-16,329.4666666666667,329.03333333333336,331.26666666666665,318.91666666666663,319.76666666666665,320.1,323.3433333333333,1397775.6666666667,45265466666666.664,34576.0,948345.3333333334,0.6779666666666666
2013-03-17,326.3833333333333,325.06666666666666,326.6333333333333,315.93333333333334,316.8833333333333,316.9,319.6066666666667,1304488.3333333333,41761933333333.336,37360.0,880213.6666666666,0.6742333333333334
2013-03-18,323.3,321.1,322.0,312.95,314.0,313.7,315.87,1211201.0,38258400000000.0,40144.0,812082.0,0.6705
2013-03-19,313.7,314.9,324.8,314.2,322.0,323.45,320.02,2325564.0,74423800000000.0,52664.0,1694768.0,0.7288
2013-03-20,323.45,320.3,324.0,316.45,318.0,318.65,320.18,856451.0,27421600000000.0,38726.0,507683.0,0.5928
2013-03-21,318.65,318.5,324.85,317.0,317.0,318.85,321.18,859986.0,27620700000000.0,21129.0,545462.0,0.6343
2013-03-22,318.85,318.85,321.45,318.2,319.4,319.1,319.74,1173641.0,37525400000000.0,28529.0,903962.0,0.7702
2013-03-23,318.93333333333334,319.65000000000003,323.6333333333333,316.1333333333333,317.26666666666665,317.33333333333337,319.74333333333334,999775.0,31966600000000.0,27634.0,735370.6666666666,0.7170333333333333
2013-03-24,319.0166666666667,320.45,325.81666666666666,314.06666666666666,315.1333333333333,315.56666666666666,319.74666666666667,825909.0,26407800000000.0,26739.0,566779.3333333333,0.6638666666666667
2013-03-25,319.1,321.25,328.0,312.0,313.0,313.8,319.75,652043.0,20849000000000.0,25844.0,398188.0,0.6107
2013-03-26,313.8,314.4,315.0,300.25,304.75,303.75,303.66,1733342.0,52634600000000.0,49707.0,1097903.0,0.6334
2013-03-27,308.775,309.7,318.5,302.475,310.375,311.0,308.71000000000004,2330085.0,72232950000000.0,57245.0,1479813.5,0.6347499999999999
2013-03-28,303.75,305.0,322.0,304.7,316.0,318.25,313.76,2926828.0,91831300000000.0,64783.0,1861724.0,0.6361
2013-03-29,307.375,308.65,322.6625,308.0625,316.9875,319.025,315.5175,2387706.0,75051350000000.0,51742.75,1515015.75,0.6312
2013-03-30,311.0,312.3,323.325,311.42499999999995,317.975,319.8,317.275,1848584.0,58271400000000.0,38702.5,1168307.5,0.6263000000000001
2013-03-31,314.625,315.95000000000005,323.98749999999995,314.78749999999997,318.9625,320.57500000000005,319.0325,1309462.0,41491450000000.0,25662.25,821599.25,0.6214000000000001
2013-04-01,318.25,319.6,324.65,318.15,319.95,321.35,320.79,770340.0,24711500000000.0,12622.0,474891.0,0.6165
2013-04-02,321.35,322.7,324.0,318.65,319.65,321.75,322.15,707500.0,22792300000000.0,17414.0,478770.0,0.6767
2013-04-03,321.75,321.5,322.95,313.0,314.25,314.25,317.7,1000910.0,31799200000000.0,61634.0,563421.0,0.5629
2013-04-04,314.25,311.55,320.5,311.15,312.0,312.1,315.61,693486.0,21886800000000.0,20074.0,406273.0,0.5858
2013-04-05,312.1,311.5,321.65,311.5,316.5,316.45,318.3,707882.0,22532100000000.0,19629.0,379828.0,0.5366
2013-04-06,313.55,313.0,321.7,312.8833333333333,317.5833333333333,317.76666666666665,318.53333333333336,579321.6666666666,18447533333333.332,16267.333333333334,304176.0,0.5159
2013-04-07,315.0,314.5,321.75,314.26666666666665,318.6666666666667,319.0833333333333,318.76666666666665,450761.3333333334,14362966666666.668,12905.666666666668,228524.0,0.4952
2013-04-08,316.45,316.0,321.8,315.65,319.75,320.4,319.0,322201.0,10278400000000.0,9544.0,152872.0,0.4745
2013-04-09,320.4,321.1,322.8,312.0,312.05,313.8,317.07,602171.0,19093300000000.0,10536.0,343830.0,0.5710000000000001
2013-04-10,313.8,315.7,316.5,312.2,315.45,315.55,314.46,567302.0,17839200000000.0,22873.0,302737.0,0.5336
2013-04-11,315.55,316.55,317.85,310.2,314.75,315.3,313.12,698161.0,21860800000000.0,15471.0,355704.0,0.5095
2013-04-12,315.3,315.7,317.95,312.0,317.0,316.0,314.85,256055.0,8061970000000.0,8870.0,124835.0,0.4875
2013-04-13,315.53333333333336,315.55,319.3,313.0833333333333,316.8833333333333,316.53333333333336,316.0566666666667,309474.3333333333,9794080000000.0,9442.0,150982.0,0.4877666666666667
2013-04-14,315.76666666666665,315.4,320.65,314.1666666666667,316.76666666666665,317.06666666666666,317.2633333333334,362893.6666666667,11526190000000.0,10014.0,177129.0,0.4880333333333333
2013-04-15,316.0,315.25,322.0,315.25,316.65,317.6,318.47,416313.0,13258300000000.0,10586.0,203276.0,0.4883
2013-04-16,317.6,318.25,322.0,317.2,321.5,320.95,319.32,721463.0,23037600000000.0,15315.0,422148.0,0.5851
2013-04-17,320.95,322.35,327.7,320.5,322.8,322.3,324.96,739794.0,24040000000000.0,13520.0,332508.0,0.4495
2013-04-18,322.3,322.8,336.0,322.8,332.0,333.05,328.65,484957.0,15937900000000.0,12654.0,283922.0,0.5855
2013-04-19,324.9875,325.4125,336.1375,324.8875,332.15,333.65,329.995,518815.25,17134125000000.0,12501.0,316069.0,0.60535
2013-04-20,327.675,328.025,336.275,326.975,332.3,334.25,331.34,552673.5,18330350000000.0,12348.0,348216.0,0.6252
2013-04-21,330.3625,330.6375,336.4125,329.0625,332.45000000000005,334.85,332.68499999999995,586531.75,19526575000000.0,12195.0,380363.0,0.64505
2013-04-22,333.05,333.25,336.55,331.15,332.6,335.45,334.03,620390.0,20722800000000.0,12042.0,412510.0,0.6649
2013-04-23,335.45,338.0,338.0,328.1,329.95,330.05,332.61,577732.0,19215700000000.0,15482.0,341216.0,0.5906
2013-04-24,332.75,333.525,343.95,328.57500000000005,335.475,337.225,336.95000000000005,1019547.0,34545500000000.0,21283.0,691337.5,0.6516500000000001
2013-04-25,330.05,329.05,349.9,329.05,341.0,344.4,341.29,1461362.0,49875300000000.0,27084.0,1041459.0,0.7127
2013-04-26,344.4,342.1,353.0,342.0,350.5,351.05,350.06,1707162.0,59760100000000.0,45458.0,1138953.0,0.6672
2013-04-27,346.6166666666667,345.9666666666667,353.8333333333333,344.1666666666667,350.3333333333333,351.0,350.4866666666667,1384661.3333333333,48502433333333.336,43988.666666666664,941651.3333333334,0.6913333333333334
2013-04-28,348.8333333333333,349.8333333333333,354.6666666666667,346.3333333333333,350.1666666666667,350.95,350.9133333333333,1062160.6666666665,37244766666666.67,42519.333333333336,744349.6666666667,0.7154666666666667
2013-04-29,351.05,353.7,355.5,348.5,350.0,350.9,351.34,739660.0,25987100000000.0,41050.0,547048.0,0.7396
2013-04-30,350.9,350.05,355.0,347.7,350.25,351.15,350.75,1523642.0,53441800000000.0,22155.0,1181692.0,0.7756
2013-05-01,351.025,350.6,353.825,345.7,349.125,348.975,348.77,995653.0,34829900000000.0,19874.5,703312.0,0.6283
2013-05-02,351.15,351.15,352.65,343.7,348.0,346.8,346.79,467664.0,16218000000000.0,17594.0,224932.0,0.48100000000000004
2013-05-03,346.8,346.6,346.7,334.0,336.95,335.15,340.82,745792.0,25418000000000.0,17712.0,454255.0,0.6091
2013-05-04,342.9166666666667,343.40000000000003,344.93333333333334,334.68333333333334,338.43333333333334,336.71666666666664,340.31333333333333,679991.3333333334,23147566666666.668,14333.0,419312.3333333333,0.6184666666666666
2013-05-05,339.0333333333333,340.2,343.16666666666663,335.3666666666667,339.91666666666663,338.28333333333336,339.8066666666667,614190.6666666666,20877133333333.332,10954.0,384369.6666666667,0.6278333333333334
2013-05-06,335.15,337.0,341.4,336.05,341.4,339.85,339.3,548390.0,18606700000000.0,7575.0,349427.0,0.6372
2013-05-07,339.85,341.2,344.5,339.2,343.3,342.7,341.28,1044895.0,35660000000000.0,31735.0,795892.0,0.7617
2013-05-08,342.7,340.65,348.35,340.65,341.6,342.5,343.93,633183.0,21776900000000.0,22257.0,402491.0,0.6357
2013-05-09,342.5,342.5,344.9,337.85,340.5,339.8,339.88,796475.0,27070700000000.0,12226.0,628904.0,0.7896
2013-05-10,339.8,339.1,344.4,338.55,343.4,342.3,341.15,701250.0,23923100000000.0,20054.0,490093.0,0.6989
2013-05-11,342.3,341.05,342.9,338.8,341.3,341.1,340.64,35955.0,1224770000000.0,673.0,4232.0,0.1177
2013-05-12,341.70000000000005,342.6,343.775,334.35,336.625,336.525,337.875,675770.0,22655685000000.0,14683.5,282269.0,0.27180000000000004
2013-05-13,341.1,344.15,344.65,329.9,331.95,331.95,335.11,1315585.0,44086600000000.0,28694.0,560306.0,0.4259
2013-05-14,331.95,332.55,341.0,331.15,337.45,337.55,338.01,860914.0,29099600000000.0,24616.0,556259.0,0.6461
2013-05-15,337.55,338.0,343.0,338.0,340.0,339.9,340.73,1494806.0,50932300000000.0,50161.0,1166887.0,0.7806
2013-05-16,339.9,336.0,346.45,336.0,338.4,338.2,340.85,846451.0,28851000000000.0,41810.0,517899.0,0.6118
2013-05-17,338.2,338.0,340.05,333.05,340.0,336.9,335.7,1069305.0,35896400000000.0,46283.0,716057.0,0.6696
2013-05-18,337.76666666666665,339.0833333333333,340.81666666666666,333.8666666666667,339.1666666666667,336.7833333333333,336.8566666666667,824806.6666666666,27727533333333.332,36393.333333333336,546697.0,0.6528333333333333
2013-05-19,337.3333333333333,340.1666666666667,341.58333333333337,334.68333333333334,338.3333333333333,336.6666666666667,338.0133333333333,580308.3333333333,19558666666666.664,26503.666666666668,377337.0,0.6360666666666667
2013-05-20,336.9,341.25,342.35,335.5,337.5,336.55,339.17,335810.0,11389800000000.0,16614.0,207977.0,0.6193
2013-05-21,336.55,338.75,340.85,333.3,338.0,336.45,337.02,764553.0,25766900000000.0,18950.0,470202.0,0.615
2013-05-22,336.45,338.0,338.5,329.35,330.0,329.85,332.1,1112059.0,36931600000000.0,55897.0,817115.0,0.7348
2013-05-23,329.85,326.0,335.4,323.0,323.0,324.3,328.54,984517.0,32345700000000.0,30951.0,633170.0,0.6431
2013-05-24,324.3,323.05,326.55,318.7,321.65,321.95,322.18,657949.0,21198000000000.0,19889.0,377434.0,0.5737
2013-05-25,323.51666666666665,322.3666666666667,326.3666666666667,318.75,322.6333333333333,322.8,322.0366666666667,642801.6666666666,20701066666666.668,22626.333333333332,347197.0,0.5385
2013-05-26,322.73333333333335,321.68333333333334,326.18333333333334,318.8,323.6166666666667,323.65,321.8933333333333,627654.3333333334,20204133333333.332,25363.666666666668,316960.0,0.5033
2013-05-27,321.95,321.0,326.0,318.85,324.6,324.5,321.75,612507.0,19707200000000.0,28101.0,286723.0,0.4681
2013-05-28,324.5,328.0,334.9,325.1,326.5,326.65,329.89,1498852.0,49444900000000.0,34432.0,355893.0,0.2374
2013-05-29,326.65,330.8,330.8,320.6,320.7,321.6,323.29,782281.0,25290100000000.0,45261.0,462503.0,0.5912
2013-05-30,321.6,320.9,322.65,317.65,321.0,320.45,320.17,1372016.0,43928400000000.0,38379.0,1047629.0,0.7636
2013-05-31,320.45,321.0,326.9,303.3,305.8,306.05,311.04,4973243.0,154689000000000.0,78049.0,3816465.0,0.7674
2013-06-01,315.65,315.78333333333336,322.43333333333334,303.5,307.78333333333336,307.85,310.68333333333334,3611039.333333333,112286933333333.34,60852.66666666667,2726636.0,0.7172333333333333
2013-06-02,310.85,310.56666666666666,317.96666666666664,303.7,309.76666666666665,309.65,310.3266666666667,2248835.6666666665,69884866666666.67,43656.333333333336,1636807.0,0.6670666666666667
2013-06-03,306.05,305.35,313.5,303.9,311.75,311.45,309.97,886632.0,27482800000000.0,26460.0,546978.0,0.6169
2013-06-04,311.45,310.75,313.6,309.65,311.7,311.15,311.57,536615.0,16719300000000.0,22718.0,383579.0,0.7148
2013-06-05,311.15,311.8,317.85,311.4,313.9,314.95,315.49,894432.0,28218000000000.0,32882.0,589383.0,0.6589
2013-06-06,314.95,312.0,313.5,306.05,310.45,310.45,309.69,874747.0,27090200000000.0,35150.0,460610.0,0.5266
2013-06-07,310.45,308.55,313.3,306.55,307.1,307.05,309.86,954256.0,29568900000000.0,19033.0,629264.0,0.6594
2013-06-08,309.31666666666666,308.1,312.1166666666667,305.3,306.40000000000003,305.95,308.3933333333333,833913.6666666666,25752833333333.332,17960.666666666668,542447.6666666666,0.6468333333333334
2013-06-09,308.18333333333334,307.65,310.93333333333334,304.05,305.7,304.85,306.9266666666667,713571.3333333334,21936766666666.668,16888.333333333332,455631.3333333334,0.6342666666666666
2013-06-10,307.05,307.2,309.75,302.8,305.0,303.75,305.46,593229.0,18120700000000.0,15816.0,368815.0,0.6217
2013-06-11,303.75,303.0,308.5,301.05,305.6,305.95,305.93,861274.0,26349200000000.0,29822.0,556228.0,0.6458
2013-06-12,305.95,307.0,309.25,304.0,305.0,304.95,306.97,1513300.0,46454000000000.0,27031.0,1204547.0,0.7959999999999999
2013-06-13,304.95,303.8,305.25,292.4,293.0,296.55,300.78,1110604.0,33404700000000.0,14773.0,854007.0,0.769
2013-06-14,296.55,298.0,304.9,298.0,302.0,302.65,302.49,719567.0,21765900000000.0,24697.0,458825.0,0.6376
2013-06-15,298.5833333333333,299.7,304.93333333333334,297.6666666666667,300.85,301.66666666666663,301.6166666666667,951310.0,28652366666666.668,19746.0,724021.3333333333,0.7206
2013-06-16,300.6166666666667,301.40000000000003,304.96666666666664,297.3333333333333,299.7,300.68333333333334,300.74333333333334,1183053.0,35538833333333.336,14795.0,989217.6666666666,0.8036
2013-06-17,302.65,303.1,305.0,297.0,298.55,299.7,299.87,1414796.0,42425300000000.0,9844.0,1254414.0,0.8866
2013-06-18,299.7,298.15,300.0,293.5,294.3,294.35,295.49,688568.0,20346200000000.0,19135.0,453395.0,0.6585
2013-06-19,294.35,293.6,298.8,293.55,297.95,297.85,297.61,1088186.0,32385300000000.0,14443.0,902160.0,0.8290000000000001
2013-06-20,297.85,294.1,294.5,290.0,292.0,291.4,291.55,1212876.0,35360900000000.0,21276.0,1009086.0,0.8320000000000001
2013-06-21,291.4,290.5,295.5,286.15,291.3,289.65,293.27,1624687.0,47647900000000.0,27310.0,1342808.0,0.8265
2013-06-22,290.81666666666666,289.6666666666667,293.3333333333333,282.81666666666666,289.2,288.18333333333334,289.84666666666664,1406569.3333333333,40918866666666.664,27209.0,1091139.0,0.7529333333333333
2013-06-23,290.2333333333333,288.8333333333333,291.1666666666667,279.4833333333333,287.1,286.71666666666664,286.42333333333335,1188451.6666666667,34189833333333.336,27108.0,839470.0,0.6793666666666667
2013-06-24,289.65,288.0,289.0,276.15,285.0,285.25,283.0,970334.0,27460800000000.0,27007.0,587801.0,0.6058
2013-06-25,285.25,286.2,290.0,282.9,286.05,286.1,286.35,723047.0,20704100000000.0,19773.0,415561.0,0.5747
2013-06-26,286.1,287.6,299.25,283.7,293.5,296.45,293.95,928890.0,27304900000000.0,28295.0,586778.0,0.6317
2013-06-27,296.45,298.0,305.95,296.35,299.65,299.05,301.09,1543266.0,46466700000000.0,38563.0,998241.0,0.6468
2013-06-28,299.05,295.0,317.5,286.25,317.0,313.3,305.83,2516745.0,76970700000000.0,49031.0,1022021.0,0.4061
2013-06-29,303.8,301.0,321.3333333333333,294.35,319.51666666666665,317.1666666666667,309.77,2157826.6666666665,66561033333333.336,43645.666666666664,990035.6666666666,0.48510000000000003
2013-06-30,308.55,307.0,325.1666666666667,302.45,322.03333333333336,321.0333333333333,313.71,1798908.3333333335,56151366666666.67,38260.333333333336,958050.3333333334,0.5641
2013-07-01,313.3,313.0,329.0,310.55,324.55,324.9,317.65,1439990.0,45741700000000.0,32875.0,926065.0,0.6431
2013-07-02,324.9,323.0,334.5,319.1,332.4,332.55,330.06,2747189.0,90674400000000.0,52333.0,1983326.0,0.7219
2013-07-03,332.55,329.5,336.8,323.0,327.7,329.25,331.65,2288461.0,75897700000000.0,39828.0,1720390.0,0.7518
2013-07-04,329.25,327.0,335.9,323.05,333.0,333.75,329.92,1258970.0,41535400000000.0,32772.0,749707.0,0.5955
2013-07-05,333.75,334.4,334.4,326.0,326.0,326.95,328.9,1629382.0,53590700000000.0,22626.0,1113586.0,0.6834
2013-07-06,331.48333333333335,331.21666666666664,331.75,322.5,323.5,323.95,326.03999999999996,1430412.3333333333,46751266666666.664,24909.666666666668,964507.0,0.6707333333333333
2013-07-07,329.21666666666664,328.03333333333336,329.09999999999997,319.0,321.0,320.95,323.18,1231442.6666666667,39911833333333.336,27193.333333333332,815428.0,0.6580666666666667
2013-07-08,326.95,324.85,326.45,315.5,318.5,317.95,320.32,1032473.0,33072400000000.0,29477.0,666349.0,0.6454
2013-07-09,317.95,321.0,321.75,316.0,317.05,317.35,317.92,609589.0,19379900000000.0,19158.0,419646.0,0.6884
2013-07-10,317.35,314.25,318.0,313.5,316.3,314.65,315.04,819097.0,25805000000000.0,30558.0,500438.0,0.611
2013-07-11,314.65,318.45,323.7,317.2,320.0,320.5,320.35,1265895.0,40552500000000.0,33486.0,863297.0,0.682
2013-07-12,320.5,321.5,324.5,317.6,322.0,322.7,320.71,1150309.0,36891300000000.0,16738.0,774599.0,0.6734
2013-07-13,321.23333333333335,321.35,324.5833333333333,318.45,322.3333333333333,322.81666666666666,321.2733333333333,892368.6666666666,28640133333333.332,14921.666666666666,590354.6666666666,0.6453666666666666
2013-07-14,321.96666666666664,321.2,324.6666666666667,319.3,322.6666666666667,322.93333333333334,321.83666666666664,634428.3333333333,20388966666666.664,13105.333333333334,406110.3333333333,0.6173333333333334
2013-07-15,322.7,321.05,324.75,320.15,323.0,323.05,322.4,376488.0,12137800000000.0,11289.0,221866.0,0.5893
2013-07-16,323.05,317.3,327.0,316.7,324.85,323.95,323.25,1155136.0,37339300000000.0,17397.0,923645.0,0.7996
2013-07-17,323.95,321.5,331.5,319.3,322.0,321.7,322.59,1550579.0,50020500000000.0,17956.0,1317099.0,0.8494
2013-07-18,321.7,320.65,326.95,318.55,323.9,324.5,324.59,2212642.0,71819800000000.0,34472.0,1900585.0,0.8590000000000001
2013-07-19,324.5,325.0,334.9,321.6,333.35,332.7,325.47,820705.0,26711600000000.0,9372.0,587300.0,0.7156
2013-07-20,327.23333333333335,327.3333333333333,333.93333333333334,323.15000000000003,332.23333333333335,331.81666666666666,326.6666666666667,668833.3333333334,21812266666666.668,10107.666666666666,450270.6666666666,0.6379666666666667
2013-07-21,329.96666666666664,329.6666666666667,332.96666666666664,324.7,331.1166666666667,330.93333333333334,327.86333333333334,516961.6666666667,16912933333333.334,10843.333333333334,313241.3333333333,0.5603333333333333
2013-07-22,332.7,332.0,332.0,326.25,330.0,330.05,329.06,365090.0,12013600000000.0,11579.0,176212.0,0.4827
2013-07-23,330.05,331.6,336.5,328.55,331.8,332.25,333.02,607113.0,20218100000000.0,13664.0,365619.0,0.6022
2013-07-24,332.25,330.3,336.35,328.1,330.05,330.35,330.83,1036662.0,34296000000000.0,10587.0,763878.0,0.7369
2013-07-25,330.35,332.9,335.0,325.05,326.15,329.35,330.44,2689829.0,88882900000000.0,30256.0,2039434.0,0.7582
2013-07-26,329.35,328.3,333.3,317.0,319.05,319.1,326.54,920377.0,30054300000000.0,33143.0,659634.0,0.7167
2013-07-27,325.93333333333334,324.8666666666667,328.53333333333336,315.3333333333333,318.8666666666667,318.68333333333334,323.37,796994.3333333334,25850900000000.0,24907.666666666664,540234.3333333334,0.6604
2013-07-28,322.5166666666667,321.43333333333334,323.76666666666665,313.6666666666667,318.68333333333334,318.2666666666667,320.2,673611.6666666666,21647500000000.0,16672.333333333332,420834.6666666666,0.6041
2013-07-29,319.1,318.0,319.0,312.0,318.5,317.85,317.03,550229.0,17444100000000.0,8437.0,301435.0,0.5478
2013-07-30,317.85,318.1,319.0,303.6,307.0,306.15,307.14,1212757.0,37248100000000.0,18986.0,933989.0,0.7701
2013-07-31,306.15,301.2,303.65,292.1,301.95,301.2,297.71,1496219.0,44544100000000.0,40535.0,878686.0,0.5873
2013-08-01,301.2,303.0,314.95,296.25,305.0,305.05,306.03,1486803.0,45500100000000.0,22914.0,1067565.0,0.718
2013-08-02,305.05,306.05,309.85,299.0,305.0,304.6,303.37,546494.0,16579100000000.0,15521.0,324331.0,0.5935
2013-08-03,304.90000000000003,305.3666666666667,309.1166666666667,298.6,305.0,304.78333333333336,302.89,587540.6666666666,17792200000000.0,13784.333333333334,356698.3333333333,0.6054333333333334
2013-08-04,304.75,304.68333333333334,308.3833333333333,298.2,305.0,304.96666666666664,302.41,628587.3333333334,19005300000000.0,12047.666666666666,389065.6666666667,0.6173666666666666
2013-08-05,304.6,304.0,307.65,297.8,305.0,305.15,301.93,669634.0,20218400000000.0,10311.0,421433.0,0.6293
2013-08-06,305.15,304.0,307.85,299.0,302.1,302.9,302.49,1418920.0,42920800000000.0,25164.0,1121049.0,0.7901
2013-08-07,302.9,303.0,306.7,298.2,305.0,304.7,302.8,444635.0,13463500000000.0,8996.0,206115.0,0.4636
2013-08-08,304.7,304.1,305.5,299.35,303.0,303.05,302.27,1152734.0,34843600000000.0,16846.0,873926.0,0.7581
2013-08-09,304.2875,304.9875,306.0375,299.40000000000003,302.75,302.325,302.23249999999996,1031874.25,31187925000000.0,14190.25,778596.0,0.752575
2013-08-10,303.875,305.875,306.575,299.45000000000005,302.5,301.6,302.195,911014.5,27532250000000.0,11534.5,683266.0,0.74705
2013-08-11,303.4625,306.7625,307.11249999999995,299.5,302.25,300.875,302.1575,790154.75,23876575000000.0,8878.75,587936.0,0.741525
2013-08-12,303.05,307.65,307.65,299.55,302.0,300.15,302.12,669295.0,20220900000000.0,6223.0,492606.0,0.736
2013-08-13,300.15,299.95,312.0,296.4,308.05,308.6,306.69,747778.0,22933600000000.0,13948.0,446002.0,0.5964
2013-08-14,308.6,315.0,321.0,307.35,321.0,319.2,314.52,792264.0,24918100000000.0,12294.0,480654.0,0.6067
2013-08-15,313.9,316.95,322.325,301.725,310.5,308.75,312.67499999999995,1688286.0,52623350000000.0,31351.0,1248622.0,0.6935
2013-08-16,319.2,318.9,323.65,296.1,300.0,298.3,310.83,2584308.0,80328600000000.0,50408.0,2016590.0,0.7803
2013-08-17,312.23333333333335,313.59999999999997,317.41666666666663,295.58333333333337,300.0,298.65000000000003,306.88,2001567.3333333335,61884733333333.33,44427.0,1519686.0,0.7298666666666667
2013-08-18,305.26666666666665,308.3,311.18333333333334,295.06666666666666,300.0,299.0,302.93,1418826.6666666667,43440866666666.664,38446.0,1022782.0,0.6794333333333333
2013-08-19,298.3,303.0,304.95,294.55,300.0,299.35,298.98,836086.0,24997000000000.0,32465.0,525878.0,0.629
2013-08-20,299.35,297.0,300.6,290.1,296.0,296.95,295.89,1176284.0,34805300000000.0,30695.0,802324.0,0.6821
2013-08-21,296.95,297.45,303.75,293.65,296.15,298.05,298.76,1635300.0,48855800000000.0,30315.0,1118319.0,0.6839
2013-08-22,298.05,295.25,308.05,291.75,304.85,305.6,303.15,1368154.0,41475500000000.0,19000.0,1015743.0,0.7424
2013-08-23,305.6,306.0,307.75,297.6,304.7,304.8,302.68,1182190.0,35782900000000.0,14488.0,859734.0,0.7272
2013-08-24,305.33333333333337,306.05,307.78333333333336,295.90000000000003,301.46666666666664,301.55,301.17333333333335,1323640.6666666667,39822233333333.336,14894.666666666666,934727.6666666666,0.7098666666666666
2013-08-25,305.06666666666666,306.09999999999997,307.81666666666666,294.2,298.23333333333335,298.3,299.6666666666667,1465091.3333333333,43861566666666.664,15301.333333333334,1009721.3333333334,0.6925333333333333
2013-08-26,304.8,306.15,307.85,292.5,295.0,295.05,298.16,1606542.0,47900900000000.0,15708.0,1084715.0,0.6752
2013-08-27,295.05,294.0,299.0,289.5,295.0,293.05,295.03,1169922.0,34516400000000.0,11706.0,673199.0,0.5754
2013-08-28,293.05,291.25,293.4,272.2,282.4,281.95,281.61,2246325.0,63259300000000.0,53169.0,1303191.0,0.5801
2013-08-29,281.95,281.6,292.7,276.9,286.8,288.8,286.22,1935363.0,55394400000000.0,54420.0,978000.0,0.5053
2013-08-30,288.8,287.7,298.8,280.0,294.95,295.45,290.58,888590.0,25820500000000.0,23039.0,531899.0,0.5986
2013-08-31,291.01666666666665,290.3,300.53333333333336,283.96666666666664,296.96666666666664,297.68333333333334,293.0833333333333,743949.3333333334,21731366666666.668,21022.333333333332,406603.3333333333,0.5134333333333334
2013-09-01,293.23333333333335,292.9,302.26666666666665,287.93333333333334,298.98333333333335,299.91666666666663,295.58666666666664,599308.6666666667,17642233333333.332,19005.666666666668,281307.6666666666,0.4282666666666667
2013-09-02,295.45,295.5,304.0,291.9,301.0,302.15,298.09,454668.0,13553100000000.0,16989.0,156012.0,0.3431
2013-09-03,302.15,302.15,306.9,297.6,300.0,300.65,300.97,1188144.0,35760100000000.0,20723.0,778307.0,0.6551
2013-09-04,300.65,301.0,307.0,295.0,301.5,302.4,303.29,748705.0,22707500000000.0,14903.0,389632.0,0.5204
2013-09-05,302.4,302.3,304.9,293.15,297.65,297.05,298.22,1475465.0,44001500000000.0,33728.0,992396.0,0.6726
2013-09-06,297.05,297.5,303.25,291.25,300.7,301.1,298.13,1679976.0,50084400000000.0,41954.0,1023982.0,0.6095
2013-09-07,298.0625,298.875,304.1875,292.9875,300.6375,301.38750000000005,299.02,1606627.25,48021375000000.0,37984.75,1011702.0,0.6329
2013-09-08,299.07500000000005,300.25,305.125,294.725,300.575,301.675,299.90999999999997,1533278.5,45958350000000.0,34015.5,999422.0,0.6563
2013-09-09,300.08750000000003,301.625,306.0625,296.4625,300.5125,301.9625,300.8,1459929.75,43895325000000.0,30046.25,987142.0,0.6797
2013-09-10,301.1,303.0,307.0,298.2,300.45,302.25,301.69,1386581.0,41832300000000.0,26077.0,974862.0,0.7031
2013-09-11,302.25,304.0,308.05,299.0,305.0,303.35,301.59,1470929.0,44361700000000.0,29721.0,917685.0,0.6239
2013-09-12,303.35,306.4,313.4,304.0,309.5,309.1,309.72,1059381.0,32811300000000.0,23419.0,496380.0,0.4686
2013-09-13,309.1,309.0,314.7,307.7,314.6,313.8,312.42,850505.0,26571700000000.0,17229.0,392052.0,0.461
2013-09-14,310.6666666666667,312.1,316.46666666666664,307.93333333333334,313.40000000000003,313.1166666666667,312.96333333333337,707168.6666666666,22116333333333.332,14398.0,303322.0,0.4071
2013-09-15,312.23333333333335,315.2,318.23333333333335,308.16666666666663,312.2,312.43333333333334,313.50666666666666,563832.3333333333,17660966666666.664,11567.0,214592.0,0.3532
2013-09-16,313.8,318.3,320.0,308.4,311.0,311.75,314.05,420496.0,13205600000000.0,8736.0,125862.0,0.2993
2013-09-17,311.75,311.1,319.6,306.55,316.2,316.95,313.18,764877.0,23954100000000.0,16925.0,192508.0,0.2517
